age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 11
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 4
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 12
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 12
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 13
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 7
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 6
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 10
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
24.5, 40.5, Self, United-States, *, *, *, Craft-repair, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 12
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 12
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 4
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 2
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 11
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 6
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 5
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 1
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 4
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 4
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 7
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 11
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 13
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 4
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 11
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 4
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 8
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 6
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 5
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
50.5, 41.5, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 12
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 15
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 10
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 13
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 11
27.5, 56, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 14
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 7
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 7
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 6
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 11
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 4
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 10
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 13
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 8
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 9
25.5, 45, *, United-States, *, *, *, *, *, <=50K, 12
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 11
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 12
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 13
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 14
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 9
33.5, 41.5, *, United-States, *, *, *, bureaucracy, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 12
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 11
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 9
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 14
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 14
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 13
25, 19.5, *, United-States, *, *, *, *, *, <=50K, 10
50.5, 40, *, *, *, *, *, *, *, <=50K, 7
50.5, 40, *, *, *, *, *, *, *, <=50K, 3
50.5, 40, *, *, *, *, *, *, *, <=50K, 13
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 12
50.5, 40, *, *, *, *, *, *, *, <=50K, 4
50.5, 40, *, *, *, *, *, *, *, <=50K, 11
50.5, 40, *, *, *, *, *, *, *, <=50K, 2
50.5, 40, *, *, *, *, *, *, *, <=50K, 14
50.5, 40, *, *, *, *, *, *, *, <=50K, 5
50.5, 40, *, *, *, *, *, *, *, <=50K, 10
50.5, 40, *, *, *, *, *, *, *, <=50K, 13
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 10
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 11
50.5, 40, *, *, *, *, *, *, *, <=50K, 6
50.5, 40, *, *, *, *, *, *, *, <=50K, 13
50.5, 40, *, *, *, *, *, *, *, <=50K, 5
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 10
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 14
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 10
50.5, 40, *, *, *, *, *, *, *, <=50K, 15
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 3
50.5, 40, *, *, *, *, *, *, *, <=50K, 11
50.5, 40, *, *, *, *, *, *, *, <=50K, 14
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 14
50.5, 40, *, *, *, *, *, *, *, <=50K, 4
50.5, 40, *, *, *, *, *, *, *, <=50K, 6
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 14
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 7
50.5, 40, *, *, *, *, *, *, *, <=50K, 7
50.5, 40, *, *, *, *, *, *, *, <=50K, 7
50.5, 40, *, *, *, *, *, *, *, <=50K, 9
50.5, 40, *, *, *, *, *, *, *, <=50K, 6
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 5
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 13
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 5
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 6
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 11
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 8
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 7
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 9
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
26, 41.5, Self, United-States, *, *, *, manual-labor, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 9
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 7
23.5, 28.5, *, United-States, *, *, *, *, *, <=50K, 10
