age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
21.5, 45, 9, Private, United-States, *, *, *, *, Never-married, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, <=50K
55, 40, 9, *, United-States, *, *, *, *, Married-civ-spouse, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, America, *, *, *, *, Never-married, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, >50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
39, 47.5, 10, *, America, *, *, *, *, Married-civ-spouse, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
27.5, 20, 10, *, United-States, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, >50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
24, 28.5, 9.5, *, America, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
51, 43, 12.5, *, *, *, *, *, *, *, >50K
51, 43, 12.5, *, *, *, *, *, *, *, <=50K
