age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 5
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 7
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 6
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
31.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 7
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 4
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 10
53.5, 40, *, *, *, *, *, *, *, >50K, 13
53.5, 40, *, *, *, *, *, *, *, >50K, 12
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 13
53.5, 40, *, *, *, *, *, *, *, >50K, 10
53.5, 40, *, *, *, *, *, *, *, >50K, 13
53.5, 40, *, *, *, *, *, *, *, >50K, 10
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 9
53.5, 40, *, *, *, *, *, *, *, >50K, 13
53.5, 40, *, *, *, *, *, *, *, >50K, 13
50, 51, *, United-States, *, *, *, *, *, >50K, 10
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 10
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 11
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 16
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 13
50, 51, *, United-States, *, *, *, *, *, >50K, 14
50, 51, *, United-States, *, *, *, *, *, >50K, 14
50, 51, *, United-States, *, *, *, *, *, >50K, 10
50, 51, *, United-States, *, *, *, *, *, >50K, 13
50, 51, *, United-States, *, *, *, *, *, >50K, 7
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 9
50, 51, *, United-States, *, *, *, *, *, >50K, 13
50, 51, *, United-States, *, *, *, *, *, >50K, 15
50, 51, *, United-States, *, *, *, *, *, >50K, 13
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 11
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 4
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, *, <=50K, 10
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 14
34.5, 70, *, *, *, White, *, *, *, *, 16
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 11
34.5, 70, *, *, *, White, *, *, *, *, 7
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 15
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 6
34.5, 70, *, *, *, White, *, *, *, *, 13
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 5
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 8
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 14
80, 30, *, America, *, *, *, *, *, *, 11
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 7
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 4
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 6
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 7
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 11
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 9
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 16
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 13
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
29.5, 40, Private, America, Male, White, *, services, *, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 6
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 4
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 13
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 6
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 9
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 9
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 5
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 11
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 4
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 9
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 13
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 8
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 10
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 9
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 6
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 9
32.5, 40.5, *, United-States, Male, White, *, *, *, <=50K, 12
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 8
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 13
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 6
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 10
21.5, 31, Private, *, *, *, *, *, *, <=50K, 6
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
21.5, 31, Private, *, *, *, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 40, *, United-States, *, White, *, *, *, <=50K, 12
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 40, *, United-States, *, White, *, *, *, <=50K, 13
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 13
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 13
46, 40, *, United-States, *, White, *, *, *, <=50K, 9
46, 40, *, United-States, *, White, *, *, *, <=50K, 11
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
46, 40, *, United-States, *, White, *, *, *, <=50K, 13
46, 40, *, United-States, *, White, *, *, *, <=50K, 10
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 10
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 4
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 13
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 11
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 8
62.5, 50, *, United-States, *, White, *, *, *, *, 10
62.5, 50, *, United-States, *, White, *, *, *, *, 13
62.5, 50, *, United-States, *, White, *, *, *, *, 4
62.5, 50, *, United-States, *, White, *, *, *, *, 10
62.5, 50, *, United-States, *, White, *, *, *, *, 10
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 14
62.5, 50, *, United-States, *, White, *, *, *, *, 9
62.5, 50, *, United-States, *, White, *, *, *, *, 15
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 11
47, 40, *, United-States, *, White, *, *, *, >50K, 14
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 11
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 14
47, 40, *, United-States, *, White, *, *, *, >50K, 9
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 10
47, 40, *, United-States, *, White, *, *, *, >50K, 12
47, 40, *, United-States, *, White, *, *, *, >50K, 13
47, 40, *, United-States, *, White, *, *, *, >50K, 13
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 14
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 4
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 5
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 14
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 14
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 13
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 11
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 7
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 9
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 7
55, 37.5, Private, America, Female, White, *, *, *, <=50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 16
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 15
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 13
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 6
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 14
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 14
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 9
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 12
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
33.5, 26.5, Private, America, *, *, *, *, *, <=50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 15
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 14
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 12
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 12
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 11
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 14
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 10
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 14
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
38.5, 40, *, United-States, Male, White, *, *, *, >50K, 10
32, 51, *, United-States, *, White, *, *, *, <=50K, 10
32, 51, *, United-States, *, White, *, *, *, <=50K, 13
32, 51, *, United-States, *, White, *, *, *, <=50K, 14
32, 51, *, United-States, *, White, *, *, *, <=50K, 13
32, 51, *, United-States, *, White, *, *, *, <=50K, 10
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 13
32, 51, *, United-States, *, White, *, *, *, <=50K, 10
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 11
32, 51, *, United-States, *, White, *, *, *, <=50K, 13
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 14
32, 51, *, United-States, *, White, *, *, *, <=50K, 13
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
32, 51, *, United-States, *, White, *, *, *, <=50K, 6
32, 51, *, United-States, *, White, *, *, *, <=50K, 10
32, 51, *, United-States, *, White, *, *, *, <=50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 10
39, 49, Private, United-States, Male, White, *, *, *, >50K, 11
39, 49, Private, United-States, Male, White, *, *, *, >50K, 10
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 10
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 10
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 9
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
39, 49, Private, United-States, Male, White, *, *, *, >50K, 13
49.5, 40, *, *, Female, *, *, *, *, <=50K, 12
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 10
49.5, 40, *, *, Female, *, *, *, *, <=50K, 6
49.5, 40, *, *, Female, *, *, *, *, <=50K, 4
49.5, 40, *, *, Female, *, *, *, *, <=50K, 7
49.5, 40, *, *, Female, *, *, *, *, <=50K, 13
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 10
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 10
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 3
49.5, 40, *, *, Female, *, *, *, *, <=50K, 8
49.5, 40, *, *, Female, *, *, *, *, <=50K, 9
49.5, 40, *, *, Female, *, *, *, *, <=50K, 7
49.5, 40, *, *, Female, *, *, *, *, <=50K, 10
49.5, 40, *, *, Female, *, *, *, *, <=50K, 7
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 12
35, 40, *, *, *, *, *, Other-service, *, <=50K, 10
35, 40, *, *, *, *, *, Other-service, *, <=50K, 9
35, 40, *, *, *, *, *, Other-service, *, <=50K, 7
