age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, >50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
42.5, 45, 11, Private, *, *, *, *, *, *, >50K
42.5, 45, 11, Private, *, *, *, *, *, *, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, >50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, >50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, <=50K
37.5, 40, 9, Self, United-States, *, *, *, Machine-op-inspct, Married-civ-spouse, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, <=50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
33, 61.5, 10, *, United-States, *, *, *, *, *, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, >50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
40, 40, 9, Private, United-States, Male, *, Husband, manual-labor, Married-civ-spouse, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, >50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
34, 40, 10, Private, *, *, *, *, *, Divorced, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
22.5, 34.5, 10, Self, United-States, *, *, *, *, Never-married, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, >50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, >50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, >50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
34, 40, 13, *, *, *, *, *, services, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, <=50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
38, 75, 13, Self, *, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
32, 42.5, 9, Private, *, *, *, *, services, Never-married, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, >50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
43, 42.5, 12, *, *, *, *, *, *, *, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
32, 41, 5, *, America, *, *, *, *, *, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, >50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
21, 35, 9, Self, America, *, *, *, services, Never-married, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
48.5, 40, 9, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, >50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
51, 41.5, 9, *, United-States, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, >50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, >50K
60, 40, 11, *, *, *, *, *, *, *, >50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, >50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, <=50K
60, 40, 11, *, *, *, *, *, *, *, >50K
60, 40, 11, *, *, *, *, *, *, *, >50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
33, 32.5, 10, Self, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, >50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
32.5, 50, 10, *, America, *, *, *, *, *, <=50K
