age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 14
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 12
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 14
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 12
39.5, 45, *, *, *, White, *, *, *, <=50K, 7
39.5, 45, *, *, *, White, *, *, *, <=50K, 7
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 5
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 4
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 16
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 3
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 7
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 11
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 2
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 14
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 2
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 4
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 16
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 11
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 3
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 7
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 16
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 16
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 7
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 15
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 3
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 16
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 11
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 14
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 8
48.5, 50, *, *, *, *, *, *, *, *, 15
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 15
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 9
48.5, 50, *, *, *, *, *, *, *, *, 10
48.5, 50, *, *, *, *, *, *, *, *, 13
48.5, 50, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 7
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 7
62.5, 41, *, *, *, *, *, *, *, *, 14
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 14
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 14
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 3
62.5, 41, *, *, *, *, *, *, *, *, 14
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 7
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 3
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 7
62.5, 41, *, *, *, *, *, *, *, *, 14
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 6
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 8
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 5
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 3
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 4
62.5, 41, *, *, *, *, *, *, *, *, 11
62.5, 41, *, *, *, *, *, *, *, *, 16
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 13
62.5, 41, *, *, *, *, *, *, *, *, 5
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 3
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 10
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 9
62.5, 41, *, *, *, *, *, *, *, *, 7
62.5, 41, *, *, *, *, *, *, *, *, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 12
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 3
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 16
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 15
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 6
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 11
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 5
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 8
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 7
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 13
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 9
24.5, 40, *, *, Male, White, *, *, Never-married, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 15
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 14
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 12
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 7
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 15
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 11
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 9
33.5, 56, *, *, *, White, *, *, *, <=50K, 10
33.5, 56, *, *, *, White, *, *, *, <=50K, 13
