age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
52, 60, *, America, *, *, *, *, *, >50K, 15
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 13
52, 60, *, America, *, *, *, *, *, >50K, 10
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 13
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 13
52, 60, *, America, *, *, *, *, *, >50K, 15
52, 60, *, America, *, *, *, *, *, >50K, 10
52, 60, *, America, *, *, *, *, *, >50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 10
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 10
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 10
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 10
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 14
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 14
53.5, 55.5, *, United-States, *, *, *, *, *, *, 11
53.5, 55.5, *, United-States, *, *, *, *, *, *, 9
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
53.5, 55.5, *, United-States, *, *, *, *, *, *, 15
53.5, 55.5, *, United-States, *, *, *, *, *, *, 13
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 14
52.5, 60, *, *, *, *, *, *, *, <=50K, 14
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 6
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 10
52.5, 60, *, *, *, *, *, *, *, <=50K, 12
52.5, 60, *, *, *, *, *, *, *, <=50K, 10
52.5, 60, *, *, *, *, *, *, *, <=50K, 15
52.5, 60, *, *, *, *, *, *, *, <=50K, 6
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 14
52.5, 60, *, *, *, *, *, *, *, <=50K, 13
52.5, 60, *, *, *, *, *, *, *, <=50K, 9
52.5, 60, *, *, *, *, *, *, *, <=50K, 14
52.5, 60, *, *, *, *, *, *, *, <=50K, 10
52.5, 60, *, *, *, *, *, *, *, <=50K, 4
52.5, 60, *, *, *, *, *, *, *, <=50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 10
44, 40, *, United-States, *, *, *, services, *, >50K, 11
44, 40, *, United-States, *, *, *, services, *, >50K, 14
44, 40, *, United-States, *, *, *, services, *, >50K, 10
44, 40, *, United-States, *, *, *, services, *, >50K, 9
44, 40, *, United-States, *, *, *, services, *, >50K, 12
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 9
44, 40, *, United-States, *, *, *, services, *, >50K, 11
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 12
44, 40, *, United-States, *, *, *, services, *, >50K, 16
44, 40, *, United-States, *, *, *, services, *, >50K, 10
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 13
44, 40, *, United-States, *, *, *, services, *, >50K, 10
44, 40, *, United-States, *, *, *, services, *, >50K, 15
46.5, 40, *, America, *, White, *, *, *, <=50K, 3
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 14
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 13
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 11
46.5, 40, *, America, *, White, *, *, *, <=50K, 7
46.5, 40, *, America, *, White, *, *, *, <=50K, 10
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
46.5, 40, *, America, *, White, *, *, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 11
38, 40, *, America, *, *, *, Other-service, *, <=50K, 10
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 8
38, 40, *, America, *, *, *, Other-service, *, <=50K, 10
38, 40, *, America, *, *, *, Other-service, *, <=50K, 12
38, 40, *, America, *, *, *, Other-service, *, <=50K, 10
38, 40, *, America, *, *, *, Other-service, *, <=50K, 7
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 12
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 10
38, 40, *, America, *, *, *, Other-service, *, <=50K, 7
38, 40, *, America, *, *, *, Other-service, *, <=50K, 9
38, 40, *, America, *, *, *, Other-service, *, <=50K, 10
38, 40, *, America, *, *, *, Other-service, *, <=50K, 7
38, 40, *, America, *, *, *, Other-service, *, <=50K, 8
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 14
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 13
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 14
44, 49, *, United-States, *, White, *, *, *, <=50K, 5
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 14
44, 49, *, United-States, *, White, *, *, *, <=50K, 11
44, 49, *, United-States, *, White, *, *, *, <=50K, 9
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 10
44, 49, *, United-States, *, White, *, *, *, <=50K, 4
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 5
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 10
31, 40, *, United-States, *, *, *, services, *, <=50K, 12
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 7
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 13
31, 40, *, United-States, *, *, *, services, *, <=50K, 9
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 16
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 16
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 10
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 10
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 15
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 15
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 10
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 10
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 12
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 10
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 15
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 13
44.5, 47.5, *, United-States, *, White, *, services, *, >50K, 15
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 14
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 7
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
28.5, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 10
54, 40, *, North-America, *, *, *, *, *, >50K, 4
54, 40, *, North-America, *, *, *, *, *, >50K, 14
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 10
54, 40, *, North-America, *, *, *, *, *, >50K, 10
54, 40, *, North-America, *, *, *, *, *, >50K, 13
54, 40, *, North-America, *, *, *, *, *, >50K, 12
54, 40, *, North-America, *, *, *, *, *, >50K, 13
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 10
54, 40, *, North-America, *, *, *, *, *, >50K, 13
54, 40, *, North-America, *, *, *, *, *, >50K, 9
54, 40, *, North-America, *, *, *, *, *, >50K, 13
54, 40, *, North-America, *, *, *, *, *, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 11
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 4
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
56, 50, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 13
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 7
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 8
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 10
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 9
21.5, 36, *, United-States, *, *, *, services, *, <=50K, 8
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 14
34.5, 70, *, *, *, White, *, *, *, *, 16
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 11
34.5, 70, *, *, *, White, *, *, *, *, 7
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 15
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 6
34.5, 70, *, *, *, White, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 14
80, 30, *, America, *, *, *, *, *, *, 11
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 7
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 4
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 10
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 6
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 7
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 10
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 7
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 12
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 6
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 6
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 10
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 10
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 10
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
29.5, 40, Private, America, *, *, *, Other-service, *, <=50K, 9
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 5
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 9
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 6
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 9
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 9
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 9
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 7
20.5, 23.5, Private, United-States, *, *, *, services, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 8
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
31.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 8
20, 32.5, *, *, *, *, *, *, *, <=50K, 7
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 6
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 6
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 6
20, 32.5, *, *, *, *, *, *, *, <=50K, 9
20, 32.5, *, *, *, *, *, *, *, <=50K, 5
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
20, 32.5, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 13
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 13
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 4
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 15
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 9
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 10
55, 40, *, *, *, *, *, *, *, <=50K, 16
55, 40, *, *, *, *, *, *, *, <=50K, 6
55, 40, *, *, *, *, *, *, *, <=50K, 2
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 10
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 13
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 4
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 14
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 11
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 8
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 4
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 10
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 3
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 8
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 12
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 10
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 11
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
46.5, 40, *, United-States, *, *, *, manual-labor, *, >50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
57, 37.5, *, America, *, *, *, *, *, <=50K, 9
