age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Separated
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-spouse-absent
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Widowed
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-spouse-absent
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-spouse-absent
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-spouse-absent
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-spouse-absent
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Separated
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Separated
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Never-married
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Married-civ-spouse
45, 55, 14, *, *, *, *, *, *, *, Divorced
45, 55, 14, *, *, *, *, *, *, *, Separated
45, 55, 14, *, *, *, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Separated
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Separated
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-spouse-absent
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Never-married
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Divorced
40.5, 52.5, 6.5, *, America, Male, *, *, *, *, Married-civ-spouse
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Married-civ-spouse
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Separated
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Separated
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Married-civ-spouse
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Never-married
36, 52.5, 11, *, *, Male, *, Own-child, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Divorced
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Never-married
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Married-civ-spouse
46, 49, 10, *, *, Male, *, *, *, *, Never-married
