age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 42.5, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, >50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
54.5, 53, 10, *, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, <=50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
38, 75, 13.5, *, America, *, White, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, >50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, >50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
31, 40, 9, Private, America, Male, White, *, *, *, >50K
31, 40, 9, Private, America, Male, White, *, *, *, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, >50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
33, 41.5, 5.5, *, America, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
23.5, 35, 9, Private, United-States, Male, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, >50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
49.5, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, <=50K
51, 41, 9, *, United-States, Male, White, *, *, *, >50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, >50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, >50K
60.5, 40, 11.5, *, *, *, White, *, *, *, >50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, <=50K
60.5, 40, 11.5, *, *, *, White, *, *, *, >50K
60.5, 40, 11.5, *, *, *, White, *, *, *, >50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, >50K
39.5, 40, 10, Private, United-States, *, White, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
33, 31.5, 10, Self, America, *, *, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, >50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
36.5, 40, 13, *, United-States, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, >50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
42, 51.5, 10, Self, United-States, Male, White, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, >50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
37, 40, 9, *, United-States, *, Black, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, <=50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
83, 45, 15, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, >50K
44.5, 60, 13.5, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
25.5, 41, 10, Private, America, Female, White, *, *, *, <=50K
