age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 13
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 4
52.5, 60, *, United-States, Male, White, *, *, *, <=50K, 13
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 8
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 2
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
37, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 13
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 14
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 14
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 9
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 10
43.5, 49, *, United-States, Male, White, *, *, *, <=50K, 4
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
43.5, 47.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
33, 59, *, United-States, Male, White, *, *, *, <=50K, 10
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 13
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 10
33, 59, *, United-States, Male, White, *, *, *, <=50K, 14
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 14
33, 59, *, United-States, Male, White, *, *, *, <=50K, 12
33, 59, *, United-States, Male, White, *, *, *, <=50K, 10
33, 59, *, United-States, Male, White, *, *, *, <=50K, 11
33, 59, *, United-States, Male, White, *, *, *, <=50K, 7
33, 59, *, United-States, Male, White, *, *, *, <=50K, 13
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 10
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
33, 59, *, United-States, Male, White, *, *, *, <=50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 4
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 12
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
52, 50, *, United-States, *, White, *, *, *, >50K, 10
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 10
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 11
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 16
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 13
52, 50, *, United-States, *, White, *, *, *, >50K, 14
52, 50, *, United-States, *, White, *, *, *, >50K, 14
52, 50, *, United-States, *, White, *, *, *, >50K, 10
52, 50, *, United-States, *, White, *, *, *, >50K, 13
52, 50, *, United-States, *, White, *, *, *, >50K, 7
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 13
52, 50, *, United-States, *, White, *, *, *, >50K, 9
52, 50, *, United-States, *, White, *, *, *, >50K, 13
52, 50, *, United-States, *, White, *, *, *, >50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 11
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 4
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 13
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 7
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 13
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 13
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 10
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 9
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 11
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 8
34.5, 41, *, America, Female, Black, *, *, *, <=50K, 8
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 14
34.5, 70, *, *, *, White, *, *, *, *, 16
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 11
34.5, 70, *, *, *, White, *, *, *, *, 7
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 15
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 6
34.5, 70, *, *, *, White, *, *, *, *, 13
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 13
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 5
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 9
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 7
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 11
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 8
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
25, 40, Self, United-States, Male, White, *, manual-labor, *, <=50K, 10
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 14
80, 30, *, America, *, *, *, *, *, *, 11
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 7
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 4
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
28.5, 40, *, America, Male, White, *, services, *, <=50K, 9
28.5, 40, *, America, Male, White, *, services, *, <=50K, 6
28.5, 40, *, America, Male, White, *, services, *, <=50K, 7
28.5, 40, *, America, Male, White, *, services, *, <=50K, 9
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 13
28.5, 40, *, America, Male, White, *, services, *, <=50K, 11
28.5, 40, *, America, Male, White, *, services, *, <=50K, 13
28.5, 40, *, America, Male, White, *, services, *, <=50K, 9
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 13
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 15
28.5, 40, *, America, Male, White, *, services, *, <=50K, 7
28.5, 40, *, America, Male, White, *, services, *, <=50K, 9
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 13
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
28.5, 40, *, America, Male, White, *, services, *, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 6
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 9
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 9
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 9
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 7
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
19.5, 23.5, *, United-States, Female, *, *, *, Never-married, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 8
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 7
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 6
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 6
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 8
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 10
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 13
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 4
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 14
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 11
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 8
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 4
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 10
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 7
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 9
62.5, 52, *, United-States, *, White, *, *, *, <=50K, 3
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 13
47, 40, *, United-States, Female, *, *, *, *, >50K, 11
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 12
47, 40, *, United-States, Female, *, *, *, *, >50K, 13
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 11
47, 40, *, United-States, Female, *, *, *, *, >50K, 13
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 14
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 13
47, 40, *, United-States, Female, *, *, *, *, >50K, 9
47, 40, *, United-States, Female, *, *, *, *, >50K, 12
47, 40, *, United-States, Female, *, *, *, *, >50K, 10
47, 40, *, United-States, Female, *, *, *, *, >50K, 12
47, 40, *, United-States, Female, *, *, *, *, >50K, 13
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 1
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 4
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 5
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 14
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 10
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 13
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 10
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 11
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 7
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 9
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 4
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 7
54.5, 37.5, *, America, Female, White, *, *, *, <=50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 16
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 10
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 10
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 12
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 14
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 10
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 10
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 14
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 9
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 14
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 15
44.5, 52.5, *, United-States, *, White, *, *, *, >50K, 13
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 10
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 10
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 13
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 6
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 14
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 13
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 10
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 14
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 9
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 12
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 10
33.5, 27.5, *, America, *, *, *, *, *, <=50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
36, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
30.5, 52.5, *, United-States, *, White, *, *, *, <=50K, 10
