age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 13
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 3
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 11
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
46.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 2
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
36, 40, *, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 8
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 12
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 12
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 14
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 14
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 7
32, 59, *, United-States, *, White, *, *, *, <=50K, 13
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 10
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
32, 59, *, United-States, *, White, *, *, *, <=50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 11
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 14
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 10
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 9
53.5, 40, *, *, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 10
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 10
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 11
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 14
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 14
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 10
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 7
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
50, 51, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 15
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 8
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 4
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 3
21, 34, Self, America, Male, White, *, *, Never-married, <=50K, 10
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 13
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 7
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 10
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 10
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 10
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 7
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 13
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 10
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 13
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 9
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 11
34.5, 41, Private, United-States, *, Black, *, *, *, <=50K, 8
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 14
34.5, 70, *, *, *, White, *, *, *, *, 16
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 11
34.5, 70, *, *, *, White, *, *, *, *, 7
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 15
34.5, 70, *, *, *, White, *, *, *, *, 13
34.5, 70, *, *, *, White, *, *, *, *, 10
34.5, 70, *, *, *, White, *, *, *, *, 9
34.5, 70, *, *, *, White, *, *, *, *, 6
34.5, 70, *, *, *, White, *, *, *, *, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 9
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 12
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 9
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 9
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 5
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 7
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 11
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 8
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 9
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 13
24.5, 40, Self, United-States, Male, White, Not-in-family, *, Never-married, <=50K, 10
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 14
80, 30, *, America, *, *, *, *, *, *, 11
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 7
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 4
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 5
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 6
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 9
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 9
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 9
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 6
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 9
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 7
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
19, 23, Private, United-States, *, White, Own-child, *, Never-married, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 13
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 11
21.5, 30, *, *, *, *, *, *, *, <=50K, 6
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 10
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
21.5, 30, *, *, *, *, *, *, *, <=50K, 8
21.5, 30, *, *, *, *, *, *, *, <=50K, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 14
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 15
62.5, 51.5, *, *, Male, White, Husband, *, Married-civ-spouse, *, 15
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 11
45, 40, *, United-States, *, White, *, *, *, >50K, 14
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 13
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 13
45, 40, *, United-States, *, White, *, *, *, >50K, 13
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 13
45, 40, *, United-States, *, White, *, *, *, >50K, 10
45, 40, *, United-States, *, White, *, *, *, >50K, 15
45, 40, *, United-States, *, White, *, *, *, >50K, 9
45, 40, *, United-States, *, White, *, *, *, >50K, 13
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 1
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 4
55, 37.5, *, America, Female, White, *, *, *, <=50K, 5
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 14
55, 37.5, *, America, Female, White, *, *, *, <=50K, 14
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 10
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 7
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 4
55, 37.5, *, America, Female, White, *, *, *, <=50K, 7
55, 37.5, *, America, Female, White, *, *, *, <=50K, 10
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
50, 40, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 5
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 16
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 11
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 11
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 6
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 6
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 4
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 7
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 13
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 4
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 10
30.5, 40, Private, America, Male, White, *, *, *, <=50K, 9
44.5, 50, *, United-States, *, White, *, *, *, >50K, 16
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 15
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 12
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 6
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 6
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 6
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 10
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 13
33.5, 25, *, America, *, *, *, *, *, <=50K, 6
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 14
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
33.5, 25, *, America, *, *, *, *, *, <=50K, 9
