age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 4
62.5, 41, *, *, *, White, *, *, *, <=50K, 6
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 3
62.5, 41, *, *, *, White, *, *, *, <=50K, 4
62.5, 41, *, *, *, White, *, *, *, <=50K, 7
62.5, 41, *, *, *, White, *, *, *, <=50K, 6
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 5
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 3
62.5, 41, *, *, *, White, *, *, *, <=50K, 4
62.5, 41, *, *, *, White, *, *, *, <=50K, 4
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 5
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 7
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 4
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 14
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 14
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 10
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 14
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 12
61.5, 41, *, United-States, *, *, *, *, *, >50K, 14
61.5, 41, *, United-States, *, *, *, *, *, >50K, 10
61.5, 41, *, United-States, *, *, *, *, *, >50K, 14
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 11
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 10
61.5, 41, *, United-States, *, *, *, *, *, >50K, 10
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 8
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 7
61.5, 41, *, United-States, *, *, *, *, *, >50K, 16
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 9
61.5, 41, *, United-States, *, *, *, *, *, >50K, 12
61.5, 41, *, United-States, *, *, *, *, *, >50K, 13
61.5, 41, *, United-States, *, *, *, *, *, >50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 5
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 12
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
22, 40.5, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 12
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 12
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 11
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 11
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 15
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 11
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 12
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 7
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 10
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 13
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 11
27.5, 56, *, United-States, Male, White, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 5
26, 46, *, United-States, Male, *, *, *, *, <=50K, 11
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 12
26, 46, *, United-States, Male, *, *, *, *, <=50K, 11
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 11
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 7
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 11
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 7
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 6
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 11
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 4
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 10
26, 46, *, United-States, Male, *, *, *, *, <=50K, 13
26, 46, *, United-States, Male, *, *, *, *, <=50K, 8
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 12
26, 46, *, United-States, Male, *, *, *, *, <=50K, 9
26, 46, *, United-States, Male, *, *, *, *, <=50K, 12
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 4
32, 40, *, United-States, Male, White, *, *, *, <=50K, 5
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 7
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 6
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 11
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 7
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 5
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 4
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 11
32, 40, *, United-States, Male, White, *, *, *, <=50K, 8
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 10
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
32, 40, *, United-States, Male, White, *, *, *, <=50K, 9
32, 40, *, United-States, Male, White, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 12
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 11
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 8
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
50, 41, *, America, *, White, *, *, *, <=50K, 7
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 13
50, 41, *, America, *, White, *, *, *, <=50K, 12
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 2
50, 41, *, America, *, White, *, *, *, <=50K, 2
50, 41, *, America, *, White, *, *, *, <=50K, 11
50, 41, *, America, *, White, *, *, *, <=50K, 14
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 11
50, 41, *, America, *, White, *, *, *, <=50K, 1
50, 41, *, America, *, White, *, *, *, <=50K, 10
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 11
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 10
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 8
50, 41, *, America, *, White, *, *, *, <=50K, 14
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 15
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 6
50, 41, *, America, *, White, *, *, *, <=50K, 11
50, 41, *, America, *, White, *, *, *, <=50K, 11
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 5
50, 41, *, America, *, White, *, *, *, <=50K, 14
50, 41, *, America, *, White, *, *, *, <=50K, 4
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 6
50, 41, *, America, *, White, *, *, *, <=50K, 10
50, 41, *, America, *, White, *, *, *, <=50K, 10
50, 41, *, America, *, White, *, *, *, <=50K, 14
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 9
50, 41, *, America, *, White, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 14
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 6
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 12
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 9
28.5, 25, *, America, *, *, *, *, *, <=50K, 4
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 7
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 13
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
28.5, 25, *, America, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 13
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 13
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 14
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 7
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 4
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 6
57, 39, *, *, *, *, *, *, *, <=50K, 5
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 14
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 4
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 14
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 14
57, 39, *, *, *, *, *, *, *, <=50K, 13
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 9
57, 39, *, *, *, *, *, *, *, <=50K, 10
57, 39, *, *, *, *, *, *, *, <=50K, 16
