age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 5
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
37.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 7
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 13
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 7
64, 41, *, *, *, White, *, *, *, <=50K, 13
64, 41, *, *, *, White, *, *, *, <=50K, 4
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 6
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 14
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 6
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 4
64, 41, *, *, *, White, *, *, *, <=50K, 6
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 3
64, 41, *, *, *, White, *, *, *, <=50K, 4
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 6
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 5
64, 41, *, *, *, White, *, *, *, <=50K, 3
64, 41, *, *, *, White, *, *, *, <=50K, 4
64, 41, *, *, *, White, *, *, *, <=50K, 4
64, 41, *, *, *, White, *, *, *, <=50K, 11
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 13
64, 41, *, *, *, White, *, *, *, <=50K, 5
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 10
64, 41, *, *, *, White, *, *, *, <=50K, 9
64, 41, *, *, *, White, *, *, *, <=50K, 7
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 4
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 14
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 14
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 10
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 14
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 12
61.5, 41, *, *, *, *, *, *, *, >50K, 14
61.5, 41, *, *, *, *, *, *, *, >50K, 14
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 11
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 10
61.5, 41, *, *, *, *, *, *, *, >50K, 10
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 8
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 7
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 15
61.5, 41, *, *, *, *, *, *, *, >50K, 9
61.5, 41, *, *, *, *, *, *, *, >50K, 13
61.5, 41, *, *, *, *, *, *, *, >50K, 11
61.5, 41, *, *, *, *, *, *, *, >50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 16
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 7
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 11
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 6
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 7
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 11
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 5
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 13
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
24, 40, *, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 12
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 13
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 2
51, 40, *, *, Male, *, *, *, *, <=50K, 14
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 2
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 1
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 13
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 13
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 8
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 6
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 11
51, 40, *, *, Male, *, *, *, *, <=50K, 11
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 5
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 6
51, 40, *, *, Male, *, *, *, *, <=50K, 4
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 14
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 3
51, 40, *, *, Male, *, *, *, *, <=50K, 9
51, 40, *, *, Male, *, *, *, *, <=50K, 10
51, 40, *, *, Male, *, *, *, *, <=50K, 7
27.5, 56, *, *, Male, White, *, *, *, <=50K, 12
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 12
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 11
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 11
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 15
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 11
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 12
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 7
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
27.5, 56, *, *, Male, White, *, *, *, <=50K, 13
27.5, 56, *, *, Male, White, *, *, *, <=50K, 10
27.5, 56, *, *, Male, White, *, *, *, <=50K, 11
27.5, 56, *, *, Male, White, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 5
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 11
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 12
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 11
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 7
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 11
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 7
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 6
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 11
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 4
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 13
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 10
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 8
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 12
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 9
25.5, 46, *, United-States, Male, *, *, *, *, <=50K, 12
47, 41, *, *, *, White, *, *, *, <=50K, 13
47, 41, *, *, *, White, *, *, *, <=50K, 7
47, 41, *, *, *, White, *, *, *, <=50K, 3
47, 41, *, *, *, White, *, *, *, <=50K, 12
47, 41, *, *, *, White, *, *, *, <=50K, 14
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 12
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 14
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 14
47, 41, *, *, *, White, *, *, *, <=50K, 5
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 13
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 7
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 13
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 3
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 11
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 10
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 7
47, 41, *, *, *, White, *, *, *, <=50K, 14
47, 41, *, *, *, White, *, *, *, <=50K, 13
47, 41, *, *, *, White, *, *, *, <=50K, 9
47, 41, *, *, *, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 13
31, 40, *, America, Male, White, *, *, *, <=50K, 4
31, 40, *, America, Male, White, *, *, *, <=50K, 5
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 7
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 13
31, 40, *, America, Male, White, *, *, *, <=50K, 7
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 11
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 7
31, 40, *, America, Male, White, *, *, *, <=50K, 6
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 6
31, 40, *, America, Male, White, *, *, *, <=50K, 5
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 4
31, 40, *, America, Male, White, *, *, *, <=50K, 13
31, 40, *, America, Male, White, *, *, *, <=50K, 5
31, 40, *, America, Male, White, *, *, *, <=50K, 8
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 6
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 13
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 4
31, 40, *, America, Male, White, *, *, *, <=50K, 4
31, 40, *, America, Male, White, *, *, *, <=50K, 13
31, 40, *, America, Male, White, *, *, *, <=50K, 9
31, 40, *, America, Male, White, *, *, *, <=50K, 12
31, 40, *, America, Male, White, *, *, *, <=50K, 10
31, 40, *, America, Male, White, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 12
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 11
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 8
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 9
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 14
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 10
25, 18.5, *, *, *, *, *, *, *, <=50K, 13
