age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 8
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 12
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 4
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 3
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 5
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 16
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 12
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 12
46.5, 40, *, *, *, *, *, services, *, >50K, 16
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 12
46.5, 40, *, *, *, *, *, services, *, >50K, 16
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 16
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 14
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 12
46.5, 40, *, *, *, *, *, services, *, >50K, 11
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 16
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 9
46.5, 40, *, *, *, *, *, services, *, >50K, 15
46.5, 40, *, *, *, *, *, services, *, >50K, 6
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 10
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 13
46.5, 40, *, *, *, *, *, services, *, >50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 11
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 14
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 6
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 12
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 11
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 11
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 5
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 12
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 5
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 6
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 4
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 7
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 6
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 11
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 12
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 11
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 7
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 7
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 4
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 5
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 13
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 10
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 9
29.5, 34, *, United-States, *, *, *, *, *, <=50K, 4
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 12
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 7
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 8
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 7
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 15
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 6
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 5
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 5
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 15
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 7
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 14
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 11
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 13
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 10
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 9
40.5, 52.5, *, United-States, *, *, *, *, *, <=50K, 12
45, 47.5, *, *, *, *, *, *, *, <=50K, 4
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 11
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 12
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 3
45, 47.5, *, *, *, *, *, *, *, <=50K, 12
45, 47.5, *, *, *, *, *, *, *, <=50K, 7
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 3
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 6
45, 47.5, *, *, *, *, *, *, *, <=50K, 12
45, 47.5, *, *, *, *, *, *, *, <=50K, 7
45, 47.5, *, *, *, *, *, *, *, <=50K, 11
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 7
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 7
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 2
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 15
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 12
45, 47.5, *, *, *, *, *, *, *, <=50K, 11
45, 47.5, *, *, *, *, *, *, *, <=50K, 5
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 4
45, 47.5, *, *, *, *, *, *, *, <=50K, 14
45, 47.5, *, *, *, *, *, *, *, <=50K, 13
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 10
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
45, 47.5, *, *, *, *, *, *, *, <=50K, 9
