age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
52, 57.5, *, United-States, *, White, *, *, *, *, 9
52, 57.5, *, United-States, *, White, *, *, *, *, 14
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 14
52, 57.5, *, United-States, *, White, *, *, *, *, 14
52, 57.5, *, United-States, *, White, *, *, *, *, 11
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 13
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 10
47.5, 60, *, *, *, *, *, *, *, *, 10
47.5, 60, *, *, *, *, *, *, *, *, 10
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 10
47.5, 60, *, *, *, *, *, *, *, *, 13
47.5, 60, *, *, *, *, *, *, *, *, 14
47.5, 60, *, *, *, *, *, *, *, *, 3
47.5, 60, *, *, *, *, *, *, *, *, 13
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 14
47.5, 60, *, *, *, *, *, *, *, *, 14
47.5, 60, *, *, *, *, *, *, *, *, 10
47.5, 60, *, *, *, *, *, *, *, *, 9
47.5, 60, *, *, *, *, *, *, *, *, 14
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 2
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
38, 40, Self, America, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 8
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 49, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 16
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 15
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 12
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 10
46, 47.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 12
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 10
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 7
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 13
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
31.5, 59, *, United-States, *, *, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 7
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 12
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 6
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 9
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 13
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
29, 40, Private, United-States, Female, White, *, *, *, <=50K, 10
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 10
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 14
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 11
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 10
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 14
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 9
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 16
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 13
53, 40, *, United-States, *, White, *, *, Married-civ-spouse, >50K, 6
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 5
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
51.5, 51, Self, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 8
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 11
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 9
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 4
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
21, 34, Self, United-States, Male, White, *, *, Never-married, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 7
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 10
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 13
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 9
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 11
34.5, 41, Private, United-States, Female, *, *, *, *, <=50K, 8
34.5, 72.5, *, *, *, White, *, *, *, *, 13
34.5, 72.5, *, *, *, White, *, *, *, *, 13
34.5, 72.5, *, *, *, White, *, *, *, *, 14
34.5, 72.5, *, *, *, White, *, *, *, *, 16
34.5, 72.5, *, *, *, White, *, *, *, *, 10
34.5, 72.5, *, *, *, White, *, *, *, *, 9
34.5, 72.5, *, *, *, White, *, *, *, *, 13
34.5, 72.5, *, *, *, White, *, *, *, *, 8
34.5, 72.5, *, *, *, White, *, *, *, *, 10
34.5, 72.5, *, *, *, White, *, *, *, *, 7
34.5, 72.5, *, *, *, White, *, *, *, *, 9
34.5, 72.5, *, *, *, White, *, *, *, *, 9
34.5, 72.5, *, *, *, White, *, *, *, *, 9
34.5, 72.5, *, *, *, White, *, *, *, *, 4
34.5, 72.5, *, *, *, White, *, *, *, *, 15
34.5, 72.5, *, *, *, White, *, *, *, *, 13
34.5, 72.5, *, *, *, White, *, *, *, *, 10
34.5, 72.5, *, *, *, White, *, *, *, *, 9
34.5, 72.5, *, *, *, White, *, *, *, *, 6
34.5, 72.5, *, *, *, White, *, *, *, *, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 5
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 7
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 12
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
23.5, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 14
80, 30, *, America, *, *, *, *, *, *, 11
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 7
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 15
80, 30, *, America, *, *, *, *, *, *, 13
80, 30, *, America, *, *, *, *, *, *, 4
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
80, 30, *, America, *, *, *, *, *, *, 10
80, 30, *, America, *, *, *, *, *, *, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 5
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 7
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 5
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 11
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 11
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 3
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 13
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 10
28.5, 40, Private, America, Male, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 6
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 9
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 7
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
19, 22, Private, United-States, *, White, *, *, Never-married, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 7
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 13
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 6
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 10
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
22.5, 30, Private, *, *, *, *, *, *, <=50K, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 15
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 4
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 11
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 15
63, 51.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 15
45, 40, Self, United-States, *, White, *, *, *, *, 9
45, 40, Self, United-States, *, White, *, *, *, *, 11
45, 40, Self, United-States, *, White, *, *, *, *, 14
45, 40, Self, United-States, *, White, *, *, *, *, 12
45, 40, Self, United-States, *, White, *, *, *, *, 9
45, 40, Self, United-States, *, White, *, *, *, *, 14
45, 40, Self, United-States, *, White, *, *, *, *, 12
45, 40, Self, United-States, *, White, *, *, *, *, 10
45, 40, Self, United-States, *, White, *, *, *, *, 13
45, 40, Self, United-States, *, White, *, *, *, *, 9
45, 40, Self, United-States, *, White, *, *, *, *, 13
45, 40, Self, United-States, *, White, *, *, *, *, 10
45, 40, Self, United-States, *, White, *, *, *, *, 10
45, 40, Self, United-States, *, White, *, *, *, *, 12
45, 40, Self, United-States, *, White, *, *, *, *, 9
45, 40, Self, United-States, *, White, *, *, *, *, 13
45, 40, Self, United-States, *, White, *, *, *, *, 9
45, 40, Self, United-States, *, White, *, *, *, *, 13
45, 40, Self, United-States, *, White, *, *, *, *, 11
45, 40, Self, United-States, *, White, *, *, *, *, 15
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 1
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 4
55, 37.5, *, America, Female, White, *, *, *, <=50K, 5
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 14
55, 37.5, *, America, Female, White, *, *, *, <=50K, 14
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 10
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 7
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
55, 37.5, *, America, Female, White, *, *, *, <=50K, 4
55, 37.5, *, America, Female, White, *, *, *, <=50K, 7
55, 37.5, *, America, Female, White, *, *, *, <=50K, 10
55, 37.5, *, America, Female, White, *, *, *, <=50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 11
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 14
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 15
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 13
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 10
49.5, 41, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K, 9
44.5, 50, *, United-States, *, White, *, *, *, >50K, 16
44.5, 50, *, United-States, *, White, *, *, *, >50K, 10
44.5, 50, *, United-States, *, White, *, *, *, >50K, 15
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 14
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
44.5, 50, *, United-States, *, White, *, *, *, >50K, 13
