age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 6
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 2
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 8
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 3
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 16
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 11
55.5, 40, *, *, *, *, *, *, *, *, 3
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 4
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 4
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 14
55.5, 40, *, *, *, *, *, *, *, *, 14
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 11
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 10
55.5, 40, *, *, *, *, *, *, *, *, 14
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 7
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 9
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 7
55.5, 40, *, *, *, *, *, *, *, *, 16
55.5, 40, *, *, *, *, *, *, *, *, 13
55.5, 40, *, *, *, *, *, *, *, *, 6
55.5, 40, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 10
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 5
57.5, 55, *, *, *, *, *, *, *, *, 10
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 4
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 11
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 16
57.5, 55, *, *, *, *, *, *, *, *, 4
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 11
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 8
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 4
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 7
57.5, 55, *, *, *, *, *, *, *, *, 15
57.5, 55, *, *, *, *, *, *, *, *, 11
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 7
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 10
57.5, 55, *, *, *, *, *, *, *, *, 10
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 10
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 14
57.5, 55, *, *, *, *, *, *, *, *, 13
57.5, 55, *, *, *, *, *, *, *, *, 15
57.5, 55, *, *, *, *, *, *, *, *, 3
57.5, 55, *, *, *, *, *, *, *, *, 9
57.5, 55, *, *, *, *, *, *, *, *, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 7
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 8
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 11
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 13
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 8
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 13
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 7
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 9
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 6
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 8
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
21.5, 36, *, America, *, *, Own-child, *, *, <=50K, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 7
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 11
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 7
37.5, 42.5, *, *, *, *, *, *, *, *, 12
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 6
37.5, 42.5, *, *, *, *, *, *, *, *, 12
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 13
37.5, 42.5, *, *, *, *, *, *, *, *, 12
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 14
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 9
37.5, 42.5, *, *, *, *, *, *, *, *, 10
37.5, 42.5, *, *, *, *, *, *, *, *, 15
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 16
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 15
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 8
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 12
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 14
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 11
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 15
35.5, 75, *, America, *, White, *, *, *, *, 13
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 10
35.5, 75, *, America, *, White, *, *, *, *, 9
35.5, 75, *, America, *, White, *, *, *, *, 6
35.5, 75, *, America, *, White, *, *, *, *, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 5
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 6
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 12
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 6
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 5
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 11
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 4
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 7
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 11
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 16
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 8
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 12
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 3
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 10
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 3
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 13
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
28, 40.5, Self, America, Male, White, Not-in-family, *, Never-married, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 5
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 6
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 12
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 11
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 6
22, 26, *, *, *, *, *, *, *, <=50K, 6
22, 26, *, *, *, *, *, *, *, <=50K, 13
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 6
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 6
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 13
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 8
22, 26, *, *, *, *, *, *, *, <=50K, 7
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 9
22, 26, *, *, *, *, *, *, *, <=50K, 5
22, 26, *, *, *, *, *, *, *, <=50K, 10
22, 26, *, *, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 1
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 13
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 7
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 7
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 6
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 5
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 4
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 14
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 4
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 11
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 10
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 3
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 7
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 6
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
61.5, 40.5, *, America, *, *, *, *, *, <=50K, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 11
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 14
51, 43, *, *, *, *, *, *, *, *, 16
51, 43, *, *, *, *, *, *, *, *, 7
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 6
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 5
51, 43, *, *, *, *, *, *, *, *, 14
51, 43, *, *, *, *, *, *, *, *, 6
51, 43, *, *, *, *, *, *, *, *, 14
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 14
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 9
51, 43, *, *, *, *, *, *, *, *, 10
51, 43, *, *, *, *, *, *, *, *, 13
51, 43, *, *, *, *, *, *, *, *, 3
51, 43, *, *, *, *, *, *, *, *, 8
