age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, <=50K
50, 48.5, 16, *, *, *, *, *, *, *, <=50K
50, 48.5, 16, *, *, *, *, *, *, *, <=50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, <=50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
50, 48.5, 16, *, *, *, *, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
54.5, 50, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
22, 36, 10, Self, United-States, Male, White, *, *, Never-married, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, >50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
35.5, 40, 13, *, *, Female, *, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, <=50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
39, 72.5, 14, *, America, *, White, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, >50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
84.5, 30, 10.5, *, America, *, *, *, *, *, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
28, 40, 9, Private, America, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
18, 25, 7, *, United-States, *, *, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
21, 35, 9, Private, United-States, *, White, *, *, Never-married, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, >50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
47.5, 42, 9, *, United-States, Female, *, *, *, *, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
50.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, >50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
35, 41, 5.5, *, America, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, >50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, >50K
60, 40, 11, *, *, *, White, *, *, *, >50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, <=50K
60, 40, 11, *, *, *, White, *, *, *, >50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, >50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
42, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 32.5, 10, *, America, *, *, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, <=50K
33, 51, 10, *, America, Male, White, *, *, *, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
41, 51.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, >50K
49, 42.5, 12.5, *, *, *, *, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, >50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
38, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
