age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 10
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 14
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 9
45, 192245, 0, 0, 50, *, United-States, *, White, *, *, *, *, 13
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 13
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 10
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 10
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 12
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 9
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 9
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 13
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 9
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 9
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 10
24, 134276, 0, 0, 28.5, *, America, *, *, *, *, *, <=50K, 10
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 10
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 4
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 10
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 11
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 9
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 13
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 12
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 9
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 10
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 13
30, 32814, 0, 0, 40, *, America, *, White, *, *, *, *, 13
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 13
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 11
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 13
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 10
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 9
37.5, 92509, 0, 0, 56.5, *, United-States, *, *, *, *, *, *, 13
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 13
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 9
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 7
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 9
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 9
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 6
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 7
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 12
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 4
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 10
67, 207367, 1145, 0, 28.5, *, *, *, White, *, *, *, <=50K, 10
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 5
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 10
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 9
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 13
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 9
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 12
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 10
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 10
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 9
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 10
31, 249369.5, 3137, 0, 40.5, *, *, *, *, *, *, *, *, 13
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 11
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 10
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 11
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 10
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 9
45.5, 391780, 0, 0, 39, *, United-States, *, *, *, *, *, *, 10
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 9
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 13
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 13
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 13
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 9
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 9
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 9
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 9
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 12
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 12
35, 187738.5, 0, 1686, 49, *, United-States, *, White, *, *, *, *, 13
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 14
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 6
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 6
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
32, 182564.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 14
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 12
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 8
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 11
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 13
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 11
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 10
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 9
23, 191405, 0, 0, 40, *, United-States, *, *, *, *, *, <=50K, 13
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 5
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 9
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 9
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 5
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 13
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 3
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 10
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 9
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 10
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 10
26.5, 358992.5, 0, 0, 45.5, Private, *, *, White, *, *, *, *, 10
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 11
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 10
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 9
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 13
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 15
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 14
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 11
33, 171263.5, 1055, 0, 40, *, United-States, *, White, *, *, *, *, 9
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 12
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
53, 173412.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 13
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 15
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 14
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 12
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 15
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 10
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 14
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 13
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 13
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 10
36.5, 82283, 15024, 0, 60, *, *, *, *, *, *, *, *, 13
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 9
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 10
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 5
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 9
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 9
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 9
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 13
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 11
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 16
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 10
32, 298782, 0, 0, 50, *, *, Male, *, *, *, *, *, 9
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 13
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 13
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 10
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 13
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 9
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 8
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 15
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 10
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 13
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 12
36, 311091, 11016, 0, 39, *, *, *, *, *, *, *, *, 9
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 11
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 13
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 13
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 10
22.5, 380121.5, 0, 0, 31, *, United-States, *, *, Never-married, *, *, <=50K, 13
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 15
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
57, 157627.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 7
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 4
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 15
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 10
31.5, 184865, 0, 0, 40, Self, *, *, *, *, *, *, *, 6
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 14
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 13
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 14
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 16
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 10
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 13
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 9
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 9
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 10
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 10
38.5, 281739.5, 0, 213, 46, *, United-States, *, White, *, *, *, *, 13
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 7
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 13
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 9
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 10
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 9
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 16
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 9
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 10
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 5
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 11
75.5, 206722.5, 0, 0, 32, *, United-States, *, White, *, *, *, <=50K, 13
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 4
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 15
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
44, 102778.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 13
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 6
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 13
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 10
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
28, 300338.5, 0, 0, 46, *, United-States, *, White, *, *, *, *, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 15
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 2
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 13
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 4
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 9
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 6
71, 149596, 1207, 0, 8.5, *, United-States, *, *, *, *, *, <=50K, 4
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 10
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 2
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 11
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
37, 35314.5, 0, 0, 40, *, *, *, White, *, *, *, *, 11
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 7
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 4
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
58.5, 166584.5, 3616.5, 0, 32.5, *, United-States, *, *, *, *, *, <=50K, 4
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 12
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 10
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 13
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 7
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 8
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 7
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 9
36, 172309, 0, 0, 40, *, *, Male, *, *, *, *, *, 14
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 13
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 14
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 8
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 16
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 9
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 10
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 6
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 13
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 9
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 13
43, 387817, 0, 1858.5, 32.5, *, *, *, *, *, *, *, *, 14
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 9
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 10
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 14
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 9
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 8
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 10
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 9
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 13
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 9
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 10
27.5, 415877, 4416, 0, 40, *, *, *, *, *, *, *, <=50K, 9
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 9
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 11
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 7
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 10
19.5, 221254, 297, 0, 22.5, Self, United-States, *, White, Never-married, Own-child, *, <=50K, 9
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 11
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 14
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 10
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 11
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 9
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 13
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 10
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 9
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 11
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 12
30, 103071.5, 0, 0, 38, *, United-States, *, *, *, *, *, *, 13
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 14
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 13
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 9
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 9
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 9
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 10
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 13
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 10
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 15
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 10
66, 300436.5, 0, 0, 7.5, *, *, *, White, *, *, *, *, 9
18, 171192.5, 0, 0, 29, Private, United-States, *, *, Never-married, *, *, <=50K, 9
18, 171192.5, 0, 0, 29, Private, United-States, *, *, Never-married, *, *, <=50K, 7
