nodeID,age, workclass, native-country, sex, race, marital-status, income 
17949,44, Private, United-States, Female, White, Separated, <=50K
17950,44, Private, United-States, Female, White, Separated, <=50K
17951,44, Private, United-States, Female, White, Separated, <=50K
17952,44, Private, United-States, Female, White, Separated, <=50K
17953,44, Private, United-States, Female, White, Separated, <=50K
17954,44, Private, United-States, Female, White, Separated, <=50K
17955,35, Private, United-States, Female, White, Never-married, <=50K
17956,35, Private, United-States, Female, White, Never-married, <=50K
17957,35, Private, United-States, Female, White, Never-married, <=50K
17958,35, Private, United-States, Female, White, Never-married, >50K
17959,35, Private, United-States, Female, White, Never-married, <=50K
17960,35, Private, United-States, Female, White, Never-married, <=50K
17961,35, Private, United-States, Female, White, Never-married, <=50K
17962,29, Private, United-States, Male, White, Never-married, <=50K
17963,29, Private, United-States, Male, White, Never-married, <=50K
17964,29, Private, United-States, Male, White, Never-married, <=50K
17965,29, Private, United-States, Male, White, Never-married, <=50K
17966,29, Private, United-States, Male, White, Never-married, <=50K
17967,29, Private, United-States, Male, White, Never-married, <=50K
17968,29, Private, United-States, Male, White, Never-married, <=50K
17969,38, Private, United-States, Male, White, Never-married, <=50K
17970,38, Private, United-States, Male, White, Never-married, <=50K
17971,38, Private, United-States, Male, White, Never-married, <=50K
17972,38, Private, United-States, Male, White, Never-married, <=50K
17973,38, Private, United-States, Male, White, Never-married, <=50K
17974,38, Private, United-States, Male, White, Never-married, <=50K
17975,38, Private, United-States, Male, White, Never-married, <=50K
17976,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17977,33, Private, United-States, Male, White, Married-civ-spouse, >50K
17978,33, Private, United-States, Male, White, Married-civ-spouse, >50K
17979,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17980,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17981,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17982,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17983,23, Private, United-States, Male, White, Never-married, <=50K
17984,23, Private, United-States, Male, White, Never-married, <=50K
17985,23, Private, United-States, Male, White, Never-married, <=50K
17986,23, Private, United-States, Male, White, Never-married, <=50K
17987,23, Private, United-States, Male, White, Never-married, <=50K
17988,23, Private, United-States, Male, White, Never-married, <=50K
17989,23, Private, United-States, Male, White, Never-married, <=50K
17990,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
17991,47, Private, United-States, Male, White, Married-civ-spouse, >50K
17992,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
17993,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
17994,47, Private, United-States, Male, White, Married-civ-spouse, >50K
17995,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
17996,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
17997,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17998,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17999,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18000,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18001,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18002,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18003,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18004,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18005,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18006,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18007,77, Private, United-States, Male, *, Married-civ-spouse, >50K
18008,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18009,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18010,77, Private, United-States, Male, *, Married-civ-spouse, <=50K
18011,21, Private, United-States, Male, White, Never-married, <=50K
18012,21, Private, United-States, Male, White, Never-married, <=50K
18013,21, Private, United-States, Male, White, Never-married, <=50K
18014,21, Private, United-States, Male, White, Never-married, <=50K
18015,21, Private, United-States, Male, White, Never-married, <=50K
18016,21, Private, United-States, Male, White, Never-married, <=50K
18017,21, Private, United-States, Male, White, Never-married, <=50K
18018,17, Private, United-States, Male, White, Never-married, <=50K
18019,17, Private, United-States, Male, White, Never-married, <=50K
18020,17, Private, United-States, Male, White, Never-married, <=50K
18021,17, Private, United-States, Male, White, Never-married, <=50K
18022,17, Private, United-States, Male, White, Never-married, <=50K
18023,17, Private, United-States, Male, White, Never-married, <=50K
18024,17, Private, United-States, Male, White, Never-married, <=50K
18025,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18026,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18027,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18028,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18029,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18030,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18031,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18032,22.5, Private, United-States, Female, White, Divorced, <=50K
18033,22.5, Private, United-States, Female, White, Divorced, <=50K
18034,22.5, Private, United-States, Female, White, Divorced, <=50K
18035,22.5, Private, United-States, Female, White, Divorced, <=50K
18036,22.5, Private, United-States, Female, White, Divorced, <=50K
18037,22.5, Private, United-States, Female, White, Divorced, <=50K
18038,22.5, Private, United-States, Female, White, Divorced, <=50K
18039,49, Private, America, Male, White, Divorced, <=50K
18040,49, Private, America, Male, White, Divorced, <=50K
18041,49, Private, America, Male, White, Divorced, >50K
18042,49, Private, America, Male, White, Divorced, <=50K
18043,49, Private, America, Male, White, Divorced, >50K
18044,49, Private, America, Male, White, Divorced, <=50K
18045,49, Private, America, Male, White, Divorced, <=50K
18046,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18047,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18048,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18049,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18050,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18051,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18052,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18053,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18054,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18055,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18056,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18057,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18058,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18059,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18060,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18061,29, Private, United-States, Male, White, Married-civ-spouse, >50K
18062,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18063,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18064,29, Private, United-States, Male, White, Married-civ-spouse, >50K
18065,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18066,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18067,25, Private, United-States, Female, White, Never-married, <=50K
18068,25, Private, United-States, Female, White, Never-married, <=50K
18069,25, Private, United-States, Female, White, Never-married, <=50K
18070,25, Private, United-States, Female, White, Never-married, <=50K
18071,25, Private, United-States, Female, White, Never-married, <=50K
18072,25, Private, United-States, Female, White, Never-married, <=50K
18073,25, Private, United-States, Female, White, Never-married, <=50K
18074,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18075,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18076,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18077,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18078,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18079,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18080,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18081,29, Self, United-States, Female, Black, Never-married, <=50K
18082,29, Self, United-States, Female, Black, Never-married, <=50K
18083,29, Self, United-States, Female, Black, Never-married, <=50K
18084,29, Self, United-States, Female, Black, Never-married, <=50K
18085,29, Self, United-States, Female, Black, Never-married, <=50K
18086,29, Self, United-States, Female, Black, Never-married, <=50K
18087,29, Self, United-States, Female, Black, Never-married, <=50K
18088,28, Private, United-States, Male, Black, Never-married, <=50K
18089,28, Private, United-States, Male, Black, Never-married, <=50K
18090,28, Private, United-States, Male, Black, Never-married, <=50K
18091,28, Private, United-States, Male, Black, Never-married, <=50K
18092,28, Private, United-States, Male, Black, Never-married, <=50K
18093,28, Private, United-States, Male, Black, Never-married, <=50K
18094,28, Private, United-States, Male, Black, Never-married, <=50K
18095,31.5, Private, America, Female, Other, *, <=50K
18096,31.5, Private, America, Female, Other, *, <=50K
18097,31.5, Private, America, Female, Other, *, <=50K
18098,31.5, Private, America, Female, Other, *, <=50K
18099,31.5, Private, America, Female, Other, *, <=50K
18100,31.5, Private, America, Female, Other, *, <=50K
18101,31.5, Private, America, Female, Other, *, <=50K
18102,31, Private, United-States, Female, White, Separated, <=50K
18103,31, Private, United-States, Female, White, Separated, <=50K
18104,31, Private, United-States, Female, White, Separated, <=50K
18105,31, Private, United-States, Female, White, Separated, <=50K
18106,31, Private, United-States, Female, White, Separated, <=50K
18107,31, Private, United-States, Female, White, Separated, <=50K
18108,31, Private, United-States, Female, White, Separated, <=50K
18109,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18110,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18111,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18112,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18113,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18114,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18115,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18116,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18117,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18118,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18119,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18120,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18121,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18122,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18123,36, Private, United-States, Female, White, Never-married, <=50K
18124,36, Private, United-States, Female, White, Never-married, <=50K
18125,36, Private, United-States, Female, White, Never-married, <=50K
18126,36, Private, United-States, Female, White, Never-married, >50K
18127,36, Private, United-States, Female, White, Never-married, <=50K
18128,36, Private, United-States, Female, White, Never-married, <=50K
18129,36, Private, United-States, Female, White, Never-married, <=50K
18130,19, Private, United-States, Female, White, Never-married, <=50K
18131,19, Private, United-States, Female, White, Never-married, <=50K
18132,19, Private, United-States, Female, White, Never-married, <=50K
18133,19, Private, United-States, Female, White, Never-married, <=50K
18134,19, Private, United-States, Female, White, Never-married, <=50K
18135,19, Private, United-States, Female, White, Never-married, <=50K
18136,19, Private, United-States, Female, White, Never-married, <=50K
18137,18, Private, United-States, Female, White, Never-married, <=50K
18138,18, Private, United-States, Female, White, Never-married, <=50K
18139,18, Private, United-States, Female, White, Never-married, <=50K
18140,18, Private, United-States, Female, White, Never-married, <=50K
18141,18, Private, United-States, Female, White, Never-married, <=50K
18142,18, Private, United-States, Female, White, Never-married, <=50K
18143,18, Private, United-States, Female, White, Never-married, <=50K
18144,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18145,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18146,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18147,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18148,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18149,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18150,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18151,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18152,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18153,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18154,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18155,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18156,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18157,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18158,50.5, Local-gov, United-States, Female, White, *, <=50K
18159,50.5, Local-gov, United-States, Female, White, *, >50K
18160,50.5, Local-gov, United-States, Female, White, *, >50K
18161,50.5, Local-gov, United-States, Female, White, *, <=50K
18162,50.5, Local-gov, United-States, Female, White, *, <=50K
18163,50.5, Local-gov, United-States, Female, White, *, <=50K
18164,50.5, Local-gov, United-States, Female, White, *, >50K
18165,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18166,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18167,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18168,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18169,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18170,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18171,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18172,33, Private, United-States, Male, Black, Never-married, <=50K
18173,33, Private, United-States, Male, Black, Never-married, <=50K
18174,33, Private, United-States, Male, Black, Never-married, <=50K
18175,33, Private, United-States, Male, Black, Never-married, >50K
18176,33, Private, United-States, Male, Black, Never-married, <=50K
18177,33, Private, United-States, Male, Black, Never-married, <=50K
18178,33, Private, United-States, Male, Black, Never-married, <=50K
18179,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18180,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18181,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18182,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18183,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18184,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18185,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18186,18, Private, United-States, Male, White, Never-married, <=50K
18187,18, Private, United-States, Male, White, Never-married, <=50K
18188,18, Private, United-States, Male, White, Never-married, <=50K
18189,18, Private, United-States, Male, White, Never-married, <=50K
18190,18, Private, United-States, Male, White, Never-married, <=50K
18191,18, Private, United-States, Male, White, Never-married, <=50K
18192,18, Private, United-States, Male, White, Never-married, <=50K
18193,27, Private, United-States, Male, Black, Never-married, <=50K
18194,27, Private, United-States, Male, Black, Never-married, <=50K
18195,27, Private, United-States, Male, Black, Never-married, <=50K
18196,27, Private, United-States, Male, Black, Never-married, <=50K
18197,27, Private, United-States, Male, Black, Never-married, <=50K
18198,27, Private, United-States, Male, Black, Never-married, <=50K
18199,27, Private, United-States, Male, Black, Never-married, <=50K
18200,25, Private, United-States, Male, Black, Never-married, <=50K
18201,25, Private, United-States, Male, Black, Never-married, <=50K
18202,25, Private, United-States, Male, Black, Never-married, <=50K
18203,25, Private, United-States, Male, Black, Never-married, <=50K
18204,25, Private, United-States, Male, Black, Never-married, <=50K
18205,25, Private, United-States, Male, Black, Never-married, <=50K
18206,25, Private, United-States, Male, Black, Never-married, <=50K
18207,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18208,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18209,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18210,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18211,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18212,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18213,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18214,17, Private, United-States, Female, White, Never-married, <=50K
18215,17, Private, United-States, Female, White, Never-married, <=50K
18216,17, Private, United-States, Female, White, Never-married, <=50K
18217,17, Private, United-States, Female, White, Never-married, <=50K
18218,17, Private, United-States, Female, White, Never-married, <=50K
18219,17, Private, United-States, Female, White, Never-married, <=50K
18220,17, Private, United-States, Female, White, Never-married, <=50K
18221,43, Private, *, Male, Black, Married-civ-spouse, >50K
18222,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18223,43, Private, *, Male, Black, Married-civ-spouse, >50K
18224,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18225,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18226,43, Private, *, Male, Black, Married-civ-spouse, <=50K
18227,43, Private, *, Male, Black, Married-civ-spouse, >50K
18228,22, Private, United-States, Male, White, Never-married, <=50K
18229,22, Private, United-States, Male, White, Never-married, <=50K
18230,22, Private, United-States, Male, White, Never-married, <=50K
18231,22, Private, United-States, Male, White, Never-married, <=50K
18232,22, Private, United-States, Male, White, Never-married, <=50K
18233,22, Private, United-States, Male, White, Never-married, <=50K
18234,22, Private, United-States, Male, White, Never-married, <=50K
18235,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18236,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18237,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18238,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18239,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18240,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18241,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18242,39, Private, United-States, Female, White, Never-married, <=50K
18243,39, Private, United-States, Female, White, Never-married, <=50K
18244,39, Private, United-States, Female, White, Never-married, <=50K
18245,39, Private, United-States, Female, White, Never-married, <=50K
18246,39, Private, United-States, Female, White, Never-married, <=50K
18247,39, Private, United-States, Female, White, Never-married, >50K
18248,39, Private, United-States, Female, White, Never-married, <=50K
18249,36, Private, United-States, Male, White, Never-married, <=50K
18250,36, Private, United-States, Male, White, Never-married, <=50K
18251,36, Private, United-States, Male, White, Never-married, <=50K
18252,36, Private, United-States, Male, White, Never-married, <=50K
18253,36, Private, United-States, Male, White, Never-married, >50K
18254,36, Private, United-States, Male, White, Never-married, <=50K
18255,36, Private, United-States, Male, White, Never-married, <=50K
18256,52, Self, United-States, Female, White, Never-married, <=50K
18257,52, Self, United-States, Female, White, Never-married, <=50K
18258,52, Self, United-States, Female, White, Never-married, <=50K
18259,52, Self, United-States, Female, White, Never-married, <=50K
18260,52, Self, United-States, Female, White, Never-married, <=50K
18261,52, Self, United-States, Female, White, Never-married, <=50K
18262,52, Self, United-States, Female, White, Never-married, <=50K
18263,28, Private, America, Female, White, Divorced, <=50K
18264,28, Private, America, Female, White, Divorced, <=50K
18265,28, Private, America, Female, White, Divorced, <=50K
18266,28, Private, America, Female, White, Divorced, <=50K
18267,28, Private, America, Female, White, Divorced, <=50K
18268,28, Private, America, Female, White, Divorced, <=50K
18269,28, Private, America, Female, White, Divorced, <=50K
18270,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18271,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18272,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18273,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18274,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18275,43, Private, United-States, Female, White, Married-civ-spouse, <=50K
18276,43, Private, United-States, Female, White, Married-civ-spouse, >50K
18277,30, Private, United-States, Male, White, Never-married, <=50K
18278,30, Private, United-States, Male, White, Never-married, <=50K
18279,30, Private, United-States, Male, White, Never-married, <=50K
18280,30, Private, United-States, Male, White, Never-married, <=50K
18281,30, Private, United-States, Male, White, Never-married, <=50K
18282,30, Private, United-States, Male, White, Never-married, >50K
18283,30, Private, United-States, Male, White, Never-married, <=50K
18284,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18285,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18286,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18287,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
18288,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18289,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18290,44, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18291,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18292,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18293,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18294,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18295,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18296,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18297,24.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18298,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18299,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18300,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18301,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18302,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18303,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18304,46, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18305,33, Private, United-States, Male, White, Divorced, <=50K
18306,33, Private, United-States, Male, White, Divorced, <=50K
18307,33, Private, United-States, Male, White, Divorced, <=50K
18308,33, Private, United-States, Male, White, Divorced, <=50K
18309,33, Private, United-States, Male, White, Divorced, <=50K
18310,33, Private, United-States, Male, White, Divorced, <=50K
18311,33, Private, United-States, Male, White, Divorced, <=50K
18312,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18313,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18314,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18315,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18316,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18317,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18318,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18319,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18320,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18321,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18322,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18323,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18324,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18325,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
18326,19, Private, United-States, Male, White, Never-married, <=50K
18327,19, Private, United-States, Male, White, Never-married, <=50K
18328,19, Private, United-States, Male, White, Never-married, <=50K
18329,19, Private, United-States, Male, White, Never-married, <=50K
18330,19, Private, United-States, Male, White, Never-married, <=50K
18331,19, Private, United-States, Male, White, Never-married, <=50K
18332,19, Private, United-States, Male, White, Never-married, <=50K
18333,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18334,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18335,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18336,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18337,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18338,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18339,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18340,31, Private, United-States, Female, Black, Never-married, <=50K
18341,31, Private, United-States, Female, Black, Never-married, <=50K
18342,31, Private, United-States, Female, Black, Never-married, <=50K
18343,31, Private, United-States, Female, Black, Never-married, <=50K
18344,31, Private, United-States, Female, Black, Never-married, <=50K
18345,31, Private, United-States, Female, Black, Never-married, <=50K
18346,31, Private, United-States, Female, Black, Never-married, >50K
18347,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18348,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18349,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18350,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18351,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
18352,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18353,43, Private, United-States, Male, White, Married-civ-spouse, >50K
18354,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18355,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18356,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18357,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18358,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18359,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18360,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18361,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18362,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18363,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18364,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18365,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18366,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18367,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18368,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18369,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18370,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18371,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18372,55, Private, United-States, Male, White, Married-civ-spouse, >50K
18373,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
18374,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
18375,30, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
18376,30, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
18377,30, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
18378,30, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
18379,30, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
18380,30, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
18381,30, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
18382,50.5, Self, United-States, Female, Black, Divorced, <=50K
18383,50.5, Self, United-States, Female, Black, Divorced, <=50K
18384,50.5, Self, United-States, Female, Black, Divorced, <=50K
18385,50.5, Self, United-States, Female, Black, Divorced, <=50K
18386,50.5, Self, United-States, Female, Black, Divorced, <=50K
18387,50.5, Self, United-States, Female, Black, Divorced, <=50K
18388,50.5, Self, United-States, Female, Black, Divorced, <=50K
18389,37, Private, North-America, Female, White, Divorced, <=50K
18390,37, Private, North-America, Female, White, Divorced, >50K
18391,37, Private, North-America, Female, White, Divorced, <=50K
18392,37, Private, North-America, Female, White, Divorced, <=50K
18393,37, Private, North-America, Female, White, Divorced, <=50K
18394,37, Private, North-America, Female, White, Divorced, <=50K
18395,37, Private, North-America, Female, White, Divorced, <=50K
18396,69, Private, America, Female, White, *, <=50K
18397,69, Private, America, Female, White, *, <=50K
18398,69, Private, America, Female, White, *, <=50K
18399,69, Private, America, Female, White, *, <=50K
18400,69, Private, America, Female, White, *, <=50K
18401,69, Private, America, Female, White, *, <=50K
18402,69, Private, America, Female, White, *, <=50K
18403,34.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
18404,34.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
18405,34.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
18406,34.5, *, *, Male, Asian-Pac-Islander, Divorced, >50K
18407,34.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
18408,34.5, *, *, Male, Asian-Pac-Islander, Divorced, >50K
18409,34.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
18410,44, Private, United-States, Female, White, Divorced, <=50K
18411,44, Private, United-States, Female, White, Divorced, <=50K
18412,44, Private, United-States, Female, White, Divorced, <=50K
18413,44, Private, United-States, Female, White, Divorced, <=50K
18414,44, Private, United-States, Female, White, Divorced, <=50K
18415,44, Private, United-States, Female, White, Divorced, <=50K
18416,44, Private, United-States, Female, White, Divorced, <=50K
18417,66, Private, United-States, Male, Black, Married-civ-spouse, <=50K
