nodeID,age, workclass, native-country, sex, race, marital-status, income 
12631,33, *, United-States, *, White, Married-civ-spouse, <=50K
12632,33, *, United-States, *, White, Married-civ-spouse, >50K
12633,33, *, United-States, *, White, Married-civ-spouse, >50K
12634,33, *, United-States, *, White, Married-civ-spouse, <=50K
12635,33, *, United-States, *, White, Married-civ-spouse, >50K
12636,33, *, United-States, *, White, Married-civ-spouse, <=50K
12637,33, *, United-States, *, White, Married-civ-spouse, >50K
12638,33, *, United-States, *, White, Married-civ-spouse, <=50K
12639,33, *, United-States, *, White, Married-civ-spouse, >50K
12640,33, *, United-States, *, White, Married-civ-spouse, >50K
12641,33, *, United-States, *, White, Married-civ-spouse, <=50K
12642,33, *, United-States, *, White, Married-civ-spouse, >50K
12643,33, *, United-States, *, White, Married-civ-spouse, >50K
12644,33, *, United-States, *, White, Married-civ-spouse, <=50K
12645,33, *, United-States, *, White, Married-civ-spouse, <=50K
12646,33, *, United-States, *, White, Married-civ-spouse, >50K
12647,33, *, United-States, *, White, Married-civ-spouse, >50K
12648,37, Self, United-States, Female, Black, *, <=50K
12649,37, Self, United-States, Female, Black, *, <=50K
12650,37, Self, United-States, Female, Black, *, >50K
12651,37, Self, United-States, Female, Black, *, <=50K
12652,37, Self, United-States, Female, Black, *, <=50K
12653,37, Self, United-States, Female, Black, *, <=50K
12654,37, Self, United-States, Female, Black, *, <=50K
12655,37, Self, United-States, Female, Black, *, <=50K
12656,37, Self, United-States, Female, Black, *, <=50K
12657,37, Self, United-States, Female, Black, *, <=50K
12658,37, Self, United-States, Female, Black, *, >50K
12659,37, Self, United-States, Female, Black, *, <=50K
12660,37, Self, United-States, Female, Black, *, <=50K
12661,37, Self, United-States, Female, Black, *, <=50K
12662,37, Self, United-States, Female, Black, *, <=50K
12663,37, Self, United-States, Female, Black, *, <=50K
12664,37, Self, United-States, Female, Black, *, <=50K
12665,37, Self, United-States, Female, Black, *, <=50K
12666,37, Self, United-States, Female, Black, *, <=50K
12667,37, Self, United-States, Female, Black, *, <=50K
12668,37, Self, United-States, Female, Black, *, <=50K
12669,37, Self, United-States, Female, Black, *, <=50K
12670,37, Self, United-States, Female, Black, *, >50K
12671,37, Self, United-States, Female, Black, *, <=50K
12672,37, Self, United-States, Female, Black, *, <=50K
12673,37, Self, United-States, Female, Black, *, <=50K
12674,37, Self, United-States, Female, Black, *, <=50K
12675,37, Self, United-States, Female, Black, *, <=50K
12676,37, Self, United-States, Female, Black, *, <=50K
12677,37, Self, United-States, Female, Black, *, <=50K
12678,37, Self, United-States, Female, Black, *, <=50K
12679,50, *, *, Male, *, *, <=50K
12680,50, *, *, Male, *, *, <=50K
12681,50, *, *, Male, *, *, >50K
12682,50, *, *, Male, *, *, >50K
12683,50, *, *, Male, *, *, <=50K
12684,50, *, *, Male, *, *, >50K
12685,50, *, *, Male, *, *, >50K
12686,50, *, *, Male, *, *, <=50K
12687,50, *, *, Male, *, *, <=50K
12688,50, *, *, Male, *, *, >50K
12689,50, *, *, Male, *, *, <=50K
12690,50, *, *, Male, *, *, <=50K
12691,50, *, *, Male, *, *, >50K
12692,50, *, *, Male, *, *, <=50K
12693,50, *, *, Male, *, *, >50K
12694,50, *, *, Male, *, *, >50K
12695,50, *, *, Male, *, *, <=50K
12696,50, *, *, Male, *, *, <=50K
12697,50, *, *, Male, *, *, <=50K
12698,50, *, *, Male, *, *, <=50K
12699,50, *, *, Male, *, *, >50K
12700,50, *, *, Male, *, *, >50K
12701,50, *, *, Male, *, *, >50K
12702,50, *, *, Male, *, *, <=50K
12703,50, *, *, Male, *, *, >50K
12704,50, *, *, Male, *, *, >50K
12705,50, *, *, Male, *, *, >50K
12706,50, *, *, Male, *, *, >50K
12707,50, *, *, Male, *, *, >50K
12708,50, *, *, Male, *, *, >50K
12709,50, *, *, Male, *, *, <=50K
12710,45, Private, *, Male, White, Married-civ-spouse, >50K
12711,45, Private, *, Male, White, Married-civ-spouse, <=50K
12712,45, Private, *, Male, White, Married-civ-spouse, <=50K
12713,45, Private, *, Male, White, Married-civ-spouse, >50K
12714,45, Private, *, Male, White, Married-civ-spouse, >50K
12715,45, Private, *, Male, White, Married-civ-spouse, >50K
12716,45, Private, *, Male, White, Married-civ-spouse, >50K
12717,45, Private, *, Male, White, Married-civ-spouse, <=50K
12718,45, Private, *, Male, White, Married-civ-spouse, >50K
12719,45, Private, *, Male, White, Married-civ-spouse, <=50K
12720,45, Private, *, Male, White, Married-civ-spouse, <=50K
12721,45, Private, *, Male, White, Married-civ-spouse, >50K
12722,45, Private, *, Male, White, Married-civ-spouse, <=50K
12723,45, Private, *, Male, White, Married-civ-spouse, >50K
12724,45, Private, *, Male, White, Married-civ-spouse, >50K
12725,45, Private, *, Male, White, Married-civ-spouse, >50K
12726,45, Private, *, Male, White, Married-civ-spouse, >50K
12727,45, Private, *, Male, White, Married-civ-spouse, >50K
12728,45, Private, *, Male, White, Married-civ-spouse, >50K
12729,45, Private, *, Male, White, Married-civ-spouse, >50K
12730,45, Private, *, Male, White, Married-civ-spouse, >50K
12731,45, Private, *, Male, White, Married-civ-spouse, >50K
12732,45, Private, *, Male, White, Married-civ-spouse, >50K
12733,45, Private, *, Male, White, Married-civ-spouse, <=50K
12734,45, Private, *, Male, White, Married-civ-spouse, <=50K
12735,45, Private, *, Male, White, Married-civ-spouse, >50K
12736,45, Private, *, Male, White, Married-civ-spouse, >50K
12737,45, Private, *, Male, White, Married-civ-spouse, >50K
12738,45, Private, *, Male, White, Married-civ-spouse, >50K
12739,45, Private, *, Male, White, Married-civ-spouse, <=50K
12740,45, Private, *, Male, White, Married-civ-spouse, >50K
12741,26, *, America, *, White, Married-civ-spouse, <=50K
12742,26, *, America, *, White, Married-civ-spouse, >50K
12743,26, *, America, *, White, Married-civ-spouse, <=50K
12744,26, *, America, *, White, Married-civ-spouse, <=50K
12745,26, *, America, *, White, Married-civ-spouse, <=50K
12746,26, *, America, *, White, Married-civ-spouse, >50K
12747,26, *, America, *, White, Married-civ-spouse, <=50K
12748,26, *, America, *, White, Married-civ-spouse, <=50K
12749,26, *, America, *, White, Married-civ-spouse, <=50K
12750,26, *, America, *, White, Married-civ-spouse, <=50K
12751,26, *, America, *, White, Married-civ-spouse, >50K
12752,26, *, America, *, White, Married-civ-spouse, <=50K
12753,26, *, America, *, White, Married-civ-spouse, >50K
12754,26, *, America, *, White, Married-civ-spouse, <=50K
12755,26, *, America, *, White, Married-civ-spouse, <=50K
12756,26, *, America, *, White, Married-civ-spouse, <=50K
12757,26, *, America, *, White, Married-civ-spouse, <=50K
12758,26, *, America, *, White, Married-civ-spouse, >50K
12759,26, *, America, *, White, Married-civ-spouse, <=50K
12760,26, *, America, *, White, Married-civ-spouse, >50K
12761,26, *, America, *, White, Married-civ-spouse, <=50K
12762,26, *, America, *, White, Married-civ-spouse, <=50K
12763,26, *, America, *, White, Married-civ-spouse, <=50K
12764,26, *, America, *, White, Married-civ-spouse, >50K
12765,26, *, America, *, White, Married-civ-spouse, >50K
12766,26, *, America, *, White, Married-civ-spouse, <=50K
12767,26, *, America, *, White, Married-civ-spouse, <=50K
12768,26, *, America, *, White, Married-civ-spouse, <=50K
12769,26, *, America, *, White, Married-civ-spouse, >50K
12770,26, *, America, *, White, Married-civ-spouse, >50K
12771,26, *, America, *, White, Married-civ-spouse, <=50K
12772,37, Self, *, Female, *, *, <=50K
12773,37, Self, *, Female, *, *, >50K
12774,37, Self, *, Female, *, *, <=50K
12775,37, Self, *, Female, *, *, <=50K
12776,37, Self, *, Female, *, *, <=50K
12777,37, Self, *, Female, *, *, <=50K
12778,37, Self, *, Female, *, *, <=50K
12779,37, Self, *, Female, *, *, <=50K
12780,37, Self, *, Female, *, *, <=50K
12781,37, Self, *, Female, *, *, <=50K
12782,37, Self, *, Female, *, *, >50K
12783,37, Self, *, Female, *, *, >50K
12784,37, Self, *, Female, *, *, <=50K
12785,37, Self, *, Female, *, *, <=50K
12786,37, Self, *, Female, *, *, <=50K
12787,37, Self, *, Female, *, *, <=50K
12788,37, Self, *, Female, *, *, >50K
12789,37, Self, *, Female, *, *, <=50K
12790,37, Self, *, Female, *, *, <=50K
12791,37, Self, *, Female, *, *, <=50K
12792,37, Self, *, Female, *, *, <=50K
12793,37, Self, *, Female, *, *, <=50K
12794,37, Self, *, Female, *, *, <=50K
12795,37, Self, *, Female, *, *, <=50K
12796,37, Self, *, Female, *, *, <=50K
12797,37, Self, *, Female, *, *, <=50K
12798,37, Self, *, Female, *, *, <=50K
12799,37, Self, *, Female, *, *, <=50K
12800,37, Self, *, Female, *, *, <=50K
12801,37, Self, *, Female, *, *, <=50K
12802,37, Self, *, Female, *, *, <=50K
12803,39, Private, America, Male, White, Married-civ-spouse, <=50K
12804,39, Private, America, Male, White, Married-civ-spouse, <=50K
12805,39, Private, America, Male, White, Married-civ-spouse, >50K
12806,39, Private, America, Male, White, Married-civ-spouse, >50K
12807,39, Private, America, Male, White, Married-civ-spouse, >50K
12808,39, Private, America, Male, White, Married-civ-spouse, >50K
12809,39, Private, America, Male, White, Married-civ-spouse, <=50K
12810,39, Private, America, Male, White, Married-civ-spouse, >50K
12811,39, Private, America, Male, White, Married-civ-spouse, <=50K
12812,39, Private, America, Male, White, Married-civ-spouse, >50K
12813,39, Private, America, Male, White, Married-civ-spouse, >50K
12814,39, Private, America, Male, White, Married-civ-spouse, >50K
12815,39, Private, America, Male, White, Married-civ-spouse, >50K
12816,39, Private, America, Male, White, Married-civ-spouse, <=50K
12817,39, Private, America, Male, White, Married-civ-spouse, >50K
12818,39, Private, America, Male, White, Married-civ-spouse, <=50K
12819,39, Private, America, Male, White, Married-civ-spouse, <=50K
12820,39, Private, America, Male, White, Married-civ-spouse, <=50K
12821,39, Private, America, Male, White, Married-civ-spouse, >50K
12822,39, Private, America, Male, White, Married-civ-spouse, >50K
12823,39, Private, America, Male, White, Married-civ-spouse, >50K
12824,39, Private, America, Male, White, Married-civ-spouse, >50K
12825,39, Private, America, Male, White, Married-civ-spouse, >50K
12826,39, Private, America, Male, White, Married-civ-spouse, >50K
12827,39, Private, America, Male, White, Married-civ-spouse, <=50K
12828,39, Private, America, Male, White, Married-civ-spouse, <=50K
12829,39, Private, America, Male, White, Married-civ-spouse, >50K
12830,39, Private, America, Male, White, Married-civ-spouse, <=50K
12831,39, Private, America, Male, White, Married-civ-spouse, <=50K
12832,39, Private, America, Male, White, Married-civ-spouse, <=50K
12833,39, Private, America, Male, White, Married-civ-spouse, <=50K
12834,27, Private, America, Female, White, *, <=50K
12835,27, Private, America, Female, White, *, <=50K
12836,27, Private, America, Female, White, *, <=50K
12837,27, Private, America, Female, White, *, <=50K
12838,27, Private, America, Female, White, *, <=50K
12839,27, Private, America, Female, White, *, >50K
12840,27, Private, America, Female, White, *, <=50K
12841,27, Private, America, Female, White, *, <=50K
12842,27, Private, America, Female, White, *, <=50K
12843,27, Private, America, Female, White, *, <=50K
12844,27, Private, America, Female, White, *, <=50K
12845,27, Private, America, Female, White, *, <=50K
12846,27, Private, America, Female, White, *, <=50K
12847,27, Private, America, Female, White, *, <=50K
12848,27, Private, America, Female, White, *, <=50K
12849,27, Private, America, Female, White, *, <=50K
12850,27, Private, America, Female, White, *, <=50K
12851,27, Private, America, Female, White, *, <=50K
12852,27, Private, America, Female, White, *, <=50K
12853,27, Private, America, Female, White, *, <=50K
12854,27, Private, America, Female, White, *, <=50K
12855,27, Private, America, Female, White, *, <=50K
12856,27, Private, America, Female, White, *, <=50K
12857,27, Private, America, Female, White, *, <=50K
12858,27, Private, America, Female, White, *, <=50K
12859,27, Private, America, Female, White, *, <=50K
12860,27, Private, America, Female, White, *, <=50K
12861,27, Private, America, Female, White, *, <=50K
12862,27, Private, America, Female, White, *, <=50K
12863,27, Private, America, Female, White, *, <=50K
12864,27, Private, America, Female, White, *, <=50K
12865,55, *, United-States, Female, White, *, <=50K
12866,55, *, United-States, Female, White, *, <=50K
12867,55, *, United-States, Female, White, *, <=50K
12868,55, *, United-States, Female, White, *, >50K
12869,55, *, United-States, Female, White, *, <=50K
12870,55, *, United-States, Female, White, *, <=50K
12871,55, *, United-States, Female, White, *, <=50K
12872,55, *, United-States, Female, White, *, <=50K
12873,55, *, United-States, Female, White, *, <=50K
12874,55, *, United-States, Female, White, *, <=50K
12875,55, *, United-States, Female, White, *, >50K
12876,55, *, United-States, Female, White, *, <=50K
12877,55, *, United-States, Female, White, *, >50K
12878,55, *, United-States, Female, White, *, <=50K
12879,55, *, United-States, Female, White, *, <=50K
12880,55, *, United-States, Female, White, *, >50K
12881,55, *, United-States, Female, White, *, <=50K
12882,55, *, United-States, Female, White, *, <=50K
12883,55, *, United-States, Female, White, *, <=50K
12884,55, *, United-States, Female, White, *, <=50K
12885,55, *, United-States, Female, White, *, >50K
12886,55, *, United-States, Female, White, *, <=50K
12887,55, *, United-States, Female, White, *, <=50K
12888,55, *, United-States, Female, White, *, >50K
12889,55, *, United-States, Female, White, *, >50K
12890,55, *, United-States, Female, White, *, <=50K
12891,55, *, United-States, Female, White, *, <=50K
12892,55, *, United-States, Female, White, *, <=50K
12893,55, *, United-States, Female, White, *, <=50K
12894,55, *, United-States, Female, White, *, <=50K
12895,55, *, United-States, Female, White, *, >50K
12896,62, Self, *, Male, White, Married-civ-spouse, <=50K
12897,62, Self, *, Male, White, Married-civ-spouse, <=50K
12898,62, Self, *, Male, White, Married-civ-spouse, <=50K
12899,62, Self, *, Male, White, Married-civ-spouse, <=50K
12900,62, Self, *, Male, White, Married-civ-spouse, <=50K
12901,62, Self, *, Male, White, Married-civ-spouse, >50K
12902,62, Self, *, Male, White, Married-civ-spouse, >50K
12903,62, Self, *, Male, White, Married-civ-spouse, >50K
12904,62, Self, *, Male, White, Married-civ-spouse, >50K
12905,62, Self, *, Male, White, Married-civ-spouse, >50K
12906,62, Self, *, Male, White, Married-civ-spouse, <=50K
12907,62, Self, *, Male, White, Married-civ-spouse, >50K
12908,62, Self, *, Male, White, Married-civ-spouse, >50K
12909,62, Self, *, Male, White, Married-civ-spouse, <=50K
12910,62, Self, *, Male, White, Married-civ-spouse, >50K
12911,62, Self, *, Male, White, Married-civ-spouse, >50K
12912,62, Self, *, Male, White, Married-civ-spouse, >50K
12913,62, Self, *, Male, White, Married-civ-spouse, <=50K
12914,62, Self, *, Male, White, Married-civ-spouse, >50K
12915,62, Self, *, Male, White, Married-civ-spouse, <=50K
12916,62, Self, *, Male, White, Married-civ-spouse, <=50K
12917,62, Self, *, Male, White, Married-civ-spouse, <=50K
12918,62, Self, *, Male, White, Married-civ-spouse, >50K
12919,62, Self, *, Male, White, Married-civ-spouse, >50K
12920,62, Self, *, Male, White, Married-civ-spouse, <=50K
12921,62, Self, *, Male, White, Married-civ-spouse, >50K
12922,62, Self, *, Male, White, Married-civ-spouse, <=50K
12923,62, Self, *, Male, White, Married-civ-spouse, >50K
12924,62, Self, *, Male, White, Married-civ-spouse, <=50K
12925,62, Self, *, Male, White, Married-civ-spouse, <=50K
12926,62, Self, *, Male, White, Married-civ-spouse, <=50K
12927,39, Private, America, Female, *, Divorced, <=50K
12928,39, Private, America, Female, *, Divorced, <=50K
12929,39, Private, America, Female, *, Divorced, <=50K
12930,39, Private, America, Female, *, Divorced, <=50K
12931,39, Private, America, Female, *, Divorced, <=50K
12932,39, Private, America, Female, *, Divorced, <=50K
12933,39, Private, America, Female, *, Divorced, <=50K
12934,39, Private, America, Female, *, Divorced, <=50K
12935,39, Private, America, Female, *, Divorced, <=50K
12936,39, Private, America, Female, *, Divorced, <=50K
12937,39, Private, America, Female, *, Divorced, <=50K
12938,39, Private, America, Female, *, Divorced, >50K
12939,39, Private, America, Female, *, Divorced, <=50K
12940,39, Private, America, Female, *, Divorced, <=50K
12941,39, Private, America, Female, *, Divorced, <=50K
12942,39, Private, America, Female, *, Divorced, <=50K
12943,39, Private, America, Female, *, Divorced, <=50K
12944,39, Private, America, Female, *, Divorced, <=50K
12945,39, Private, America, Female, *, Divorced, <=50K
12946,39, Private, America, Female, *, Divorced, <=50K
12947,39, Private, America, Female, *, Divorced, <=50K
12948,39, Private, America, Female, *, Divorced, <=50K
12949,39, Private, America, Female, *, Divorced, <=50K
12950,39, Private, America, Female, *, Divorced, >50K
12951,39, Private, America, Female, *, Divorced, <=50K
12952,39, Private, America, Female, *, Divorced, <=50K
12953,39, Private, America, Female, *, Divorced, >50K
12954,39, Private, America, Female, *, Divorced, <=50K
12955,39, Private, America, Female, *, Divorced, >50K
12956,39, Private, America, Female, *, Divorced, <=50K
12957,39, Private, America, Female, *, Divorced, <=50K
12958,41, *, *, *, *, *, >50K
12959,41, *, *, *, *, *, >50K
12960,41, *, *, *, *, *, <=50K
12961,41, *, *, *, *, *, >50K
12962,41, *, *, *, *, *, <=50K
12963,41, *, *, *, *, *, <=50K
12964,41, *, *, *, *, *, <=50K
12965,41, *, *, *, *, *, <=50K
12966,41, *, *, *, *, *, <=50K
12967,41, *, *, *, *, *, <=50K
12968,41, *, *, *, *, *, >50K
12969,41, *, *, *, *, *, >50K
12970,41, *, *, *, *, *, >50K
12971,41, *, *, *, *, *, >50K
12972,41, *, *, *, *, *, <=50K
12973,41, *, *, *, *, *, >50K
12974,41, *, *, *, *, *, >50K
12975,41, *, *, *, *, *, <=50K
12976,41, *, *, *, *, *, <=50K
12977,41, *, *, *, *, *, >50K
12978,41, *, *, *, *, *, <=50K
12979,41, *, *, *, *, *, <=50K
12980,41, *, *, *, *, *, >50K
12981,41, *, *, *, *, *, >50K
12982,41, *, *, *, *, *, <=50K
12983,41, *, *, *, *, *, >50K
12984,41, *, *, *, *, *, <=50K
12985,41, *, *, *, *, *, <=50K
12986,41, *, *, *, *, *, <=50K
12987,41, *, *, *, *, *, >50K
12988,41, *, *, *, *, *, <=50K
12989,47, Self, *, Male, *, *, <=50K
12990,47, Self, *, Male, *, *, >50K
12991,47, Self, *, Male, *, *, >50K
12992,47, Self, *, Male, *, *, >50K
12993,47, Self, *, Male, *, *, <=50K
12994,47, Self, *, Male, *, *, >50K
12995,47, Self, *, Male, *, *, >50K
12996,47, Self, *, Male, *, *, >50K
12997,47, Self, *, Male, *, *, <=50K
12998,47, Self, *, Male, *, *, <=50K
12999,47, Self, *, Male, *, *, >50K
13000,47, Self, *, Male, *, *, >50K
13001,47, Self, *, Male, *, *, >50K
13002,47, Self, *, Male, *, *, >50K
13003,47, Self, *, Male, *, *, >50K
13004,47, Self, *, Male, *, *, <=50K
13005,47, Self, *, Male, *, *, <=50K
13006,47, Self, *, Male, *, *, <=50K
13007,47, Self, *, Male, *, *, <=50K
13008,47, Self, *, Male, *, *, <=50K
13009,47, Self, *, Male, *, *, <=50K
13010,47, Self, *, Male, *, *, <=50K
13011,47, Self, *, Male, *, *, <=50K
13012,47, Self, *, Male, *, *, >50K
13013,47, Self, *, Male, *, *, <=50K
13014,47, Self, *, Male, *, *, <=50K
13015,47, Self, *, Male, *, *, >50K
13016,47, Self, *, Male, *, *, <=50K
13017,47, Self, *, Male, *, *, <=50K
13018,47, Self, *, Male, *, *, <=50K
13019,47, Self, *, Male, *, *, <=50K
13020,39, Self, *, Male, *, Married-civ-spouse, >50K
13021,39, Self, *, Male, *, Married-civ-spouse, >50K
13022,39, Self, *, Male, *, Married-civ-spouse, <=50K
13023,39, Self, *, Male, *, Married-civ-spouse, <=50K
13024,39, Self, *, Male, *, Married-civ-spouse, >50K
13025,39, Self, *, Male, *, Married-civ-spouse, >50K
13026,39, Self, *, Male, *, Married-civ-spouse, >50K
13027,39, Self, *, Male, *, Married-civ-spouse, <=50K
13028,39, Self, *, Male, *, Married-civ-spouse, >50K
13029,39, Self, *, Male, *, Married-civ-spouse, <=50K
13030,39, Self, *, Male, *, Married-civ-spouse, >50K
13031,39, Self, *, Male, *, Married-civ-spouse, >50K
13032,39, Self, *, Male, *, Married-civ-spouse, <=50K
13033,39, Self, *, Male, *, Married-civ-spouse, >50K
13034,39, Self, *, Male, *, Married-civ-spouse, >50K
13035,39, Self, *, Male, *, Married-civ-spouse, <=50K
13036,39, Self, *, Male, *, Married-civ-spouse, <=50K
13037,39, Self, *, Male, *, Married-civ-spouse, <=50K
13038,39, Self, *, Male, *, Married-civ-spouse, <=50K
13039,39, Self, *, Male, *, Married-civ-spouse, >50K
13040,39, Self, *, Male, *, Married-civ-spouse, >50K
13041,39, Self, *, Male, *, Married-civ-spouse, <=50K
13042,39, Self, *, Male, *, Married-civ-spouse, >50K
13043,39, Self, *, Male, *, Married-civ-spouse, <=50K
13044,39, Self, *, Male, *, Married-civ-spouse, <=50K
13045,39, Self, *, Male, *, Married-civ-spouse, >50K
13046,39, Self, *, Male, *, Married-civ-spouse, <=50K
13047,39, Self, *, Male, *, Married-civ-spouse, <=50K
13048,39, Self, *, Male, *, Married-civ-spouse, >50K
13049,39, Self, *, Male, *, Married-civ-spouse, >50K
13050,39, Self, *, Male, *, Married-civ-spouse, >50K
13051,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13052,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13053,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13054,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13055,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13056,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13057,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13058,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13059,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13060,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13061,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13062,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13063,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13064,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13065,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13066,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13067,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13068,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13069,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13070,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13071,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13072,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13073,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13074,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13075,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13076,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13077,30, Gov, United-States, Male, White, Married-civ-spouse, <=50K
13078,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13079,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13080,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13081,30, Gov, United-States, Male, White, Married-civ-spouse, >50K
13082,22, Private, United-States, Female, *, *, <=50K
13083,22, Private, United-States, Female, *, *, <=50K
13084,22, Private, United-States, Female, *, *, <=50K
13085,22, Private, United-States, Female, *, *, <=50K
13086,22, Private, United-States, Female, *, *, <=50K
13087,22, Private, United-States, Female, *, *, <=50K
13088,22, Private, United-States, Female, *, *, <=50K
13089,22, Private, United-States, Female, *, *, <=50K
13090,22, Private, United-States, Female, *, *, <=50K
13091,22, Private, United-States, Female, *, *, <=50K
13092,22, Private, United-States, Female, *, *, <=50K
13093,22, Private, United-States, Female, *, *, <=50K
13094,22, Private, United-States, Female, *, *, <=50K
13095,22, Private, United-States, Female, *, *, <=50K
13096,22, Private, United-States, Female, *, *, <=50K
13097,22, Private, United-States, Female, *, *, <=50K
13098,22, Private, United-States, Female, *, *, <=50K
13099,22, Private, United-States, Female, *, *, <=50K
13100,22, Private, United-States, Female, *, *, <=50K
13101,22, Private, United-States, Female, *, *, <=50K
13102,22, Private, United-States, Female, *, *, <=50K
13103,22, Private, United-States, Female, *, *, <=50K
13104,22, Private, United-States, Female, *, *, <=50K
13105,22, Private, United-States, Female, *, *, <=50K
13106,22, Private, United-States, Female, *, *, <=50K
13107,22, Private, United-States, Female, *, *, <=50K
13108,22, Private, United-States, Female, *, *, <=50K
13109,22, Private, United-States, Female, *, *, <=50K
13110,22, Private, United-States, Female, *, *, <=50K
13111,22, Private, United-States, Female, *, *, <=50K
13112,22, Private, United-States, Female, *, *, <=50K
13113,22, Self, America, Female, White, Never-married, >50K
13114,22, Self, America, Female, White, Never-married, <=50K
13115,22, Self, America, Female, White, Never-married, <=50K
13116,22, Self, America, Female, White, Never-married, <=50K
13117,22, Self, America, Female, White, Never-married, <=50K
13118,22, Self, America, Female, White, Never-married, <=50K
13119,22, Self, America, Female, White, Never-married, <=50K
13120,22, Self, America, Female, White, Never-married, <=50K
13121,22, Self, America, Female, White, Never-married, <=50K
13122,22, Self, America, Female, White, Never-married, <=50K
13123,22, Self, America, Female, White, Never-married, <=50K
13124,22, Self, America, Female, White, Never-married, <=50K
13125,22, Self, America, Female, White, Never-married, <=50K
13126,22, Self, America, Female, White, Never-married, <=50K
13127,22, Self, America, Female, White, Never-married, <=50K
13128,22, Self, America, Female, White, Never-married, <=50K
13129,22, Self, America, Female, White, Never-married, <=50K
13130,22, Self, America, Female, White, Never-married, <=50K
13131,22, Self, America, Female, White, Never-married, <=50K
13132,22, Self, America, Female, White, Never-married, <=50K
13133,22, Self, America, Female, White, Never-married, <=50K
13134,22, Self, America, Female, White, Never-married, <=50K
13135,22, Self, America, Female, White, Never-married, <=50K
13136,22, Self, America, Female, White, Never-married, <=50K
13137,22, Self, America, Female, White, Never-married, <=50K
13138,22, Self, America, Female, White, Never-married, <=50K
13139,22, Self, America, Female, White, Never-married, <=50K
13140,22, Self, America, Female, White, Never-married, <=50K
13141,22, Self, America, Female, White, Never-married, <=50K
13142,22, Self, America, Female, White, Never-married, <=50K
13143,22, Self, America, Female, White, Never-married, <=50K
13144,37, *, United-States, Female, *, *, <=50K
13145,37, *, United-States, Female, *, *, <=50K
13146,37, *, United-States, Female, *, *, >50K
13147,37, *, United-States, Female, *, *, <=50K
13148,37, *, United-States, Female, *, *, <=50K
13149,37, *, United-States, Female, *, *, <=50K
13150,37, *, United-States, Female, *, *, >50K
13151,37, *, United-States, Female, *, *, >50K
13152,37, *, United-States, Female, *, *, <=50K
13153,37, *, United-States, Female, *, *, <=50K
13154,37, *, United-States, Female, *, *, <=50K
13155,37, *, United-States, Female, *, *, <=50K
13156,37, *, United-States, Female, *, *, <=50K
13157,37, *, United-States, Female, *, *, >50K
13158,37, *, United-States, Female, *, *, <=50K
13159,37, *, United-States, Female, *, *, <=50K
13160,37, *, United-States, Female, *, *, >50K
13161,37, *, United-States, Female, *, *, <=50K
13162,37, *, United-States, Female, *, *, <=50K
13163,37, *, United-States, Female, *, *, <=50K
13164,37, *, United-States, Female, *, *, >50K
13165,37, *, United-States, Female, *, *, <=50K
13166,37, *, United-States, Female, *, *, <=50K
13167,37, *, United-States, Female, *, *, <=50K
13168,37, *, United-States, Female, *, *, <=50K
13169,37, *, United-States, Female, *, *, <=50K
13170,37, *, United-States, Female, *, *, >50K
13171,37, *, United-States, Female, *, *, <=50K
13172,37, *, United-States, Female, *, *, >50K
13173,37, *, United-States, Female, *, *, <=50K
13174,37, *, United-States, Female, *, *, <=50K
13175,21, *, United-States, Male, White, Never-married, <=50K
13176,21, *, United-States, Male, White, Never-married, <=50K
13177,21, *, United-States, Male, White, Never-married, <=50K
13178,21, *, United-States, Male, White, Never-married, <=50K
13179,21, *, United-States, Male, White, Never-married, <=50K
13180,21, *, United-States, Male, White, Never-married, <=50K
13181,21, *, United-States, Male, White, Never-married, <=50K
13182,21, *, United-States, Male, White, Never-married, <=50K
