nodeID,age, workclass, native-country, sex, race, marital-status, income 
18533,42, Self-emp-not-inc, America, Male, White, Divorced, <=50K
18534,42, Self-emp-not-inc, America, Male, White, Divorced, <=50K
18535,42, Self-emp-not-inc, America, Male, White, Divorced, <=50K
18536,42, Self-emp-not-inc, America, Male, White, Divorced, <=50K
18537,42, Self-emp-not-inc, America, Male, White, Divorced, >50K
18538,44, Private, United-States, Male, White, Divorced, <=50K
18539,44, Private, United-States, Male, White, Divorced, <=50K
18540,44, Private, United-States, Male, White, Divorced, <=50K
18541,44, Private, United-States, Male, White, Divorced, <=50K
18542,44, Private, United-States, Male, White, Divorced, >50K
18543,44, Private, United-States, Male, White, Divorced, <=50K
18544,44, Private, United-States, Male, White, Divorced, <=50K
18545,44, Private, United-States, Male, White, Divorced, <=50K
18546,44, Private, United-States, Male, White, Divorced, <=50K
18547,44, Private, United-States, Male, White, Divorced, <=50K
18548,44, Private, United-States, Male, White, Divorced, <=50K
18549,44, Private, United-States, Male, White, Divorced, <=50K
18550,44, Private, United-States, Male, White, Divorced, <=50K
18551,23, Private, United-States, Male, Black, Never-married, <=50K
18552,23, Private, United-States, Male, Black, Never-married, <=50K
18553,23, Private, United-States, Male, Black, Never-married, <=50K
18554,23, Private, United-States, Male, Black, Never-married, <=50K
18555,23, Private, United-States, Male, Black, Never-married, <=50K
18556,23, Private, United-States, Male, Black, Never-married, <=50K
18557,23, Private, United-States, Male, Black, Never-married, <=50K
18558,23, Private, United-States, Male, Black, Never-married, <=50K
18559,23, Private, United-States, Male, Black, Never-married, <=50K
18560,23, Private, United-States, Male, Black, Never-married, <=50K
18561,23, Private, United-States, Male, Black, Never-married, <=50K
18562,23, Private, United-States, Male, Black, Never-married, <=50K
18563,23, Private, United-States, Male, Black, Never-married, <=50K
18564,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18565,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18566,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
18567,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18568,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18569,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18570,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18571,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
18572,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18573,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18574,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18575,49, Private, United-States, Male, White, Married-civ-spouse, >50K
18576,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
18577,30, Private, United-States, Male, White, Never-married, <=50K
18578,30, Private, United-States, Male, White, Never-married, <=50K
18579,30, Private, United-States, Male, White, Never-married, <=50K
18580,30, Private, United-States, Male, White, Never-married, <=50K
18581,30, Private, United-States, Male, White, Never-married, <=50K
18582,30, Private, United-States, Male, White, Never-married, <=50K
18583,30, Private, United-States, Male, White, Never-married, <=50K
18584,30, Private, United-States, Male, White, Never-married, <=50K
18585,30, Private, United-States, Male, White, Never-married, <=50K
18586,30, Private, United-States, Male, White, Never-married, <=50K
18587,30, Private, United-States, Male, White, Never-married, >50K
18588,30, Private, United-States, Male, White, Never-married, <=50K
18589,30, Private, United-States, Male, White, Never-married, <=50K
18590,26, Private, United-States, Female, White, Never-married, <=50K
18591,26, Private, United-States, Female, White, Never-married, >50K
18592,26, Private, United-States, Female, White, Never-married, <=50K
18593,26, Private, United-States, Female, White, Never-married, <=50K
18594,26, Private, United-States, Female, White, Never-married, <=50K
18595,26, Private, United-States, Female, White, Never-married, <=50K
18596,26, Private, United-States, Female, White, Never-married, <=50K
18597,26, Private, United-States, Female, White, Never-married, <=50K
18598,26, Private, United-States, Female, White, Never-married, <=50K
18599,26, Private, United-States, Female, White, Never-married, <=50K
18600,26, Private, United-States, Female, White, Never-married, <=50K
18601,26, Private, United-States, Female, White, Never-married, <=50K
18602,26, Private, United-States, Female, White, Never-married, <=50K
18603,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18604,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18605,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18606,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18607,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18608,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18609,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18610,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18611,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18612,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
18613,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
18614,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18615,45, Private, United-States, Male, White, Married-civ-spouse, >50K
18616,19, Private, United-States, Female, White, Never-married, <=50K
18617,19, Private, United-States, Female, White, Never-married, <=50K
18618,19, Private, United-States, Female, White, Never-married, <=50K
18619,19, Private, United-States, Female, White, Never-married, <=50K
18620,19, Private, United-States, Female, White, Never-married, <=50K
18621,19, Private, United-States, Female, White, Never-married, <=50K
18622,19, Private, United-States, Female, White, Never-married, <=50K
18623,19, Private, United-States, Female, White, Never-married, <=50K
18624,19, Private, United-States, Female, White, Never-married, <=50K
18625,19, Private, United-States, Female, White, Never-married, <=50K
18626,19, Private, United-States, Female, White, Never-married, <=50K
18627,19, Private, United-States, Female, White, Never-married, <=50K
18628,19, Private, United-States, Female, White, Never-married, <=50K
18629,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18630,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18631,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18632,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18633,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18634,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18635,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18636,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18637,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18638,39, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
18639,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18640,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18641,39, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
18642,33, Private, United-States, Female, White, Divorced, <=50K
18643,33, Private, United-States, Female, White, Divorced, <=50K
18644,33, Private, United-States, Female, White, Divorced, <=50K
18645,33, Private, United-States, Female, White, Divorced, <=50K
18646,33, Private, United-States, Female, White, Divorced, <=50K
18647,33, Private, United-States, Female, White, Divorced, <=50K
18648,33, Private, United-States, Female, White, Divorced, <=50K
18649,33, Private, United-States, Female, White, Divorced, <=50K
18650,33, Private, United-States, Female, White, Divorced, <=50K
18651,33, Private, United-States, Female, White, Divorced, >50K
18652,33, Private, United-States, Female, White, Divorced, <=50K
18653,33, Private, United-States, Female, White, Divorced, <=50K
18654,33, Private, United-States, Female, White, Divorced, <=50K
18655,35, State-gov, United-States, Female, White, Never-married, <=50K
18656,35, State-gov, United-States, Female, White, Never-married, <=50K
18657,35, State-gov, United-States, Female, White, Never-married, <=50K
18658,35, State-gov, United-States, Female, White, Never-married, <=50K
18659,35, State-gov, United-States, Female, White, Never-married, <=50K
18660,35, State-gov, United-States, Female, White, Never-married, <=50K
18661,35, State-gov, United-States, Female, White, Never-married, <=50K
18662,35, State-gov, United-States, Female, White, Never-married, <=50K
18663,35, State-gov, United-States, Female, White, Never-married, <=50K
18664,35, State-gov, United-States, Female, White, Never-married, <=50K
18665,35, State-gov, United-States, Female, White, Never-married, <=50K
18666,35, State-gov, United-States, Female, White, Never-married, <=50K
18667,35, State-gov, United-States, Female, White, Never-married, <=50K
18668,36.5, Local-gov, *, Female, White, Divorced, <=50K
18669,36.5, Local-gov, *, Female, White, Divorced, <=50K
18670,36.5, Local-gov, *, Female, White, Divorced, <=50K
18671,36.5, Local-gov, *, Female, White, Divorced, <=50K
18672,36.5, Local-gov, *, Female, White, Divorced, >50K
18673,36.5, Local-gov, *, Female, White, Divorced, <=50K
18674,36.5, Local-gov, *, Female, White, Divorced, <=50K
18675,36.5, Local-gov, *, Female, White, Divorced, <=50K
18676,36.5, Local-gov, *, Female, White, Divorced, <=50K
18677,36.5, Local-gov, *, Female, White, Divorced, <=50K
18678,36.5, Local-gov, *, Female, White, Divorced, <=50K
18679,36.5, Local-gov, *, Female, White, Divorced, <=50K
18680,36.5, Local-gov, *, Female, White, Divorced, <=50K
18681,18, Private, United-States, Female, White, Never-married, <=50K
18682,18, Private, United-States, Female, White, Never-married, <=50K
18683,18, Private, United-States, Female, White, Never-married, <=50K
18684,18, Private, United-States, Female, White, Never-married, <=50K
18685,18, Private, United-States, Female, White, Never-married, <=50K
18686,18, Private, United-States, Female, White, Never-married, <=50K
18687,18, Private, United-States, Female, White, Never-married, <=50K
18688,18, Private, United-States, Female, White, Never-married, <=50K
18689,18, Private, United-States, Female, White, Never-married, <=50K
18690,18, Private, United-States, Female, White, Never-married, <=50K
18691,18, Private, United-States, Female, White, Never-married, <=50K
18692,18, Private, United-States, Female, White, Never-married, <=50K
18693,18, Private, United-States, Female, White, Never-married, <=50K
18694,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18695,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18696,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18697,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18698,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18699,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18700,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18701,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18702,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18703,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18704,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18705,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18706,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18707,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18708,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18709,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18710,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18711,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18712,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18713,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18714,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18715,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18716,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18717,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18718,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18719,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18720,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18721,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18722,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18723,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18724,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18725,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18726,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18727,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18728,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18729,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18730,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18731,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18732,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18733,44, Private, United-States, Female, White, Never-married, <=50K
18734,44, Private, United-States, Female, White, Never-married, <=50K
18735,44, Private, United-States, Female, White, Never-married, <=50K
18736,44, Private, United-States, Female, White, Never-married, <=50K
18737,44, Private, United-States, Female, White, Never-married, <=50K
18738,44, Private, United-States, Female, White, Never-married, <=50K
18739,44, Private, United-States, Female, White, Never-married, <=50K
18740,44, Private, United-States, Female, White, Never-married, <=50K
18741,44, Private, United-States, Female, White, Never-married, <=50K
18742,44, Private, United-States, Female, White, Never-married, <=50K
18743,44, Private, United-States, Female, White, Never-married, <=50K
18744,44, Private, United-States, Female, White, Never-married, <=50K
18745,44, Private, United-States, Female, White, Never-married, <=50K
18746,20.5, Private, United-States, Female, Black, *, <=50K
18747,20.5, Private, United-States, Female, Black, *, <=50K
18748,20.5, Private, United-States, Female, Black, *, <=50K
18749,20.5, Private, United-States, Female, Black, *, <=50K
18750,20.5, Private, United-States, Female, Black, *, <=50K
18751,20.5, Private, United-States, Female, Black, *, <=50K
18752,20.5, Private, United-States, Female, Black, *, <=50K
18753,20.5, Private, United-States, Female, Black, *, <=50K
18754,20.5, Private, United-States, Female, Black, *, <=50K
18755,20.5, Private, United-States, Female, Black, *, <=50K
18756,20.5, Private, United-States, Female, Black, *, <=50K
18757,20.5, Private, United-States, Female, Black, *, <=50K
18758,20.5, Private, United-States, Female, Black, *, <=50K
18759,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18760,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18761,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18762,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18763,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18764,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18765,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18766,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18767,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18768,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18769,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18770,37, Private, United-States, Male, White, Married-civ-spouse, >50K
18771,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
18772,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18773,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18774,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18775,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18776,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18777,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18778,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18779,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18780,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18781,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18782,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18783,34, Private, United-States, Male, White, Married-civ-spouse, >50K
18784,34, Private, United-States, Male, White, Married-civ-spouse, <=50K
18785,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18786,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18787,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
18788,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18789,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18790,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18791,58, Private, United-States, Male, White, Married-civ-spouse, <=50K
18792,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18793,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18794,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18795,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18796,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18797,58, Private, United-States, Male, White, Married-civ-spouse, >50K
18798,21, Private, United-States, Female, White, Never-married, <=50K
18799,21, Private, United-States, Female, White, Never-married, <=50K
18800,21, Private, United-States, Female, White, Never-married, <=50K
18801,21, Private, United-States, Female, White, Never-married, <=50K
18802,21, Private, United-States, Female, White, Never-married, <=50K
18803,21, Private, United-States, Female, White, Never-married, <=50K
18804,21, Private, United-States, Female, White, Never-married, <=50K
18805,21, Private, United-States, Female, White, Never-married, <=50K
18806,21, Private, United-States, Female, White, Never-married, <=50K
18807,21, Private, United-States, Female, White, Never-married, <=50K
18808,21, Private, United-States, Female, White, Never-married, <=50K
18809,21, Private, United-States, Female, White, Never-married, <=50K
18810,21, Private, United-States, Female, White, Never-married, <=50K
18811,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18812,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18813,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18814,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18815,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18816,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18817,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18818,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18819,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18820,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18821,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18822,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18823,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18824,23, Private, United-States, Female, White, Never-married, <=50K
18825,23, Private, United-States, Female, White, Never-married, <=50K
18826,23, Private, United-States, Female, White, Never-married, <=50K
18827,23, Private, United-States, Female, White, Never-married, <=50K
18828,23, Private, United-States, Female, White, Never-married, <=50K
18829,23, Private, United-States, Female, White, Never-married, <=50K
18830,23, Private, United-States, Female, White, Never-married, <=50K
18831,23, Private, United-States, Female, White, Never-married, <=50K
18832,23, Private, United-States, Female, White, Never-married, <=50K
18833,23, Private, United-States, Female, White, Never-married, <=50K
18834,23, Private, United-States, Female, White, Never-married, <=50K
18835,23, Private, United-States, Female, White, Never-married, <=50K
18836,23, Private, United-States, Female, White, Never-married, <=50K
18837,27, *, United-States, Male, White, Divorced, <=50K
18838,27, *, United-States, Male, White, Divorced, <=50K
18839,27, *, United-States, Male, White, Divorced, >50K
18840,27, *, United-States, Male, White, Divorced, <=50K
18841,27, *, United-States, Male, White, Divorced, <=50K
18842,27, *, United-States, Male, White, Divorced, <=50K
18843,27, *, United-States, Male, White, Divorced, <=50K
18844,27, *, United-States, Male, White, Divorced, <=50K
18845,27, *, United-States, Male, White, Divorced, <=50K
18846,27, *, United-States, Male, White, Divorced, <=50K
18847,27, *, United-States, Male, White, Divorced, <=50K
18848,27, *, United-States, Male, White, Divorced, >50K
18849,27, *, United-States, Male, White, Divorced, <=50K
18850,34, Private, United-States, Male, White, Divorced, <=50K
18851,34, Private, United-States, Male, White, Divorced, <=50K
18852,34, Private, United-States, Male, White, Divorced, <=50K
18853,34, Private, United-States, Male, White, Divorced, <=50K
18854,34, Private, United-States, Male, White, Divorced, <=50K
18855,34, Private, United-States, Male, White, Divorced, <=50K
18856,34, Private, United-States, Male, White, Divorced, <=50K
18857,34, Private, United-States, Male, White, Divorced, <=50K
18858,34, Private, United-States, Male, White, Divorced, <=50K
18859,34, Private, United-States, Male, White, Divorced, <=50K
18860,34, Private, United-States, Male, White, Divorced, <=50K
18861,34, Private, United-States, Male, White, Divorced, <=50K
18862,34, Private, United-States, Male, White, Divorced, <=50K
18863,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18864,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18865,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18866,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18867,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18868,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18869,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18870,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18871,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18872,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18873,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18874,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18875,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18876,68, *, *, *, Black, *, <=50K
18877,68, *, *, *, Black, *, <=50K
18878,68, *, *, *, Black, *, >50K
18879,68, *, *, *, Black, *, <=50K
18880,68, *, *, *, Black, *, >50K
18881,68, *, *, *, Black, *, <=50K
18882,68, *, *, *, Black, *, <=50K
18883,68, *, *, *, Black, *, <=50K
18884,68, *, *, *, Black, *, >50K
18885,68, *, *, *, Black, *, <=50K
18886,68, *, *, *, Black, *, >50K
18887,68, *, *, *, Black, *, <=50K
18888,68, *, *, *, Black, *, <=50K
18889,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18890,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18891,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18892,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18893,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18894,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18895,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18896,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18897,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18898,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18899,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18900,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18901,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18902,33, Private, United-States, Male, White, Divorced, <=50K
18903,33, Private, United-States, Male, White, Divorced, <=50K
18904,33, Private, United-States, Male, White, Divorced, <=50K
18905,33, Private, United-States, Male, White, Divorced, <=50K
18906,33, Private, United-States, Male, White, Divorced, <=50K
18907,33, Private, United-States, Male, White, Divorced, <=50K
18908,33, Private, United-States, Male, White, Divorced, <=50K
18909,33, Private, United-States, Male, White, Divorced, <=50K
18910,33, Private, United-States, Male, White, Divorced, <=50K
18911,33, Private, United-States, Male, White, Divorced, <=50K
18912,33, Private, United-States, Male, White, Divorced, <=50K
18913,33, Private, United-States, Male, White, Divorced, <=50K
18914,33, Private, United-States, Male, White, Divorced, <=50K
18915,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18916,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18917,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18918,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18919,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18920,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18921,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18922,65, Private, United-States, Male, White, Married-civ-spouse, >50K
18923,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18924,65, Private, United-States, Male, White, Married-civ-spouse, >50K
18925,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18926,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18927,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
18928,37, Private, United-States, Male, White, Never-married, <=50K
18929,37, Private, United-States, Male, White, Never-married, <=50K
18930,37, Private, United-States, Male, White, Never-married, <=50K
18931,37, Private, United-States, Male, White, Never-married, >50K
18932,37, Private, United-States, Male, White, Never-married, <=50K
18933,37, Private, United-States, Male, White, Never-married, >50K
18934,37, Private, United-States, Male, White, Never-married, <=50K
18935,37, Private, United-States, Male, White, Never-married, <=50K
18936,37, Private, United-States, Male, White, Never-married, <=50K
18937,37, Private, United-States, Male, White, Never-married, >50K
18938,37, Private, United-States, Male, White, Never-married, <=50K
18939,37, Private, United-States, Male, White, Never-married, <=50K
18940,37, Private, United-States, Male, White, Never-married, <=50K
18941,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18942,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
18943,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18944,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18945,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18946,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18947,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
18948,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18949,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18950,53, Private, United-States, Male, White, Married-civ-spouse, >50K
18951,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
18952,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
18953,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
18954,19, Private, Central-America, Male, White, Never-married, <=50K
18955,19, Private, Central-America, Male, White, Never-married, <=50K
18956,19, Private, Central-America, Male, White, Never-married, <=50K
18957,19, Private, Central-America, Male, White, Never-married, <=50K
18958,19, Private, Central-America, Male, White, Never-married, <=50K
18959,19, Private, Central-America, Male, White, Never-married, <=50K
18960,19, Private, Central-America, Male, White, Never-married, <=50K
18961,19, Private, Central-America, Male, White, Never-married, <=50K
18962,19, Private, Central-America, Male, White, Never-married, <=50K
18963,19, Private, Central-America, Male, White, Never-married, <=50K
18964,19, Private, Central-America, Male, White, Never-married, <=50K
18965,19, Private, Central-America, Male, White, Never-married, <=50K
18966,19, Private, Central-America, Male, White, Never-married, <=50K
18967,25, Private, United-States, Male, White, Never-married, <=50K
18968,25, Private, United-States, Male, White, Never-married, <=50K
18969,25, Private, United-States, Male, White, Never-married, <=50K
18970,25, Private, United-States, Male, White, Never-married, <=50K
18971,25, Private, United-States, Male, White, Never-married, <=50K
18972,25, Private, United-States, Male, White, Never-married, <=50K
18973,25, Private, United-States, Male, White, Never-married, <=50K
18974,25, Private, United-States, Male, White, Never-married, <=50K
18975,25, Private, United-States, Male, White, Never-married, <=50K
18976,25, Private, United-States, Male, White, Never-married, <=50K
18977,25, Private, United-States, Male, White, Never-married, <=50K
18978,25, Private, United-States, Male, White, Never-married, <=50K
18979,25, Private, United-States, Male, White, Never-married, <=50K
18980,21, Private, United-States, Male, White, Never-married, <=50K
18981,21, Private, United-States, Male, White, Never-married, <=50K
18982,21, Private, United-States, Male, White, Never-married, <=50K
18983,21, Private, United-States, Male, White, Never-married, <=50K
18984,21, Private, United-States, Male, White, Never-married, <=50K
18985,21, Private, United-States, Male, White, Never-married, <=50K
18986,21, Private, United-States, Male, White, Never-married, <=50K
18987,21, Private, United-States, Male, White, Never-married, <=50K
18988,21, Private, United-States, Male, White, Never-married, <=50K
18989,21, Private, United-States, Male, White, Never-married, <=50K
18990,21, Private, United-States, Male, White, Never-married, <=50K
18991,21, Private, United-States, Male, White, Never-married, <=50K
18992,21, Private, United-States, Male, White, Never-married, <=50K
18993,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
18994,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
18995,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
18996,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
18997,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
18998,27, Private, United-States, Male, White, Married-civ-spouse, >50K
18999,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
19000,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
19001,27, Private, United-States, Male, White, Married-civ-spouse, >50K
19002,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
19003,27, Private, United-States, Male, White, Married-civ-spouse, >50K
19004,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
19005,27, Private, United-States, Male, White, Married-civ-spouse, >50K
19006,49, Local-gov, United-States, Female, White, Divorced, <=50K
19007,49, Local-gov, United-States, Female, White, Divorced, <=50K
19008,49, Local-gov, United-States, Female, White, Divorced, <=50K
19009,49, Local-gov, United-States, Female, White, Divorced, <=50K
19010,49, Local-gov, United-States, Female, White, Divorced, <=50K
