nodeID,age, workclass, native-country, sex, race, marital-status, income 
11835,44.5, *, United-States, Male, White, Separated, >50K
11836,44.5, *, United-States, Male, White, Separated, <=50K
11837,44.5, *, United-States, Male, White, Separated, >50K
11838,44.5, *, United-States, Male, White, Separated, <=50K
11839,44.5, *, United-States, Male, White, Separated, <=50K
11840,44.5, *, United-States, Male, White, Separated, <=50K
11841,44.5, *, United-States, Male, White, Separated, <=50K
11842,44.5, *, United-States, Male, White, Separated, <=50K
11843,31.5, *, United-States, Female, White, Separated, <=50K
11844,31.5, *, United-States, Female, White, Separated, <=50K
11845,31.5, *, United-States, Female, White, Separated, <=50K
11846,31.5, *, United-States, Female, White, Separated, <=50K
11847,31.5, *, United-States, Female, White, Separated, <=50K
11848,31.5, *, United-States, Female, White, Separated, <=50K
11849,31.5, *, United-States, Female, White, Separated, <=50K
11850,31.5, *, United-States, Female, White, Separated, <=50K
11851,31.5, *, United-States, Female, White, Separated, <=50K
11852,31.5, *, United-States, Female, White, Separated, <=50K
11853,31.5, *, United-States, Female, White, Separated, <=50K
11854,31.5, *, United-States, Female, White, Separated, <=50K
11855,31.5, *, United-States, Female, White, Separated, <=50K
11856,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11857,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11858,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11859,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
11860,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11861,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11862,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11863,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
11864,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11865,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11866,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
11867,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
11868,52, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
11869,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11870,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11871,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11872,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11873,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11874,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11875,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11876,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11877,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11878,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11879,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11880,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11881,28, Self, America, Male, Amer-Indian-Eskimo, Never-married, <=50K
11882,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
11883,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11884,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11885,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11886,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11887,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
11888,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
11889,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11890,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
11891,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11892,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, >50K
11893,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11894,50, Self-emp-not-inc, America, Male, White, Married-civ-spouse, <=50K
11895,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11896,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11897,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11898,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11899,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11900,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11901,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11902,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11903,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11904,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11905,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11906,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11907,25.5, State-gov, United-States, Female, White, Never-married, <=50K
11908,17.5, Self, United-States, Male, White, Never-married, <=50K
11909,17.5, Self, United-States, Male, White, Never-married, <=50K
11910,17.5, Self, United-States, Male, White, Never-married, <=50K
11911,17.5, Self, United-States, Male, White, Never-married, <=50K
11912,17.5, Self, United-States, Male, White, Never-married, <=50K
11913,17.5, Self, United-States, Male, White, Never-married, <=50K
11914,17.5, Self, United-States, Male, White, Never-married, <=50K
11915,17.5, Self, United-States, Male, White, Never-married, <=50K
11916,17.5, Self, United-States, Male, White, Never-married, <=50K
11917,17.5, Self, United-States, Male, White, Never-married, <=50K
11918,17.5, Self, United-States, Male, White, Never-married, <=50K
11919,17.5, Self, United-States, Male, White, Never-married, <=50K
11920,17.5, Self, United-States, Male, White, Never-married, <=50K
11921,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
11922,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
11923,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
11924,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11925,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11926,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
11927,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11928,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11929,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
11930,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11931,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11932,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11933,50, Private, United-States, Male, White, Married-civ-spouse, >50K
11934,43, Local-gov, United-States, Female, White, Divorced, <=50K
11935,43, Local-gov, United-States, Female, White, Divorced, <=50K
11936,43, Local-gov, United-States, Female, White, Divorced, <=50K
11937,43, Local-gov, United-States, Female, White, Divorced, <=50K
11938,43, Local-gov, United-States, Female, White, Divorced, <=50K
11939,43, Local-gov, United-States, Female, White, Divorced, <=50K
11940,43, Local-gov, United-States, Female, White, Divorced, <=50K
11941,43, Local-gov, United-States, Female, White, Divorced, <=50K
11942,43, Local-gov, United-States, Female, White, Divorced, <=50K
11943,43, Local-gov, United-States, Female, White, Divorced, <=50K
11944,43, Local-gov, United-States, Female, White, Divorced, <=50K
11945,43, Local-gov, United-States, Female, White, Divorced, <=50K
11946,43, Local-gov, United-States, Female, White, Divorced, <=50K
11947,31, Private, United-States, Female, White, Never-married, <=50K
11948,31, Private, United-States, Female, White, Never-married, <=50K
11949,31, Private, United-States, Female, White, Never-married, <=50K
11950,31, Private, United-States, Female, White, Never-married, <=50K
11951,31, Private, United-States, Female, White, Never-married, >50K
11952,31, Private, United-States, Female, White, Never-married, <=50K
11953,31, Private, United-States, Female, White, Never-married, <=50K
11954,31, Private, United-States, Female, White, Never-married, <=50K
11955,31, Private, United-States, Female, White, Never-married, <=50K
11956,31, Private, United-States, Female, White, Never-married, <=50K
11957,31, Private, United-States, Female, White, Never-married, <=50K
11958,31, Private, United-States, Female, White, Never-married, <=50K
11959,31, Private, United-States, Female, White, Never-married, <=50K
11960,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11961,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11962,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11963,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11964,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11965,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11966,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11967,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11968,29, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
11969,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11970,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11971,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11972,29, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
11973,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11974,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
11975,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
11976,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11977,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11978,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
11979,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11980,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11981,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11982,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
11983,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11984,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
11985,36.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
11986,69, Self, United-States, Female, White, Divorced, <=50K
11987,69, Self, United-States, Female, White, Divorced, <=50K
11988,69, Self, United-States, Female, White, Divorced, <=50K
11989,69, Self, United-States, Female, White, Divorced, <=50K
11990,69, Self, United-States, Female, White, Divorced, <=50K
11991,69, Self, United-States, Female, White, Divorced, <=50K
11992,69, Self, United-States, Female, White, Divorced, <=50K
11993,69, Self, United-States, Female, White, Divorced, <=50K
11994,69, Self, United-States, Female, White, Divorced, <=50K
11995,69, Self, United-States, Female, White, Divorced, <=50K
11996,69, Self, United-States, Female, White, Divorced, <=50K
11997,69, Self, United-States, Female, White, Divorced, <=50K
11998,69, Self, United-States, Female, White, Divorced, <=50K
11999,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12000,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12001,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12002,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12003,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12004,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12005,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12006,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12007,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12008,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12009,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, >50K
12010,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12011,45, Self, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12012,52, Private, United-States, Male, Black, Divorced, >50K
12013,52, Private, United-States, Male, Black, Divorced, <=50K
12014,52, Private, United-States, Male, Black, Divorced, <=50K
12015,52, Private, United-States, Male, Black, Divorced, <=50K
12016,52, Private, United-States, Male, Black, Divorced, <=50K
12017,52, Private, United-States, Male, Black, Divorced, <=50K
12018,52, Private, United-States, Male, Black, Divorced, <=50K
12019,52, Private, United-States, Male, Black, Divorced, <=50K
12020,52, Private, United-States, Male, Black, Divorced, <=50K
12021,52, Private, United-States, Male, Black, Divorced, <=50K
12022,52, Private, United-States, Male, Black, Divorced, <=50K
12023,52, Private, United-States, Male, Black, Divorced, >50K
12024,52, Private, United-States, Male, Black, Divorced, <=50K
12025,30, Self, United-States, Female, White, Divorced, <=50K
12026,30, Self, United-States, Female, White, Divorced, <=50K
12027,30, Self, United-States, Female, White, Divorced, <=50K
12028,30, Self, United-States, Female, White, Divorced, <=50K
12029,30, Self, United-States, Female, White, Divorced, <=50K
12030,30, Self, United-States, Female, White, Divorced, <=50K
12031,30, Self, United-States, Female, White, Divorced, <=50K
12032,30, Self, United-States, Female, White, Divorced, <=50K
12033,30, Self, United-States, Female, White, Divorced, <=50K
12034,30, Self, United-States, Female, White, Divorced, <=50K
12035,30, Self, United-States, Female, White, Divorced, <=50K
12036,30, Self, United-States, Female, White, Divorced, <=50K
12037,30, Self, United-States, Female, White, Divorced, <=50K
12038,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12039,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, >50K
12040,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12041,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12042,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12043,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, >50K
12044,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12045,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12046,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12047,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12048,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12049,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12050,42.5, *, United-States, Female, Amer-Indian-Eskimo, Divorced, <=50K
12051,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12052,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12053,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12054,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12055,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12056,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12057,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12058,73, Private, North-America, Male, White, Married-civ-spouse, >50K
12059,73, Private, North-America, Male, White, Married-civ-spouse, >50K
12060,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12061,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12062,73, Private, North-America, Male, White, Married-civ-spouse, <=50K
12063,73, Private, North-America, Male, White, Married-civ-spouse, >50K
12064,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12065,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12066,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12067,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12068,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12069,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12070,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12071,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12072,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12073,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12074,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12075,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12076,25.5, Private, Jamaica, Female, Black, Never-married, <=50K
12077,26, Private, North-America, Female, White, Never-married, <=50K
12078,26, Private, North-America, Female, White, Never-married, <=50K
12079,26, Private, North-America, Female, White, Never-married, <=50K
12080,26, Private, North-America, Female, White, Never-married, <=50K
12081,26, Private, North-America, Female, White, Never-married, <=50K
12082,26, Private, North-America, Female, White, Never-married, <=50K
12083,26, Private, North-America, Female, White, Never-married, <=50K
12084,26, Private, North-America, Female, White, Never-married, <=50K
12085,26, Private, North-America, Female, White, Never-married, <=50K
12086,26, Private, North-America, Female, White, Never-married, <=50K
12087,26, Private, North-America, Female, White, Never-married, <=50K
12088,26, Private, North-America, Female, White, Never-married, <=50K
12089,26, Private, North-America, Female, White, Never-married, <=50K
12090,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12091,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12092,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12093,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12094,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12095,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12096,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12097,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12098,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12099,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12100,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12101,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12102,25, Local-gov, United-States, Female, Black, Never-married, <=50K
12103,73, Self, United-States, Female, White, Widowed, <=50K
12104,73, Self, United-States, Female, White, Widowed, <=50K
12105,73, Self, United-States, Female, White, Widowed, <=50K
12106,73, Self, United-States, Female, White, Widowed, <=50K
12107,73, Self, United-States, Female, White, Widowed, <=50K
12108,73, Self, United-States, Female, White, Widowed, <=50K
12109,73, Self, United-States, Female, White, Widowed, <=50K
12110,73, Self, United-States, Female, White, Widowed, <=50K
12111,73, Self, United-States, Female, White, Widowed, <=50K
12112,73, Self, United-States, Female, White, Widowed, <=50K
12113,73, Self, United-States, Female, White, Widowed, <=50K
12114,73, Self, United-States, Female, White, Widowed, <=50K
12115,73, Self, United-States, Female, White, Widowed, <=50K
12116,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12117,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12118,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12119,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12120,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12121,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12122,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12123,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12124,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12125,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12126,35, Private, United-States, Male, White, Married-civ-spouse, >50K
12127,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12128,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
12129,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12130,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12131,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12132,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12133,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12134,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12135,51, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
12136,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12137,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12138,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12139,51, State-gov, United-States, Male, Black, Married-civ-spouse, <=50K
12140,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12141,51, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
12142,44, Private, United-States, Male, White, Married-civ-spouse, >50K
12143,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12144,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12145,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12146,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12147,44, Private, United-States, Male, White, Married-civ-spouse, >50K
12148,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12149,44, Private, United-States, Male, White, Married-civ-spouse, >50K
12150,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12151,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12152,44, Private, United-States, Male, White, Married-civ-spouse, >50K
12153,44, Private, United-States, Male, White, Married-civ-spouse, >50K
12154,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
12155,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12156,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12157,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12158,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12159,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12160,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
12161,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12162,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12163,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
12164,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
12165,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
12166,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12167,42, Private, United-States, Male, White, Married-civ-spouse, >50K
12168,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12169,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12170,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12171,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
12172,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12173,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12174,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
12175,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12176,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12177,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12178,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
12179,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12180,75, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
12181,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12182,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12183,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12184,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12185,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12186,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12187,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12188,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12189,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12190,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12191,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12192,40.5, Private, West-Europe, Male, White, Married-civ-spouse, >50K
12193,40.5, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
12194,29.5, Private, Central-America, Male, White, Never-married, <=50K
12195,29.5, Private, Central-America, Male, White, Never-married, <=50K
12196,29.5, Private, Central-America, Male, White, Never-married, <=50K
12197,29.5, Private, Central-America, Male, White, Never-married, <=50K
12198,29.5, Private, Central-America, Male, White, Never-married, <=50K
12199,29.5, Private, Central-America, Male, White, Never-married, <=50K
12200,29.5, Private, Central-America, Male, White, Never-married, <=50K
12201,29.5, Private, Central-America, Male, White, Never-married, <=50K
12202,29.5, Private, Central-America, Male, White, Never-married, <=50K
12203,29.5, Private, Central-America, Male, White, Never-married, <=50K
12204,29.5, Private, Central-America, Male, White, Never-married, <=50K
12205,29.5, Private, Central-America, Male, White, Never-married, <=50K
12206,29.5, Private, Central-America, Male, White, Never-married, <=50K
12207,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12208,34, Private, *, Male, Black, Married-civ-spouse, >50K
12209,34, Private, *, Male, Black, Married-civ-spouse, >50K
12210,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12211,34, Private, *, Male, Black, Married-civ-spouse, >50K
12212,34, Private, *, Male, Black, Married-civ-spouse, >50K
12213,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12214,34, Private, *, Male, Black, Married-civ-spouse, >50K
12215,34, Private, *, Male, Black, Married-civ-spouse, >50K
12216,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12217,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12218,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12219,34, Private, *, Male, Black, Married-civ-spouse, <=50K
12220,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12221,37, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
12222,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12223,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12224,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12225,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12226,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12227,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12228,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12229,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12230,37, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
12231,37, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
12232,37, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
12233,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12234,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12235,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12236,26, Private, United-States, Male, White, Married-civ-spouse, >50K
12237,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12238,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12239,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12240,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12241,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12242,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12243,26, Private, United-States, Male, White, Married-civ-spouse, >50K
12244,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12245,26, Private, United-States, Male, White, Married-civ-spouse, <=50K
12246,58, Private, United-States, Male, White, Divorced, <=50K
12247,58, Private, United-States, Male, White, Divorced, <=50K
12248,58, Private, United-States, Male, White, Divorced, <=50K
12249,58, Private, United-States, Male, White, Divorced, <=50K
12250,58, Private, United-States, Male, White, Divorced, <=50K
12251,58, Private, United-States, Male, White, Divorced, <=50K
12252,58, Private, United-States, Male, White, Divorced, >50K
12253,58, Private, United-States, Male, White, Divorced, <=50K
12254,58, Private, United-States, Male, White, Divorced, <=50K
12255,58, Private, United-States, Male, White, Divorced, <=50K
12256,58, Private, United-States, Male, White, Divorced, <=50K
12257,58, Private, United-States, Male, White, Divorced, <=50K
12258,58, Private, United-States, Male, White, Divorced, >50K
12259,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12260,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12261,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12262,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12263,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12264,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12265,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12266,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12267,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
12268,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
