nodeID,age, workclass, native-country, sex, race, marital-status, income 
13389,46, Private, United-States, Female, White, Widowed, <=50K
13390,46, Private, United-States, Female, White, Widowed, <=50K
13391,46, Private, United-States, Female, White, Widowed, <=50K
13392,46, Private, United-States, Female, White, Divorced, >50K
13393,46, Private, United-States, Female, White, Divorced, <=50K
13394,46, Private, United-States, Female, White, Divorced, <=50K
13395,46, Private, United-States, Female, White, Divorced, <=50K
13396,46, Private, United-States, Female, White, Divorced, <=50K
13397,46, Private, United-States, Female, White, Divorced, <=50K
13398,46, Private, United-States, Female, White, Divorced, <=50K
13399,46, Private, United-States, Female, White, Divorced, <=50K
13400,46, Private, United-States, Female, White, Divorced, <=50K
13401,46, Private, United-States, Female, White, Divorced, <=50K
13402,46, Private, United-States, Female, White, Divorced, <=50K
13403,46, Private, United-States, Female, White, Divorced, <=50K
13404,46, Private, United-States, Female, White, Divorced, <=50K
13405,46, Private, United-States, Female, White, Divorced, <=50K
13406,46, Private, United-States, Female, White, Divorced, <=50K
13407,46, Private, United-States, Female, White, Divorced, <=50K
13408,46, Private, United-States, Female, White, Divorced, <=50K
13409,46, Private, United-States, Female, White, Divorced, <=50K
13410,46, Private, United-States, Female, White, Divorced, >50K
13411,46, Private, United-States, Female, White, Divorced, <=50K
13412,46, Private, United-States, Female, White, Divorced, <=50K
13413,46, Private, United-States, Female, White, Divorced, <=50K
13414,46, Private, United-States, Female, White, Divorced, <=50K
13415,46, Private, United-States, Female, White, Divorced, <=50K
13416,46, Private, United-States, Female, White, Divorced, <=50K
13417,46, Private, United-States, Female, White, Divorced, <=50K
13418,46, Private, United-States, Female, White, Divorced, <=50K
13419,46, Private, United-States, Female, White, Divorced, <=50K
13420,46, Private, United-States, Female, White, Divorced, <=50K
13421,46, Private, United-States, Female, White, Divorced, <=50K
13422,46, Private, United-States, Female, White, Divorced, <=50K
13423,43, Gov, *, Female, White, *, >50K
13424,43, Gov, *, Female, White, *, <=50K
13425,43, Gov, *, Female, White, *, <=50K
13426,43, Gov, *, Female, White, *, <=50K
13427,43, Gov, *, Female, White, *, <=50K
13428,43, Gov, *, Female, White, *, <=50K
13429,43, Gov, *, Female, White, *, <=50K
13430,43, Gov, *, Female, White, *, <=50K
13431,43, Gov, *, Female, White, *, <=50K
13432,43, Gov, *, Female, White, *, >50K
13433,43, Gov, *, Female, White, *, <=50K
13434,43, Gov, *, Female, White, *, <=50K
13435,43, Gov, *, Female, White, *, <=50K
13436,43, Gov, *, Female, White, *, <=50K
13437,43, Gov, *, Female, White, *, <=50K
13438,43, Gov, *, Female, White, *, <=50K
13439,43, Gov, *, Female, White, *, <=50K
13440,43, Gov, *, Female, White, *, <=50K
13441,43, Gov, *, Female, White, *, <=50K
13442,43, Gov, *, Female, White, *, <=50K
13443,43, Gov, *, Female, White, *, <=50K
13444,43, Gov, *, Female, White, *, <=50K
13445,43, Gov, *, Female, White, *, <=50K
13446,43, Gov, *, Female, White, *, <=50K
13447,43, Gov, *, Female, White, *, <=50K
13448,43, Gov, *, Female, White, *, <=50K
13449,43, Gov, *, Female, White, *, <=50K
13450,43, Gov, *, Female, White, *, <=50K
13451,43, Gov, *, Female, White, *, <=50K
13452,43, Gov, *, Female, White, *, <=50K
13453,43, Gov, *, Female, White, *, <=50K
13454,40, Private, United-States, Female, White, Divorced, <=50K
13455,40, Private, United-States, Female, White, Divorced, >50K
13456,40, Private, United-States, Female, White, Divorced, <=50K
13457,40, Private, United-States, Female, White, Divorced, <=50K
13458,40, Private, United-States, Female, White, Divorced, <=50K
13459,40, Private, United-States, Female, White, Divorced, <=50K
13460,40, Private, United-States, Female, White, Divorced, <=50K
13461,40, Private, United-States, Female, White, Divorced, <=50K
13462,40, Private, United-States, Female, White, Divorced, <=50K
13463,40, Private, United-States, Female, White, Divorced, <=50K
13464,40, Private, United-States, Female, White, Divorced, >50K
13465,40, Private, United-States, Female, White, Divorced, <=50K
13466,40, Private, United-States, Female, White, Divorced, <=50K
13467,40, Private, United-States, Female, White, Divorced, <=50K
13468,40, Private, United-States, Female, White, Divorced, <=50K
13469,40, Private, United-States, Female, White, Divorced, <=50K
13470,40, Private, United-States, Female, White, Divorced, <=50K
13471,40, Private, United-States, Female, White, Divorced, <=50K
13472,40, Private, United-States, Female, White, Divorced, <=50K
13473,40, Private, United-States, Female, White, Divorced, <=50K
13474,40, Private, United-States, Female, White, Divorced, <=50K
13475,40, Private, United-States, Female, White, Divorced, >50K
13476,40, Private, United-States, Female, White, Divorced, <=50K
13477,40, Private, United-States, Female, White, Divorced, <=50K
13478,40, Private, United-States, Female, White, Divorced, <=50K
13479,40, Private, United-States, Female, White, Divorced, <=50K
13480,40, Private, United-States, Female, White, Divorced, <=50K
13481,40, Private, United-States, Female, White, Divorced, <=50K
13482,40, Private, United-States, Female, White, Divorced, <=50K
13483,40, Private, United-States, Female, White, Divorced, <=50K
13484,40, Private, United-States, Female, White, Divorced, <=50K
13485,48.5, Private, United-States, Female, White, Never-married, <=50K
13486,48.5, Private, United-States, Female, White, Never-married, <=50K
13487,48.5, Private, United-States, Female, White, Never-married, <=50K
13488,48.5, Private, United-States, Female, White, Never-married, <=50K
13489,48.5, Private, United-States, Female, White, Never-married, <=50K
13490,48.5, Private, United-States, Female, White, Never-married, <=50K
13491,48.5, Private, United-States, Female, White, Never-married, <=50K
13492,48.5, Private, United-States, Female, White, Never-married, <=50K
13493,48.5, Private, United-States, Female, White, Never-married, <=50K
13494,48.5, Private, United-States, Female, White, Never-married, <=50K
13495,48.5, Private, United-States, Female, White, Never-married, <=50K
13496,48.5, Private, United-States, Female, White, Never-married, <=50K
13497,48.5, Private, United-States, Female, White, Never-married, <=50K
13498,48.5, Private, United-States, Female, White, Never-married, <=50K
13499,48.5, Private, United-States, Female, White, Never-married, <=50K
13500,48.5, Private, United-States, Female, White, Never-married, <=50K
13501,48.5, Private, United-States, Female, White, Never-married, <=50K
13502,48.5, Private, United-States, Female, White, Never-married, <=50K
13503,48.5, Private, United-States, Female, White, Never-married, <=50K
13504,48.5, Private, United-States, Female, White, Never-married, <=50K
13505,48.5, Private, United-States, Female, White, Never-married, <=50K
13506,48.5, Private, United-States, Female, White, Never-married, <=50K
13507,48.5, Private, United-States, Female, White, Never-married, >50K
13508,48.5, Private, United-States, Female, White, Never-married, <=50K
13509,48.5, Private, United-States, Female, White, Never-married, <=50K
13510,48.5, Private, United-States, Female, White, Never-married, >50K
13511,48.5, Private, United-States, Female, White, Never-married, >50K
13512,48.5, Private, United-States, Female, White, Never-married, <=50K
13513,48.5, Private, United-States, Female, White, Never-married, <=50K
13514,48.5, Private, United-States, Female, White, Never-married, <=50K
13515,48.5, Private, United-States, Female, White, Never-married, <=50K
13516,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13517,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13518,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13519,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13520,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13521,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13522,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13523,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13524,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13525,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13526,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13527,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13528,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13529,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13530,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13531,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13532,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13533,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13534,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13535,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13536,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13537,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13538,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13539,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13540,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13541,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13542,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13543,51, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
13544,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13545,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13546,51, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
13547,30, Private, America, Female, Black, *, <=50K
13548,30, Private, America, Female, Black, *, <=50K
13549,30, Private, America, Female, Black, *, <=50K
13550,30, Private, America, Female, Black, *, <=50K
13551,30, Private, America, Female, Black, *, <=50K
13552,30, Private, America, Female, Black, *, <=50K
13553,30, Private, America, Female, Black, *, <=50K
13554,30, Private, America, Female, Black, *, <=50K
13555,30, Private, America, Female, Black, *, <=50K
13556,30, Private, America, Female, Black, *, <=50K
13557,30, Private, America, Female, Black, *, <=50K
13558,30, Private, America, Female, Black, *, <=50K
13559,30, Private, America, Female, Black, *, <=50K
13560,30, Private, America, Female, Black, *, <=50K
13561,30, Private, America, Female, Black, *, <=50K
13562,30, Private, America, Female, Black, *, <=50K
13563,30, Private, America, Female, Black, *, >50K
13564,30, Private, America, Female, Black, *, <=50K
13565,30, Private, America, Female, Black, *, <=50K
13566,30, Private, America, Female, Black, *, <=50K
13567,30, Private, America, Female, Black, *, <=50K
13568,30, Private, America, Female, Black, *, <=50K
13569,30, Private, America, Female, Black, *, <=50K
13570,30, Private, America, Female, Black, *, <=50K
13571,30, Private, America, Female, Black, *, <=50K
13572,30, Private, America, Female, Black, *, <=50K
13573,30, Private, America, Female, Black, *, <=50K
13574,30, Private, America, Female, Black, *, <=50K
13575,30, Private, America, Female, Black, *, <=50K
13576,30, Private, America, Female, Black, *, <=50K
13577,30, Private, America, Female, Black, *, <=50K
13578,48, Private, United-States, Female, White, Divorced, <=50K
13579,48, Private, United-States, Female, White, Divorced, <=50K
13580,48, Private, United-States, Female, White, Divorced, <=50K
13581,48, Private, United-States, Female, White, Divorced, <=50K
13582,48, Private, United-States, Female, White, Divorced, <=50K
13583,48, Private, United-States, Female, White, Divorced, <=50K
13584,48, Private, United-States, Female, White, Divorced, <=50K
13585,48, Private, United-States, Female, White, Divorced, <=50K
13586,48, Private, United-States, Female, White, Divorced, <=50K
13587,48, Private, United-States, Female, White, Divorced, <=50K
13588,48, Private, United-States, Female, White, Divorced, <=50K
13589,48, Private, United-States, Female, White, Divorced, >50K
13590,48, Private, United-States, Female, White, Divorced, <=50K
13591,48, Private, United-States, Female, White, Divorced, <=50K
13592,48, Private, United-States, Female, White, Divorced, <=50K
13593,48, Private, United-States, Female, White, Divorced, >50K
13594,48, Private, United-States, Female, White, Divorced, <=50K
13595,48, Private, United-States, Female, White, Divorced, <=50K
13596,48, Private, United-States, Female, White, Divorced, <=50K
13597,48, Private, United-States, Female, White, Divorced, <=50K
13598,48, Private, United-States, Female, White, Divorced, <=50K
13599,48, Private, United-States, Female, White, Divorced, <=50K
13600,48, Private, United-States, Female, White, Divorced, <=50K
13601,48, Private, United-States, Female, White, Divorced, <=50K
13602,48, Private, United-States, Female, White, Divorced, <=50K
13603,48, Private, United-States, Female, White, Divorced, <=50K
13604,48, Private, United-States, Female, White, Divorced, <=50K
13605,48, Private, United-States, Female, White, Divorced, <=50K
13606,48, Private, United-States, Female, White, Divorced, <=50K
13607,48, Private, United-States, Female, White, Divorced, <=50K
13608,48, Private, United-States, Female, White, Divorced, <=50K
13609,27.5, Self-emp-not-inc, America, Female, White, Never-married, >50K
13610,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13611,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13612,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13613,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13614,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13615,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13616,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13617,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13618,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13619,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13620,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13621,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13622,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13623,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13624,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13625,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13626,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13627,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13628,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13629,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13630,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13631,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13632,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13633,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13634,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13635,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13636,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13637,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13638,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13639,27.5, Self-emp-not-inc, America, Female, White, Never-married, <=50K
13640,45, Private, United-States, Female, White, Divorced, <=50K
13641,45, Private, United-States, Female, White, Divorced, >50K
13642,45, Private, United-States, Female, White, Divorced, <=50K
13643,45, Private, United-States, Female, White, Divorced, <=50K
13644,45, Private, United-States, Female, White, Divorced, <=50K
13645,45, Private, United-States, Female, White, Divorced, <=50K
13646,45, Private, United-States, Female, White, Divorced, <=50K
13647,45, Private, United-States, Female, White, Divorced, >50K
13648,45, Private, United-States, Female, White, Divorced, <=50K
13649,45, Private, United-States, Female, White, Divorced, <=50K
13650,45, Private, United-States, Female, White, Divorced, <=50K
13651,45, Private, United-States, Female, White, Divorced, >50K
13652,45, Private, United-States, Female, White, Divorced, <=50K
13653,45, Private, United-States, Female, White, Divorced, <=50K
13654,45, Private, United-States, Female, White, Divorced, <=50K
13655,45, Private, United-States, Female, White, Divorced, <=50K
13656,45, Private, United-States, Female, White, Divorced, <=50K
13657,45, Private, United-States, Female, White, Divorced, <=50K
13658,45, Private, United-States, Female, White, Divorced, >50K
13659,45, Private, United-States, Female, White, Divorced, <=50K
13660,45, Private, United-States, Female, White, Divorced, <=50K
13661,45, Private, United-States, Female, White, Divorced, <=50K
13662,45, Private, United-States, Female, White, Divorced, <=50K
13663,45, Private, United-States, Female, White, Divorced, <=50K
13664,45, Private, United-States, Female, White, Divorced, <=50K
13665,45, Private, United-States, Female, White, Divorced, >50K
13666,45, Private, United-States, Female, White, Divorced, <=50K
13667,45, Private, United-States, Female, White, Divorced, <=50K
13668,45, Private, United-States, Female, White, Divorced, <=50K
13669,45, Private, United-States, Female, White, Divorced, <=50K
13670,45, Private, United-States, Female, White, Divorced, <=50K
13671,26.5, Gov, North-America, Female, White, Never-married, <=50K
13672,26.5, Gov, North-America, Female, White, Never-married, <=50K
13673,26.5, Gov, North-America, Female, White, Never-married, <=50K
13674,26.5, Gov, North-America, Female, White, Never-married, <=50K
13675,26.5, Gov, North-America, Female, White, Never-married, <=50K
13676,26.5, Gov, North-America, Female, White, Never-married, <=50K
13677,26.5, Gov, North-America, Female, White, Never-married, <=50K
13678,26.5, Gov, North-America, Female, White, Never-married, <=50K
13679,26.5, Gov, North-America, Female, White, Never-married, <=50K
13680,26.5, Gov, North-America, Female, White, Never-married, <=50K
13681,26.5, Gov, North-America, Female, White, Never-married, <=50K
13682,26.5, Gov, North-America, Female, White, Never-married, <=50K
13683,26.5, Gov, North-America, Female, White, Never-married, <=50K
13684,26.5, Gov, North-America, Female, White, Never-married, <=50K
13685,26.5, Gov, North-America, Female, White, Never-married, <=50K
13686,26.5, Gov, North-America, Female, White, Never-married, <=50K
13687,26.5, Gov, North-America, Female, White, Never-married, <=50K
13688,26.5, Gov, North-America, Female, White, Never-married, <=50K
13689,26.5, Gov, North-America, Female, White, Never-married, <=50K
13690,26.5, Gov, North-America, Female, White, Never-married, <=50K
13691,26.5, Gov, North-America, Female, White, Never-married, <=50K
13692,26.5, Gov, North-America, Female, White, Never-married, <=50K
13693,26.5, Gov, North-America, Female, White, Never-married, <=50K
13694,26.5, Gov, North-America, Female, White, Never-married, <=50K
13695,26.5, Gov, North-America, Female, White, Never-married, <=50K
13696,26.5, Gov, North-America, Female, White, Never-married, <=50K
13697,26.5, Gov, North-America, Female, White, Never-married, <=50K
13698,26.5, Gov, North-America, Female, White, Never-married, <=50K
13699,26.5, Gov, North-America, Female, White, Never-married, <=50K
13700,26.5, Gov, North-America, Female, White, Never-married, <=50K
13701,26.5, Gov, North-America, Female, White, Never-married, <=50K
13702,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13703,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13704,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13705,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13706,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13707,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13708,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13709,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13710,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13711,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13712,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13713,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13714,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13715,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13716,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13717,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13718,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13719,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13720,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13721,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13722,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13723,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13724,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13725,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13726,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13727,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13728,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13729,46, Private, United-States, Male, White, Married-civ-spouse, >50K
13730,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13731,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13732,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
13733,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13734,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13735,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13736,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13737,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13738,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13739,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13740,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13741,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13742,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13743,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13744,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13745,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13746,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13747,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13748,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13749,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13750,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13751,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13752,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13753,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13754,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13755,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13756,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13757,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13758,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13759,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13760,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13761,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13762,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13763,32, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13764,26.5, Self, Europe, Male, White, Never-married, <=50K
13765,26.5, Self, Europe, Male, White, Never-married, >50K
13766,26.5, Self, Europe, Male, White, Never-married, <=50K
13767,26.5, Self, Europe, Male, White, Never-married, <=50K
13768,26.5, Self, Europe, Male, White, Never-married, <=50K
13769,26.5, Self, Europe, Male, White, Never-married, <=50K
13770,26.5, Self, Europe, Male, White, Never-married, <=50K
13771,26.5, Self, Europe, Male, White, Never-married, <=50K
13772,26.5, Self, Europe, Male, White, Never-married, <=50K
13773,26.5, Self, Europe, Male, White, Never-married, <=50K
13774,26.5, Self, Europe, Male, White, Never-married, <=50K
13775,26.5, Self, Europe, Male, White, Never-married, <=50K
13776,26.5, Self, Europe, Male, White, Never-married, <=50K
13777,26.5, Self, Europe, Male, White, Never-married, <=50K
13778,26.5, Self, Europe, Male, White, Never-married, <=50K
13779,26.5, Self, Europe, Male, White, Never-married, <=50K
13780,26.5, Self, Europe, Male, White, Never-married, <=50K
13781,26.5, Self, Europe, Male, White, Never-married, <=50K
13782,26.5, Self, Europe, Male, White, Never-married, <=50K
13783,26.5, Self, Europe, Male, White, Never-married, >50K
13784,26.5, Self, Europe, Male, White, Never-married, <=50K
13785,26.5, Self, Europe, Male, White, Never-married, <=50K
13786,26.5, Self, Europe, Male, White, Never-married, <=50K
13787,26.5, Self, Europe, Male, White, Never-married, <=50K
13788,26.5, Self, Europe, Male, White, Never-married, >50K
13789,26.5, Self, Europe, Male, White, Never-married, <=50K
13790,26.5, Self, Europe, Male, White, Never-married, <=50K
13791,26.5, Self, Europe, Male, White, Never-married, <=50K
13792,26.5, Self, Europe, Male, White, Never-married, <=50K
13793,26.5, Self, Europe, Male, White, Never-married, <=50K
13794,26.5, Self, Europe, Male, White, Never-married, <=50K
13795,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13796,51, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13797,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13798,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13799,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13800,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13801,51, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13802,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13803,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13804,51, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13805,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13806,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13807,51, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13808,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13809,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13810,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13811,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13812,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13813,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13814,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13815,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13816,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13817,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13818,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13819,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13820,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13821,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13822,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13823,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13824,51, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13825,51, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13826,33, Gov, United-States, Female, Black, Divorced, <=50K
13827,33, Gov, United-States, Female, Black, Divorced, <=50K
13828,33, Gov, United-States, Female, Black, Divorced, <=50K
13829,33, Gov, United-States, Female, Black, Divorced, <=50K
13830,33, Gov, United-States, Female, Black, Divorced, <=50K
13831,33, Gov, United-States, Female, Black, Divorced, <=50K
13832,33, Gov, United-States, Female, Black, Divorced, <=50K
13833,33, Gov, United-States, Female, Black, Divorced, <=50K
13834,33, Gov, United-States, Female, Black, Divorced, <=50K
13835,33, Gov, United-States, Female, Black, Divorced, <=50K
13836,33, Gov, United-States, Female, Black, Divorced, <=50K
13837,33, Gov, United-States, Female, Black, Divorced, <=50K
13838,33, Gov, United-States, Female, Black, Divorced, <=50K
13839,33, Gov, United-States, Female, Black, Divorced, <=50K
13840,33, Gov, United-States, Female, Black, Divorced, <=50K
13841,33, Gov, United-States, Female, Black, Divorced, <=50K
13842,33, Gov, United-States, Female, Black, Divorced, >50K
13843,33, Gov, United-States, Female, Black, Divorced, <=50K
13844,33, Gov, United-States, Female, Black, Divorced, <=50K
13845,33, Gov, United-States, Female, Black, Divorced, <=50K
13846,33, Gov, United-States, Female, Black, Divorced, <=50K
13847,33, Gov, United-States, Female, Black, Divorced, <=50K
13848,33, Gov, United-States, Female, Black, Divorced, >50K
13849,33, Gov, United-States, Female, Black, Divorced, <=50K
13850,33, Gov, United-States, Female, Black, Divorced, <=50K
13851,33, Gov, United-States, Female, Black, Divorced, <=50K
13852,33, Gov, United-States, Female, Black, Divorced, <=50K
13853,33, Gov, United-States, Female, Black, Divorced, <=50K
13854,33, Gov, United-States, Female, Black, Divorced, <=50K
13855,33, Gov, United-States, Female, Black, Divorced, <=50K
13856,33, Gov, United-States, Female, Black, Divorced, <=50K
13857,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13858,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13859,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
