nodeID,age, workclass, native-country, sex, race, marital-status, income 
17745,50, Gov, *, Male, White, Divorced, >50K
17746,50, Gov, *, Male, White, Divorced, <=50K
17747,50, Gov, *, Male, White, Divorced, <=50K
17748,50, Gov, *, Male, White, Divorced, <=50K
17749,50, Gov, *, Male, White, Divorced, >50K
17750,50, Gov, *, Male, White, Divorced, <=50K
17751,50, Gov, *, Male, White, Divorced, <=50K
17752,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
17753,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
17754,48, Private, United-States, Male, White, Married-civ-spouse, >50K
17755,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
17756,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
17757,48, Private, United-States, Male, White, Married-civ-spouse, >50K
17758,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
17759,35, Private, United-States, Female, White, Separated, <=50K
17760,35, Private, United-States, Female, White, Separated, <=50K
17761,35, Private, United-States, Female, White, Separated, <=50K
17762,35, Private, United-States, Female, White, Separated, <=50K
17763,35, Private, United-States, Female, White, Separated, <=50K
17764,35, Private, United-States, Female, White, Separated, <=50K
17765,35, Private, United-States, Female, White, Separated, <=50K
17766,40.5, *, United-States, Female, Black, Divorced, <=50K
17767,40.5, *, United-States, Female, Black, Divorced, <=50K
17768,40.5, *, United-States, Female, Black, Divorced, <=50K
17769,40.5, *, United-States, Female, Black, Divorced, >50K
17770,40.5, *, United-States, Female, Black, Divorced, <=50K
17771,40.5, *, United-States, Female, Black, Divorced, <=50K
17772,40.5, *, United-States, Female, Black, Divorced, <=50K
17773,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17774,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17775,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17776,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17777,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17778,32, Private, United-States, Male, White, Married-civ-spouse, <=50K
17779,32, Private, United-States, Male, White, Married-civ-spouse, >50K
17780,39, Private, United-States, Female, White, Divorced, <=50K
17781,39, Private, United-States, Female, White, Divorced, <=50K
17782,39, Private, United-States, Female, White, Divorced, <=50K
17783,39, Private, United-States, Female, White, Divorced, <=50K
17784,39, Private, United-States, Female, White, Divorced, <=50K
17785,39, Private, United-States, Female, White, Divorced, <=50K
17786,39, Private, United-States, Female, White, Divorced, <=50K
17787,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17788,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17789,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17790,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17791,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17792,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17793,35.5, Local-gov, United-States, Female, White, Divorced, <=50K
17794,31, Private, United-States, Female, White, Never-married, <=50K
17795,31, Private, United-States, Female, White, Never-married, <=50K
17796,31, Private, United-States, Female, White, Never-married, <=50K
17797,31, Private, United-States, Female, White, Never-married, <=50K
17798,31, Private, United-States, Female, White, Never-married, <=50K
17799,31, Private, United-States, Female, White, Never-married, >50K
17800,31, Private, United-States, Female, White, Never-married, <=50K
17801,28, Self, America, Female, White, Separated, <=50K
17802,28, Self, America, Female, White, Separated, <=50K
17803,28, Self, America, Female, White, Separated, <=50K
17804,28, Self, America, Female, White, Separated, <=50K
17805,28, Self, America, Female, White, Separated, <=50K
17806,28, Self, America, Female, White, Separated, <=50K
17807,28, Self, America, Female, White, Separated, <=50K
17808,22.5, Private, America, Female, Other, *, <=50K
17809,22.5, Private, America, Female, Other, *, <=50K
17810,22.5, Private, America, Female, Other, *, <=50K
17811,22.5, Private, America, Female, Other, *, <=50K
17812,22.5, Private, America, Female, Other, *, <=50K
17813,22.5, Private, America, Female, Other, *, <=50K
17814,22.5, Private, America, Female, Other, *, <=50K
17815,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17816,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17817,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17818,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17819,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
17820,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17821,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
17822,34, Private, United-States, Male, White, Divorced, <=50K
17823,34, Private, United-States, Male, White, Divorced, <=50K
17824,34, Private, United-States, Male, White, Divorced, <=50K
17825,34, Private, United-States, Male, White, Divorced, <=50K
17826,34, Private, United-States, Male, White, Divorced, <=50K
17827,34, Private, United-States, Male, White, Divorced, <=50K
17828,34, Private, United-States, Male, White, Divorced, <=50K
17829,56, Private, United-States, Female, White, Married-civ-spouse, <=50K
17830,56, Private, United-States, Female, White, Married-civ-spouse, <=50K
17831,56, Private, United-States, Female, White, Married-civ-spouse, <=50K
17832,56, Private, United-States, Female, White, Married-civ-spouse, >50K
17833,56, Private, United-States, Female, White, Married-civ-spouse, <=50K
17834,56, Private, United-States, Female, White, Married-civ-spouse, >50K
17835,56, Private, United-States, Female, White, Married-civ-spouse, <=50K
17836,27, Private, United-States, Male, White, Never-married, <=50K
17837,27, Private, United-States, Male, White, Never-married, <=50K
17838,27, Private, United-States, Male, White, Never-married, <=50K
17839,27, Private, United-States, Male, White, Never-married, <=50K
17840,27, Private, United-States, Male, White, Never-married, <=50K
17841,27, Private, United-States, Male, White, Never-married, <=50K
17842,27, Private, United-States, Male, White, Never-married, <=50K
17843,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
17844,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
17845,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
17846,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
17847,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
17848,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
17849,38.5, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
17850,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
17851,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17852,41, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
17853,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17854,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17855,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17856,41, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17857,34, Private, United-States, Female, White, Never-married, <=50K
17858,34, Private, United-States, Female, White, Never-married, <=50K
17859,34, Private, United-States, Female, White, Never-married, <=50K
17860,34, Private, United-States, Female, White, Never-married, <=50K
17861,34, Private, United-States, Female, White, Never-married, <=50K
17862,34, Private, United-States, Female, White, Never-married, <=50K
17863,34, Private, United-States, Female, White, Never-married, <=50K
17864,29, Private, United-States, Female, White, Never-married, <=50K
17865,29, Private, United-States, Female, White, Never-married, <=50K
17866,29, Private, United-States, Female, White, Never-married, <=50K
17867,29, Private, United-States, Female, White, Never-married, <=50K
17868,29, Private, United-States, Female, White, Never-married, <=50K
17869,29, Private, United-States, Female, White, Never-married, <=50K
17870,29, Private, United-States, Female, White, Never-married, <=50K
17871,62, Self, America, Male, White, Married-civ-spouse, <=50K
17872,62, Self, America, Male, White, Married-civ-spouse, <=50K
17873,62, Self, America, Male, White, Married-civ-spouse, <=50K
17874,62, Self, America, Male, White, Married-civ-spouse, <=50K
17875,62, Self, America, Male, White, Married-civ-spouse, <=50K
17876,62, Self, America, Male, White, Married-civ-spouse, <=50K
17877,62, Self, America, Male, White, Married-civ-spouse, <=50K
17878,43, Local-gov, *, Female, White, Married-civ-spouse, >50K
17879,43, Local-gov, *, Female, White, Married-civ-spouse, <=50K
17880,43, Local-gov, *, Female, White, Married-civ-spouse, >50K
17881,43, Local-gov, *, Female, White, Married-civ-spouse, >50K
17882,43, Local-gov, *, Female, White, Married-civ-spouse, <=50K
17883,43, Local-gov, *, Female, White, Married-civ-spouse, >50K
17884,43, Local-gov, *, Female, White, Married-civ-spouse, <=50K
17885,24, Private, United-States, Male, White, Never-married, <=50K
17886,24, Private, United-States, Male, White, Never-married, <=50K
17887,24, Private, United-States, Male, White, Never-married, <=50K
17888,24, Private, United-States, Male, White, Never-married, <=50K
17889,24, Private, United-States, Male, White, Never-married, <=50K
17890,24, Private, United-States, Male, White, Never-married, <=50K
17891,24, Private, United-States, Male, White, Never-married, <=50K
17892,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17893,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17894,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17895,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
17896,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
17897,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17898,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
17899,40, Private, Central-America, Female, White, Never-married, <=50K
17900,40, Private, Central-America, Female, White, Never-married, <=50K
17901,40, Private, Central-America, Female, White, Never-married, <=50K
17902,40, Private, Central-America, Female, White, Never-married, <=50K
17903,40, Private, Central-America, Female, White, Never-married, <=50K
17904,40, Private, Central-America, Female, White, Never-married, <=50K
17905,40, Private, Central-America, Female, White, Never-married, <=50K
17906,30, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
17907,30, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
17908,30, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
17909,30, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
17910,30, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
17911,30, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
17912,30, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
17913,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
17914,51, Private, United-States, Male, White, Married-civ-spouse, >50K
17915,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
17916,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
17917,51, Private, United-States, Male, White, Married-civ-spouse, >50K
17918,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
17919,51, Private, United-States, Male, White, Married-civ-spouse, <=50K
17920,41, Private, United-States, Male, White, Married-civ-spouse, >50K
17921,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
17922,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
17923,41, Private, United-States, Male, White, Married-civ-spouse, >50K
17924,41, Private, United-States, Male, White, Married-civ-spouse, >50K
17925,41, Private, United-States, Male, White, Married-civ-spouse, >50K
17926,41, Private, United-States, Male, White, Married-civ-spouse, >50K
17927,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
17928,56, Private, United-States, Male, White, Married-civ-spouse, >50K
17929,56, Private, United-States, Male, White, Married-civ-spouse, >50K
17930,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
17931,56, Private, United-States, Male, White, Married-civ-spouse, >50K
17932,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
17933,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
17934,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17935,28, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
17936,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17937,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17938,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17939,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17940,28, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
17941,49, Private, United-States, Male, White, Married-civ-spouse, >50K
17942,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
17943,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
17944,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
17945,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
17946,49, Private, United-States, Male, White, Married-civ-spouse, >50K
17947,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
17948,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17949,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17950,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17951,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17952,46, Private, United-States, Male, White, Married-civ-spouse, <=50K
17953,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17954,46, Private, United-States, Male, White, Married-civ-spouse, >50K
17955,27, Private, United-States, Male, White, Married-civ-spouse, >50K
17956,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
17957,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
17958,27, Private, United-States, Male, White, Married-civ-spouse, >50K
17959,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
17960,27, Private, United-States, Male, White, Married-civ-spouse, >50K
17961,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
17962,44, Private, United-States, Female, White, Separated, <=50K
17963,44, Private, United-States, Female, White, Separated, <=50K
17964,44, Private, United-States, Female, White, Separated, <=50K
17965,44, Private, United-States, Female, White, Separated, <=50K
17966,44, Private, United-States, Female, White, Separated, <=50K
17967,44, Private, United-States, Female, White, Separated, <=50K
17968,44, Private, United-States, Female, White, Separated, <=50K
17969,70.5, Self, United-States, Female, White, Divorced, <=50K
17970,70.5, Self, United-States, Female, White, Divorced, <=50K
17971,70.5, Self, United-States, Female, White, Divorced, <=50K
17972,70.5, Self, United-States, Female, White, Divorced, <=50K
17973,70.5, Self, United-States, Female, White, Divorced, <=50K
17974,70.5, Self, United-States, Female, White, Divorced, <=50K
17975,70.5, Self, United-States, Female, White, Divorced, <=50K
17976,35, Private, United-States, Female, White, Never-married, <=50K
17977,35, Private, United-States, Female, White, Never-married, <=50K
17978,35, Private, United-States, Female, White, Never-married, <=50K
17979,35, Private, United-States, Female, White, Never-married, >50K
17980,35, Private, United-States, Female, White, Never-married, <=50K
17981,35, Private, United-States, Female, White, Never-married, <=50K
17982,35, Private, United-States, Female, White, Never-married, <=50K
17983,29, Private, United-States, Male, White, Never-married, <=50K
17984,29, Private, United-States, Male, White, Never-married, <=50K
17985,29, Private, United-States, Male, White, Never-married, <=50K
17986,29, Private, United-States, Male, White, Never-married, <=50K
17987,29, Private, United-States, Male, White, Never-married, <=50K
17988,29, Private, United-States, Male, White, Never-married, <=50K
17989,29, Private, United-States, Male, White, Never-married, <=50K
17990,38, Private, United-States, Male, White, Never-married, <=50K
17991,38, Private, United-States, Male, White, Never-married, <=50K
17992,38, Private, United-States, Male, White, Never-married, <=50K
17993,38, Private, United-States, Male, White, Never-married, <=50K
17994,38, Private, United-States, Male, White, Never-married, <=50K
17995,38, Private, United-States, Male, White, Never-married, <=50K
17996,38, Private, United-States, Male, White, Never-married, <=50K
17997,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
17998,33, Private, United-States, Male, White, Married-civ-spouse, >50K
17999,33, Private, United-States, Male, White, Married-civ-spouse, >50K
18000,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18001,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18002,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18003,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18004,23, Private, United-States, Male, White, Never-married, <=50K
18005,23, Private, United-States, Male, White, Never-married, <=50K
18006,23, Private, United-States, Male, White, Never-married, <=50K
18007,23, Private, United-States, Male, White, Never-married, <=50K
18008,23, Private, United-States, Male, White, Never-married, <=50K
18009,23, Private, United-States, Male, White, Never-married, <=50K
18010,23, Private, United-States, Male, White, Never-married, <=50K
18011,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
18012,47, Private, United-States, Male, White, Married-civ-spouse, >50K
18013,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
18014,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
18015,47, Private, United-States, Male, White, Married-civ-spouse, >50K
18016,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
18017,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
18018,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18019,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18020,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18021,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18022,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18023,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18024,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18025,77, Self, *, *, Other, *, <=50K
18026,77, Self, *, *, Other, *, <=50K
18027,77, Self, *, *, Other, *, <=50K
18028,77, Self, *, *, Other, *, <=50K
18029,77, Self, *, *, Other, *, <=50K
18030,77, Self, *, *, Other, *, <=50K
18031,77, Self, *, *, Other, *, <=50K
18032,21, Private, United-States, Male, White, Never-married, <=50K
18033,21, Private, United-States, Male, White, Never-married, <=50K
18034,21, Private, United-States, Male, White, Never-married, <=50K
18035,21, Private, United-States, Male, White, Never-married, <=50K
18036,21, Private, United-States, Male, White, Never-married, <=50K
18037,21, Private, United-States, Male, White, Never-married, <=50K
18038,21, Private, United-States, Male, White, Never-married, <=50K
18039,17, Private, United-States, Male, White, Never-married, <=50K
18040,17, Private, United-States, Male, White, Never-married, <=50K
18041,17, Private, United-States, Male, White, Never-married, <=50K
18042,17, Private, United-States, Male, White, Never-married, <=50K
18043,17, Private, United-States, Male, White, Never-married, <=50K
18044,17, Private, United-States, Male, White, Never-married, <=50K
18045,17, Private, United-States, Male, White, Never-married, <=50K
18046,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18047,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18048,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18049,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18050,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18051,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18052,35, Private, Central-America, Male, White, Married-civ-spouse, <=50K
18053,22.5, Private, United-States, Female, White, Divorced, <=50K
18054,22.5, Private, United-States, Female, White, Divorced, <=50K
18055,22.5, Private, United-States, Female, White, Divorced, <=50K
18056,22.5, Private, United-States, Female, White, Divorced, <=50K
18057,22.5, Private, United-States, Female, White, Divorced, <=50K
18058,22.5, Private, United-States, Female, White, Divorced, <=50K
18059,22.5, Private, United-States, Female, White, Divorced, <=50K
18060,49, Private, America, Male, White, Divorced, <=50K
18061,49, Private, America, Male, White, Divorced, <=50K
18062,49, Private, America, Male, White, Divorced, >50K
18063,49, Private, America, Male, White, Divorced, <=50K
18064,49, Private, America, Male, White, Divorced, >50K
18065,49, Private, America, Male, White, Divorced, <=50K
18066,49, Private, America, Male, White, Divorced, <=50K
18067,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18068,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18069,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18070,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18071,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18072,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
18073,28, Private, United-States, Male, White, Married-civ-spouse, >50K
18074,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18075,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18076,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18077,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18078,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18079,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18080,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18081,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18082,29, Private, United-States, Male, White, Married-civ-spouse, >50K
18083,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18084,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18085,29, Private, United-States, Male, White, Married-civ-spouse, >50K
18086,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18087,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
18088,25, Private, United-States, Female, White, Never-married, <=50K
18089,25, Private, United-States, Female, White, Never-married, <=50K
18090,25, Private, United-States, Female, White, Never-married, <=50K
18091,25, Private, United-States, Female, White, Never-married, <=50K
18092,25, Private, United-States, Female, White, Never-married, <=50K
18093,25, Private, United-States, Female, White, Never-married, <=50K
18094,25, Private, United-States, Female, White, Never-married, <=50K
18095,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18096,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18097,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18098,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18099,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18100,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
18101,36, Private, United-States, Male, White, Married-civ-spouse, >50K
18102,29, Self, United-States, Female, Black, Never-married, <=50K
18103,29, Self, United-States, Female, Black, Never-married, <=50K
18104,29, Self, United-States, Female, Black, Never-married, <=50K
18105,29, Self, United-States, Female, Black, Never-married, <=50K
18106,29, Self, United-States, Female, Black, Never-married, <=50K
18107,29, Self, United-States, Female, Black, Never-married, <=50K
18108,29, Self, United-States, Female, Black, Never-married, <=50K
18109,28, Private, United-States, Male, Black, Never-married, <=50K
18110,28, Private, United-States, Male, Black, Never-married, <=50K
18111,28, Private, United-States, Male, Black, Never-married, <=50K
18112,28, Private, United-States, Male, Black, Never-married, <=50K
18113,28, Private, United-States, Male, Black, Never-married, <=50K
18114,28, Private, United-States, Male, Black, Never-married, <=50K
18115,28, Private, United-States, Male, Black, Never-married, <=50K
18116,26.5, Private, United-States, Female, White, Separated, <=50K
18117,26.5, Private, United-States, Female, White, Separated, <=50K
18118,26.5, Private, United-States, Female, White, Separated, <=50K
18119,26.5, Private, United-States, Female, White, Separated, <=50K
18120,26.5, Private, United-States, Female, White, Separated, <=50K
18121,26.5, Private, United-States, Female, White, Separated, <=50K
18122,26.5, Private, United-States, Female, White, Separated, <=50K
18123,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18124,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18125,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18126,44, Private, United-States, Female, White, Married-civ-spouse, <=50K
18127,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18128,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18129,44, Private, United-States, Female, White, Married-civ-spouse, >50K
18130,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18131,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18132,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18133,40, Private, United-States, Male, White, Married-civ-spouse, >50K
18134,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18135,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18136,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
18137,36, Private, United-States, Female, White, Never-married, <=50K
18138,36, Private, United-States, Female, White, Never-married, <=50K
18139,36, Private, United-States, Female, White, Never-married, <=50K
18140,36, Private, United-States, Female, White, Never-married, >50K
18141,36, Private, United-States, Female, White, Never-married, <=50K
18142,36, Private, United-States, Female, White, Never-married, <=50K
18143,36, Private, United-States, Female, White, Never-married, <=50K
18144,19, Private, United-States, Female, White, Never-married, <=50K
18145,19, Private, United-States, Female, White, Never-married, <=50K
18146,19, Private, United-States, Female, White, Never-married, <=50K
18147,19, Private, United-States, Female, White, Never-married, <=50K
18148,19, Private, United-States, Female, White, Never-married, <=50K
18149,19, Private, United-States, Female, White, Never-married, <=50K
18150,19, Private, United-States, Female, White, Never-married, <=50K
18151,18, Private, United-States, Female, White, Never-married, <=50K
18152,18, Private, United-States, Female, White, Never-married, <=50K
18153,18, Private, United-States, Female, White, Never-married, <=50K
18154,18, Private, United-States, Female, White, Never-married, <=50K
18155,18, Private, United-States, Female, White, Never-married, <=50K
18156,18, Private, United-States, Female, White, Never-married, <=50K
18157,18, Private, United-States, Female, White, Never-married, <=50K
18158,45, Gov, United-States, Male, Black, *, <=50K
18159,45, Gov, United-States, Male, Black, *, <=50K
18160,45, Gov, United-States, Male, Black, *, >50K
18161,45, Gov, United-States, Male, Black, *, >50K
18162,45, Gov, United-States, Male, Black, *, >50K
18163,45, Gov, United-States, Male, Black, *, >50K
18164,45, Gov, United-States, Male, Black, *, >50K
18165,29, Private, *, Female, White, Never-married, <=50K
18166,29, Private, *, Female, White, Never-married, <=50K
18167,29, Private, *, Female, White, Never-married, <=50K
18168,29, Private, *, Female, White, Never-married, <=50K
18169,29, Private, *, Female, White, Never-married, <=50K
18170,29, Private, *, Female, White, Never-married, <=50K
18171,29, Private, *, Female, White, Never-married, <=50K
18172,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18173,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18174,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18175,50, Private, United-States, Male, White, Married-civ-spouse, >50K
18176,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18177,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18178,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
18179,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18180,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18181,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18182,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18183,39, Private, United-States, Male, White, Married-civ-spouse, >50K
18184,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18185,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
18186,49, *, United-States, Female, White, Widowed, <=50K
18187,49, *, United-States, Female, White, Widowed, <=50K
18188,49, *, United-States, Female, White, Widowed, <=50K
18189,49, *, United-States, Female, White, Widowed, <=50K
18190,49, *, United-States, Female, White, Widowed, <=50K
18191,49, *, United-States, Female, White, Widowed, <=50K
18192,49, *, United-States, Female, White, Widowed, <=50K
18193,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18194,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18195,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18196,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18197,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18198,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18199,54, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
18200,37, Private, United-States, Male, White, Divorced, <=50K
18201,37, Private, United-States, Male, White, Divorced, <=50K
18202,37, Private, United-States, Male, White, Divorced, <=50K
18203,37, Private, United-States, Male, White, Divorced, >50K
18204,37, Private, United-States, Male, White, Divorced, <=50K
18205,37, Private, United-States, Male, White, Divorced, <=50K
18206,37, Private, United-States, Male, White, Divorced, <=50K
18207,33, Private, United-States, Male, Black, Never-married, <=50K
18208,33, Private, United-States, Male, Black, Never-married, <=50K
18209,33, Private, United-States, Male, Black, Never-married, <=50K
18210,33, Private, United-States, Male, Black, Never-married, >50K
18211,33, Private, United-States, Male, Black, Never-married, <=50K
18212,33, Private, United-States, Male, Black, Never-married, <=50K
18213,33, Private, United-States, Male, Black, Never-married, <=50K
18214,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18215,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18216,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
