nodeID,age, workclass, native-country, sex, race, marital-status, income 
18712,57, Private, United-States, Female, White, Divorced, <=50K
18713,57, Private, United-States, Female, White, Divorced, <=50K
18714,57, Private, United-States, Female, White, Divorced, >50K
18715,57, Private, United-States, Female, White, Divorced, <=50K
18716,57, Private, United-States, Female, White, Divorced, <=50K
18717,57, Private, United-States, Female, White, Divorced, <=50K
18718,57, Private, United-States, Female, White, Divorced, >50K
18719,57, Private, United-States, Female, White, Divorced, <=50K
18720,57, Private, United-States, Female, White, Divorced, <=50K
18721,57, Private, United-States, Female, White, Divorced, >50K
18722,57, Private, United-States, Female, White, Divorced, <=50K
18723,57, Private, United-States, Female, White, Divorced, <=50K
18724,57, Private, United-States, Female, White, Divorced, <=50K
18725,60, Self, United-States, Female, White, Widowed, >50K
18726,60, Self, United-States, Female, White, Widowed, <=50K
18727,60, Self, United-States, Female, White, Widowed, >50K
18728,60, Self, United-States, Female, White, Widowed, <=50K
18729,60, Self, United-States, Female, White, Widowed, >50K
18730,60, Self, United-States, Female, White, Widowed, <=50K
18731,60, Self, United-States, Female, White, Widowed, <=50K
18732,60, Self, United-States, Female, White, Widowed, >50K
18733,60, Self, United-States, Female, White, Widowed, <=50K
18734,60, Self, United-States, Female, White, Widowed, <=50K
18735,60, Self, United-States, Female, White, Widowed, <=50K
18736,60, Self, United-States, Female, White, Widowed, <=50K
18737,60, Self, United-States, Female, White, Widowed, <=50K
18738,60, Self, United-States, Female, White, Widowed, <=50K
18739,60, Self, United-States, Female, White, Widowed, <=50K
18740,60, Self, United-States, Female, White, Widowed, <=50K
18741,60, Self, United-States, Female, White, Widowed, <=50K
18742,60, Self, United-States, Female, White, Widowed, <=50K
18743,60, Self, United-States, Female, White, Widowed, <=50K
18744,60, Self, United-States, Female, White, Widowed, <=50K
18745,60, Self, United-States, Female, White, Widowed, <=50K
18746,60, Self, United-States, Female, White, Widowed, >50K
18747,60, Self, United-States, Female, White, Widowed, <=50K
18748,60, Self, United-States, Female, White, Widowed, <=50K
18749,60, Self, United-States, Female, White, Widowed, <=50K
18750,21, Self, *, Female, *, Never-married, <=50K
18751,21, Self, *, Female, *, Never-married, <=50K
18752,21, Self, *, Female, *, Never-married, <=50K
18753,21, Self, *, Female, *, Never-married, <=50K
18754,21, Self, *, Female, *, Never-married, <=50K
18755,21, Self, *, Female, *, Never-married, <=50K
18756,21, Self, *, Female, *, Never-married, <=50K
18757,21, Self, *, Female, *, Never-married, <=50K
18758,21, Self, *, Female, *, Never-married, <=50K
18759,21, Self, *, Female, *, Never-married, <=50K
18760,21, Self, *, Female, *, Never-married, <=50K
18761,21, Self, *, Female, *, Never-married, <=50K
18762,21, Self, *, Female, *, Never-married, <=50K
18763,21, Self, *, Female, *, Never-married, <=50K
18764,21, Self, *, Female, *, Never-married, <=50K
18765,21, Self, *, Female, *, Never-married, <=50K
18766,21, Self, *, Female, *, Never-married, <=50K
18767,21, Self, *, Female, *, Never-married, <=50K
18768,21, Self, *, Female, *, Never-married, <=50K
18769,21, Self, *, Female, *, Never-married, <=50K
18770,21, Self, *, Female, *, Never-married, <=50K
18771,21, Self, *, Female, *, Never-married, <=50K
18772,21, Self, *, Female, *, Never-married, <=50K
18773,21, Self, *, Female, *, Never-married, <=50K
18774,21, Self, *, Female, *, Never-married, <=50K
18775,36, *, America, Female, White, Never-married, <=50K
18776,36, *, America, Female, White, Never-married, >50K
18777,36, *, America, Female, White, Never-married, <=50K
18778,36, *, America, Female, White, Never-married, >50K
18779,36, *, America, Female, White, Never-married, <=50K
18780,36, *, America, Female, White, Never-married, <=50K
18781,36, *, America, Female, White, Never-married, <=50K
18782,36, *, America, Female, White, Never-married, <=50K
18783,36, *, America, Female, White, Never-married, <=50K
18784,36, *, America, Female, White, Never-married, <=50K
18785,36, *, America, Female, White, Never-married, <=50K
18786,36, *, America, Female, White, Never-married, <=50K
18787,36, *, America, Female, White, Never-married, <=50K
18788,36, *, America, Female, White, Never-married, <=50K
18789,36, *, America, Female, White, Never-married, <=50K
18790,36, *, America, Female, White, Never-married, <=50K
18791,36, *, America, Female, White, Never-married, <=50K
18792,36, *, America, Female, White, Never-married, <=50K
18793,36, *, America, Female, White, Never-married, <=50K
18794,36, *, America, Female, White, Never-married, <=50K
18795,36, *, America, Female, White, Never-married, <=50K
18796,36, *, America, Female, White, Never-married, <=50K
18797,36, *, America, Female, White, Never-married, <=50K
18798,36, *, America, Female, White, Never-married, <=50K
18799,36, *, America, Female, White, Never-married, <=50K
18800,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18801,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18802,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18803,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18804,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18805,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18806,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18807,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18808,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18809,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18810,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18811,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18812,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18813,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18814,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18815,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18816,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18817,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18818,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18819,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18820,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18821,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18822,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18823,56, Private, United-States, Male, White, Married-civ-spouse, <=50K
18824,56, Private, United-States, Male, White, Married-civ-spouse, >50K
18825,47, Private, United-States, Female, White, Divorced, <=50K
18826,47, Private, United-States, Female, White, Divorced, <=50K
18827,47, Private, United-States, Female, White, Divorced, <=50K
18828,47, Private, United-States, Female, White, Divorced, <=50K
18829,47, Private, United-States, Female, White, Divorced, <=50K
18830,47, Private, United-States, Female, White, Divorced, <=50K
18831,47, Private, United-States, Female, White, Divorced, <=50K
18832,47, Private, United-States, Female, White, Divorced, <=50K
18833,47, Private, United-States, Female, White, Divorced, <=50K
18834,47, Private, United-States, Female, White, Divorced, <=50K
18835,47, Private, United-States, Female, White, Divorced, <=50K
18836,47, Private, United-States, Female, White, Divorced, <=50K
18837,47, Private, United-States, Female, White, Divorced, <=50K
18838,47, Private, United-States, Female, White, Divorced, <=50K
18839,47, Private, United-States, Female, White, Divorced, <=50K
18840,47, Private, United-States, Female, White, Divorced, <=50K
18841,47, Private, United-States, Female, White, Divorced, <=50K
18842,47, Private, United-States, Female, White, Divorced, <=50K
18843,47, Private, United-States, Female, White, Divorced, <=50K
18844,47, Private, United-States, Female, White, Divorced, <=50K
18845,47, Private, United-States, Female, White, Divorced, <=50K
18846,47, Private, United-States, Female, White, Divorced, <=50K
18847,47, Private, United-States, Female, White, Divorced, <=50K
18848,47, Private, United-States, Female, White, Divorced, <=50K
18849,47, Private, United-States, Female, White, Divorced, <=50K
18850,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18851,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18852,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18853,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18854,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18855,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18856,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18857,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18858,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18859,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18860,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18861,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18862,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18863,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18864,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18865,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18866,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18867,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18868,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18869,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18870,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18871,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, >50K
18872,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18873,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18874,57, Self-emp-not-inc, United-States, Female, White, Married-civ-spouse, <=50K
18875,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18876,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18877,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18878,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18879,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18880,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18881,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18882,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18883,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18884,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18885,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18886,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18887,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18888,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18889,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18890,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18891,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18892,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18893,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18894,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18895,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18896,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18897,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18898,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18899,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18900,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18901,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18902,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18903,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18904,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18905,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18906,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18907,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18908,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18909,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18910,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18911,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18912,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18913,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18914,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18915,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18916,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18917,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18918,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18919,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18920,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18921,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18922,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18923,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18924,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18925,41, *, *, Male, White, Never-married, <=50K
18926,41, *, *, Male, White, Never-married, <=50K
18927,41, *, *, Male, White, Never-married, <=50K
18928,41, *, *, Male, White, Never-married, <=50K
18929,41, *, *, Male, White, Never-married, <=50K
18930,41, *, *, Male, White, Never-married, <=50K
18931,41, *, *, Male, White, Never-married, >50K
18932,41, *, *, Male, White, Never-married, <=50K
18933,41, *, *, Male, White, Never-married, <=50K
18934,41, *, *, Male, White, Never-married, <=50K
18935,41, *, *, Male, White, Never-married, <=50K
18936,41, *, *, Male, White, Never-married, <=50K
18937,41, *, *, Male, White, Never-married, <=50K
18938,41, *, *, Male, White, Never-married, <=50K
18939,41, *, *, Male, White, Never-married, <=50K
18940,41, *, *, Male, White, Never-married, <=50K
18941,41, *, *, Male, White, Never-married, <=50K
18942,41, *, *, Male, White, Never-married, <=50K
18943,41, *, *, Male, White, Never-married, <=50K
18944,41, *, *, Male, White, Never-married, <=50K
18945,41, *, *, Male, White, Never-married, <=50K
18946,41, *, *, Male, White, Never-married, <=50K
18947,41, *, *, Male, White, Never-married, <=50K
18948,41, *, *, Male, White, Never-married, <=50K
18949,41, *, *, Male, White, Never-married, <=50K
18950,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18951,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18952,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18953,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18954,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18955,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18956,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18957,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18958,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18959,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18960,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18961,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18962,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18963,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18964,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18965,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18966,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18967,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18968,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18969,35, Private, United-States, Male, White, Married-civ-spouse, >50K
18970,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18971,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18972,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18973,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18974,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
18975,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18976,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18977,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18978,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18979,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18980,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18981,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18982,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18983,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18984,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18985,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18986,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18987,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18988,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18989,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18990,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18991,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18992,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18993,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18994,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18995,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18996,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
18997,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18998,38, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
18999,38, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
19000,31, *, *, Male, Black, Never-married, <=50K
19001,31, *, *, Male, Black, Never-married, <=50K
19002,31, *, *, Male, Black, Never-married, <=50K
19003,31, *, *, Male, Black, Never-married, <=50K
19004,31, *, *, Male, Black, Never-married, <=50K
19005,31, *, *, Male, Black, Never-married, <=50K
19006,31, *, *, Male, Black, Never-married, <=50K
19007,31, *, *, Male, Black, Never-married, <=50K
19008,31, *, *, Male, Black, Never-married, <=50K
19009,31, *, *, Male, Black, Never-married, <=50K
19010,31, *, *, Male, Black, Never-married, <=50K
19011,31, *, *, Male, Black, Never-married, <=50K
19012,31, *, *, Male, Black, Never-married, <=50K
19013,31, *, *, Male, Black, Never-married, <=50K
19014,31, *, *, Male, Black, Never-married, <=50K
19015,31, *, *, Male, Black, Never-married, <=50K
19016,31, *, *, Male, Black, Never-married, <=50K
19017,31, *, *, Male, Black, Never-married, <=50K
19018,31, *, *, Male, Black, Never-married, <=50K
19019,31, *, *, Male, Black, Never-married, <=50K
19020,31, *, *, Male, Black, Never-married, <=50K
19021,31, *, *, Male, Black, Never-married, <=50K
19022,31, *, *, Male, Black, Never-married, <=50K
19023,31, *, *, Male, Black, Never-married, <=50K
19024,31, *, *, Male, Black, Never-married, <=50K
19025,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19026,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19027,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19028,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19029,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19030,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19031,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19032,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19033,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19034,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19035,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19036,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19037,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19038,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19039,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19040,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19041,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19042,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19043,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19044,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19045,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19046,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19047,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19048,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
19049,33, Private, United-States, Male, White, Married-civ-spouse, >50K
19050,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19051,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19052,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19053,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19054,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19055,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19056,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19057,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19058,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19059,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19060,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19061,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19062,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19063,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19064,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19065,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19066,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19067,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19068,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19069,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19070,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19071,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19072,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, <=50K
19073,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19074,31.5, Self-emp-not-inc, *, Male, White, Married-civ-spouse, >50K
19075,24.5, Self, United-States, Male, Black, Never-married, >50K
19076,24.5, Self, United-States, Male, Black, Never-married, <=50K
19077,24.5, Self, United-States, Male, Black, Never-married, <=50K
19078,24.5, Self, United-States, Male, Black, Never-married, <=50K
19079,24.5, Self, United-States, Male, Black, Never-married, <=50K
19080,24.5, Self, United-States, Male, Black, Never-married, <=50K
19081,24.5, Self, United-States, Male, Black, Never-married, <=50K
19082,24.5, Self, United-States, Male, Black, Never-married, <=50K
19083,24.5, Self, United-States, Male, Black, Never-married, <=50K
19084,24.5, Self, United-States, Male, Black, Never-married, <=50K
19085,24.5, Self, United-States, Male, Black, Never-married, <=50K
19086,24.5, Self, United-States, Male, Black, Never-married, <=50K
19087,24.5, Self, United-States, Male, Black, Never-married, <=50K
19088,24.5, Self, United-States, Male, Black, Never-married, <=50K
19089,24.5, Self, United-States, Male, Black, Never-married, <=50K
19090,24.5, Self, United-States, Male, Black, Never-married, <=50K
19091,24.5, Self, United-States, Male, Black, Never-married, <=50K
19092,24.5, Self, United-States, Male, Black, Never-married, <=50K
19093,24.5, Self, United-States, Male, Black, Never-married, <=50K
19094,24.5, Self, United-States, Male, Black, Never-married, <=50K
19095,24.5, Self, United-States, Male, Black, Never-married, <=50K
19096,24.5, Self, United-States, Male, Black, Never-married, <=50K
19097,24.5, Self, United-States, Male, Black, Never-married, <=50K
19098,24.5, Self, United-States, Male, Black, Never-married, <=50K
19099,24.5, Self, United-States, Male, Black, Never-married, <=50K
19100,41.5, Private, United-States, Female, Black, Never-married, <=50K
19101,41.5, Private, United-States, Female, Black, Never-married, <=50K
19102,41.5, Private, United-States, Female, Black, Never-married, <=50K
19103,41.5, Private, United-States, Female, Black, Never-married, <=50K
19104,41.5, Private, United-States, Female, Black, Never-married, <=50K
19105,41.5, Private, United-States, Female, Black, Never-married, <=50K
19106,41.5, Private, United-States, Female, Black, Never-married, <=50K
19107,41.5, Private, United-States, Female, Black, Never-married, <=50K
19108,41.5, Private, United-States, Female, Black, Never-married, <=50K
19109,41.5, Private, United-States, Female, Black, Never-married, <=50K
19110,41.5, Private, United-States, Female, Black, Never-married, <=50K
19111,41.5, Private, United-States, Female, Black, Never-married, <=50K
19112,41.5, Private, United-States, Female, Black, Never-married, <=50K
19113,41.5, Private, United-States, Female, Black, Never-married, <=50K
19114,41.5, Private, United-States, Female, Black, Never-married, <=50K
19115,41.5, Private, United-States, Female, Black, Never-married, <=50K
19116,41.5, Private, United-States, Female, Black, Never-married, <=50K
19117,41.5, Private, United-States, Female, Black, Never-married, <=50K
19118,41.5, Private, United-States, Female, Black, Never-married, <=50K
19119,41.5, Private, United-States, Female, Black, Never-married, <=50K
19120,41.5, Private, United-States, Female, Black, Never-married, <=50K
19121,41.5, Private, United-States, Female, Black, Never-married, <=50K
19122,41.5, Private, United-States, Female, Black, Never-married, <=50K
19123,41.5, Private, United-States, Female, Black, Never-married, >50K
19124,41.5, Private, United-States, Female, Black, Never-married, >50K
19125,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19126,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19127,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19128,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19129,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19130,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19131,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19132,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19133,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19134,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19135,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19136,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19137,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19138,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19139,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19140,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19141,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19142,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19143,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19144,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19145,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19146,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19147,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
19148,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19149,70.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
19150,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19151,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19152,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19153,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19154,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19155,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19156,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19157,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19158,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19159,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19160,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19161,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19162,31, Private, United-States, Male, White, Married-civ-spouse, >50K
19163,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19164,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
19165,31, Private, United-States, Male, White, Married-civ-spouse, <=50K
