nodeID,age, workclass, native-country, sex, race, marital-status, income 
12137,18, Private, United-States, Male, *, Never-married, <=50K
12138,18, Private, United-States, Male, *, Never-married, <=50K
12139,18, Private, United-States, Male, *, Never-married, <=50K
12140,18, Private, United-States, Male, *, Never-married, <=50K
12141,18, Private, United-States, Male, *, Never-married, <=50K
12142,18, Private, United-States, Male, *, Never-married, <=50K
12143,18, Private, United-States, Male, *, Never-married, <=50K
12144,18, Private, United-States, Male, *, Never-married, <=50K
12145,18, Private, United-States, Male, *, Never-married, <=50K
12146,18, Private, United-States, Male, *, Never-married, <=50K
12147,18, Private, United-States, Male, *, Never-married, <=50K
12148,18, Private, United-States, Male, *, Never-married, <=50K
12149,18, Private, United-States, Male, *, Never-married, <=50K
12150,31, *, United-States, *, White, Married-civ-spouse, >50K
12151,31, *, United-States, *, White, Married-civ-spouse, <=50K
12152,31, *, United-States, *, White, Married-civ-spouse, >50K
12153,31, *, United-States, *, White, Married-civ-spouse, >50K
12154,31, *, United-States, *, White, Married-civ-spouse, >50K
12155,31, *, United-States, *, White, Married-civ-spouse, >50K
12156,31, *, United-States, *, White, Married-civ-spouse, <=50K
12157,31, *, United-States, *, White, Married-civ-spouse, >50K
12158,31, *, United-States, *, White, Married-civ-spouse, <=50K
12159,31, *, United-States, *, White, Married-civ-spouse, >50K
12160,31, *, United-States, *, White, Married-civ-spouse, <=50K
12161,31, *, United-States, *, White, Married-civ-spouse, <=50K
12162,31, *, United-States, *, White, Married-civ-spouse, <=50K
12163,31, *, United-States, *, White, Married-civ-spouse, <=50K
12164,31, *, United-States, *, White, Married-civ-spouse, >50K
12165,31, *, United-States, *, White, Married-civ-spouse, >50K
12166,31, *, United-States, *, White, Married-civ-spouse, <=50K
12167,31, *, United-States, *, White, Married-civ-spouse, >50K
12168,31, *, United-States, *, White, Married-civ-spouse, >50K
12169,31, *, United-States, *, White, Married-civ-spouse, >50K
12170,31, *, United-States, *, White, Married-civ-spouse, <=50K
12171,31, *, United-States, *, White, Married-civ-spouse, >50K
12172,31, *, United-States, *, White, Married-civ-spouse, <=50K
12173,31, *, United-States, *, White, Married-civ-spouse, >50K
12174,31, *, United-States, *, White, Married-civ-spouse, <=50K
12175,26, *, *, *, *, Never-married, <=50K
12176,26, *, *, *, *, Never-married, <=50K
12177,26, *, *, *, *, Never-married, <=50K
12178,26, *, *, *, *, Never-married, <=50K
12179,26, *, *, *, *, Never-married, <=50K
12180,26, *, *, *, *, Never-married, <=50K
12181,26, *, *, *, *, Never-married, <=50K
12182,26, *, *, *, *, Never-married, <=50K
12183,26, *, *, *, *, Never-married, <=50K
12184,26, *, *, *, *, Never-married, <=50K
12185,26, *, *, *, *, Never-married, <=50K
12186,26, *, *, *, *, Never-married, <=50K
12187,26, *, *, *, *, Never-married, <=50K
12188,26, *, *, *, *, Never-married, <=50K
12189,26, *, *, *, *, Never-married, >50K
12190,26, *, *, *, *, Never-married, <=50K
12191,26, *, *, *, *, Never-married, <=50K
12192,26, *, *, *, *, Never-married, <=50K
12193,26, *, *, *, *, Never-married, <=50K
12194,26, *, *, *, *, Never-married, <=50K
12195,26, *, *, *, *, Never-married, <=50K
12196,26, *, *, *, *, Never-married, <=50K
12197,26, *, *, *, *, Never-married, <=50K
12198,26, *, *, *, *, Never-married, <=50K
12199,26, *, *, *, *, Never-married, >50K
12200,26, Private, America, Female, Black, *, <=50K
12201,26, Private, America, Female, Black, *, <=50K
12202,26, Private, America, Female, Black, *, <=50K
12203,26, Private, America, Female, Black, *, <=50K
12204,26, Private, America, Female, Black, *, <=50K
12205,26, Private, America, Female, Black, *, <=50K
12206,26, Private, America, Female, Black, *, <=50K
12207,26, Private, America, Female, Black, *, <=50K
12208,26, Private, America, Female, Black, *, <=50K
12209,26, Private, America, Female, Black, *, <=50K
12210,26, Private, America, Female, Black, *, <=50K
12211,26, Private, America, Female, Black, *, <=50K
12212,26, Private, America, Female, Black, *, <=50K
12213,26, Private, America, Female, Black, *, <=50K
12214,26, Private, America, Female, Black, *, <=50K
12215,26, Private, America, Female, Black, *, <=50K
12216,26, Private, America, Female, Black, *, <=50K
12217,26, Private, America, Female, Black, *, <=50K
12218,26, Private, America, Female, Black, *, <=50K
12219,26, Private, America, Female, Black, *, <=50K
12220,26, Private, America, Female, Black, *, <=50K
12221,26, Private, America, Female, Black, *, <=50K
12222,26, Private, America, Female, Black, *, <=50K
12223,26, Private, America, Female, Black, *, <=50K
12224,26, Private, America, Female, Black, *, <=50K
12225,21, *, United-States, Female, White, Never-married, <=50K
12226,21, *, United-States, Female, White, Never-married, <=50K
12227,21, *, United-States, Female, White, Never-married, <=50K
12228,21, *, United-States, Female, White, Never-married, <=50K
12229,21, *, United-States, Female, White, Never-married, <=50K
12230,21, *, United-States, Female, White, Never-married, <=50K
12231,21, *, United-States, Female, White, Never-married, <=50K
12232,21, *, United-States, Female, White, Never-married, <=50K
12233,21, *, United-States, Female, White, Never-married, <=50K
12234,21, *, United-States, Female, White, Never-married, <=50K
12235,21, *, United-States, Female, White, Never-married, <=50K
12236,21, *, United-States, Female, White, Never-married, <=50K
12237,21, *, United-States, Female, White, Never-married, <=50K
12238,21, *, United-States, Female, White, Never-married, <=50K
12239,21, *, United-States, Female, White, Never-married, <=50K
12240,21, *, United-States, Female, White, Never-married, <=50K
12241,21, *, United-States, Female, White, Never-married, <=50K
12242,21, *, United-States, Female, White, Never-married, <=50K
12243,21, *, United-States, Female, White, Never-married, <=50K
12244,21, *, United-States, Female, White, Never-married, <=50K
12245,21, *, United-States, Female, White, Never-married, <=50K
12246,21, *, United-States, Female, White, Never-married, <=50K
12247,21, *, United-States, Female, White, Never-married, <=50K
12248,21, *, United-States, Female, White, Never-married, <=50K
12249,21, *, United-States, Female, White, Never-married, <=50K
12250,37, Private, United-States, Male, White, Divorced, <=50K
12251,37, Private, United-States, Male, White, Divorced, <=50K
12252,37, Private, United-States, Male, White, Divorced, >50K
12253,37, Private, United-States, Male, White, Divorced, <=50K
12254,37, Private, United-States, Male, White, Divorced, <=50K
12255,37, Private, United-States, Male, White, Divorced, <=50K
12256,37, Private, United-States, Male, White, Divorced, <=50K
12257,37, Private, United-States, Male, White, Divorced, <=50K
12258,37, Private, United-States, Male, White, Divorced, <=50K
12259,37, Private, United-States, Male, White, Divorced, <=50K
12260,37, Private, United-States, Male, White, Divorced, <=50K
12261,37, Private, United-States, Male, White, Divorced, <=50K
12262,37, Private, United-States, Male, White, Divorced, <=50K
12263,37, Private, United-States, Male, White, Divorced, >50K
12264,37, Private, United-States, Male, White, Divorced, <=50K
12265,37, Private, United-States, Male, White, Divorced, <=50K
12266,37, Private, United-States, Male, White, Divorced, <=50K
12267,37, Private, United-States, Male, White, Divorced, <=50K
12268,37, Private, United-States, Male, White, Divorced, <=50K
12269,37, Private, United-States, Male, White, Divorced, <=50K
12270,37, Private, United-States, Male, White, Divorced, <=50K
12271,37, Private, United-States, Male, White, Divorced, <=50K
12272,37, Private, United-States, Male, White, Divorced, <=50K
12273,37, Private, United-States, Male, White, Divorced, <=50K
12274,37, Private, United-States, Male, White, Divorced, <=50K
12275,44, *, *, *, *, Married-civ-spouse, >50K
12276,44, *, *, *, *, Married-civ-spouse, >50K
12277,44, *, *, *, *, Married-civ-spouse, <=50K
12278,44, *, *, *, *, Married-civ-spouse, <=50K
12279,44, *, *, *, *, Married-civ-spouse, <=50K
12280,44, *, *, *, *, Married-civ-spouse, <=50K
12281,44, *, *, *, *, Married-civ-spouse, >50K
12282,44, *, *, *, *, Married-civ-spouse, <=50K
12283,44, *, *, *, *, Married-civ-spouse, <=50K
12284,44, *, *, *, *, Married-civ-spouse, <=50K
12285,44, *, *, *, *, Married-civ-spouse, <=50K
12286,44, *, *, *, *, Married-civ-spouse, <=50K
12287,44, *, *, *, *, Married-civ-spouse, <=50K
12288,44, *, *, *, *, Married-civ-spouse, >50K
12289,44, *, *, *, *, Married-civ-spouse, <=50K
12290,44, *, *, *, *, Married-civ-spouse, >50K
12291,44, *, *, *, *, Married-civ-spouse, <=50K
12292,44, *, *, *, *, Married-civ-spouse, <=50K
12293,44, *, *, *, *, Married-civ-spouse, >50K
12294,44, *, *, *, *, Married-civ-spouse, >50K
12295,44, *, *, *, *, Married-civ-spouse, >50K
12296,44, *, *, *, *, Married-civ-spouse, <=50K
12297,44, *, *, *, *, Married-civ-spouse, <=50K
12298,44, *, *, *, *, Married-civ-spouse, <=50K
12299,44, *, *, *, *, Married-civ-spouse, <=50K
12300,54, *, America, Female, White, *, <=50K
12301,54, *, America, Female, White, *, <=50K
12302,54, *, America, Female, White, *, <=50K
12303,54, *, America, Female, White, *, <=50K
12304,54, *, America, Female, White, *, <=50K
12305,54, *, America, Female, White, *, <=50K
12306,54, *, America, Female, White, *, <=50K
12307,54, *, America, Female, White, *, <=50K
12308,54, *, America, Female, White, *, <=50K
12309,54, *, America, Female, White, *, <=50K
12310,54, *, America, Female, White, *, <=50K
12311,54, *, America, Female, White, *, <=50K
12312,54, *, America, Female, White, *, <=50K
12313,54, *, America, Female, White, *, <=50K
12314,54, *, America, Female, White, *, <=50K
12315,54, *, America, Female, White, *, <=50K
12316,54, *, America, Female, White, *, <=50K
12317,54, *, America, Female, White, *, <=50K
12318,54, *, America, Female, White, *, <=50K
12319,54, *, America, Female, White, *, <=50K
12320,54, *, America, Female, White, *, <=50K
12321,54, *, America, Female, White, *, <=50K
12322,54, *, America, Female, White, *, <=50K
12323,54, *, America, Female, White, *, <=50K
12324,54, *, America, Female, White, *, <=50K
12325,26, Private, United-States, Male, Black, *, <=50K
12326,26, Private, United-States, Male, Black, *, <=50K
12327,26, Private, United-States, Male, Black, *, <=50K
12328,26, Private, United-States, Male, Black, *, <=50K
12329,26, Private, United-States, Male, Black, *, <=50K
12330,26, Private, United-States, Male, Black, *, <=50K
12331,26, Private, United-States, Male, Black, *, <=50K
12332,26, Private, United-States, Male, Black, *, <=50K
12333,26, Private, United-States, Male, Black, *, <=50K
12334,26, Private, United-States, Male, Black, *, <=50K
12335,26, Private, United-States, Male, Black, *, <=50K
12336,26, Private, United-States, Male, Black, *, <=50K
12337,26, Private, United-States, Male, Black, *, <=50K
12338,26, Private, United-States, Male, Black, *, <=50K
12339,26, Private, United-States, Male, Black, *, <=50K
12340,26, Private, United-States, Male, Black, *, <=50K
12341,26, Private, United-States, Male, Black, *, <=50K
12342,26, Private, United-States, Male, Black, *, <=50K
12343,26, Private, United-States, Male, Black, *, <=50K
12344,26, Private, United-States, Male, Black, *, <=50K
12345,26, Private, United-States, Male, Black, *, <=50K
12346,26, Private, United-States, Male, Black, *, <=50K
12347,26, Private, United-States, Male, Black, *, >50K
12348,26, Private, United-States, Male, Black, *, <=50K
12349,26, Private, United-States, Male, Black, *, <=50K
12350,64, *, United-States, Female, White, *, <=50K
12351,64, *, United-States, Female, White, *, <=50K
12352,64, *, United-States, Female, White, *, <=50K
12353,64, *, United-States, Female, White, *, >50K
12354,64, *, United-States, Female, White, *, >50K
12355,64, *, United-States, Female, White, *, >50K
12356,64, *, United-States, Female, White, *, <=50K
12357,64, *, United-States, Female, White, *, <=50K
12358,64, *, United-States, Female, White, *, <=50K
12359,64, *, United-States, Female, White, *, <=50K
12360,64, *, United-States, Female, White, *, <=50K
12361,64, *, United-States, Female, White, *, <=50K
12362,64, *, United-States, Female, White, *, <=50K
12363,64, *, United-States, Female, White, *, <=50K
12364,64, *, United-States, Female, White, *, <=50K
12365,64, *, United-States, Female, White, *, <=50K
12366,64, *, United-States, Female, White, *, <=50K
12367,64, *, United-States, Female, White, *, <=50K
12368,64, *, United-States, Female, White, *, <=50K
12369,64, *, United-States, Female, White, *, <=50K
12370,64, *, United-States, Female, White, *, <=50K
12371,64, *, United-States, Female, White, *, <=50K
12372,64, *, United-States, Female, White, *, <=50K
12373,64, *, United-States, Female, White, *, <=50K
12374,64, *, United-States, Female, White, *, >50K
12375,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12376,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12377,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12378,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12379,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12380,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12381,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12382,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12383,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12384,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12385,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12386,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12387,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12388,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12389,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12390,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12391,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12392,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12393,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12394,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12395,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12396,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12397,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12398,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
12399,37, Private, United-States, Male, White, Married-civ-spouse, >50K
12400,49, *, United-States, Male, *, *, <=50K
12401,49, *, United-States, Male, *, *, <=50K
12402,49, *, United-States, Male, *, *, <=50K
12403,49, *, United-States, Male, *, *, <=50K
12404,49, *, United-States, Male, *, *, <=50K
12405,49, *, United-States, Male, *, *, <=50K
12406,49, *, United-States, Male, *, *, <=50K
12407,49, *, United-States, Male, *, *, <=50K
12408,49, *, United-States, Male, *, *, <=50K
12409,49, *, United-States, Male, *, *, <=50K
12410,49, *, United-States, Male, *, *, <=50K
12411,49, *, United-States, Male, *, *, >50K
12412,49, *, United-States, Male, *, *, <=50K
12413,49, *, United-States, Male, *, *, >50K
12414,49, *, United-States, Male, *, *, <=50K
12415,49, *, United-States, Male, *, *, >50K
12416,49, *, United-States, Male, *, *, <=50K
12417,49, *, United-States, Male, *, *, <=50K
12418,49, *, United-States, Male, *, *, >50K
12419,49, *, United-States, Male, *, *, >50K
12420,49, *, United-States, Male, *, *, <=50K
12421,49, *, United-States, Male, *, *, >50K
12422,49, *, United-States, Male, *, *, >50K
12423,49, *, United-States, Male, *, *, >50K
12424,49, *, United-States, Male, *, *, <=50K
12425,64, *, United-States, Male, White, *, <=50K
12426,64, *, United-States, Male, White, *, >50K
12427,64, *, United-States, Male, White, *, <=50K
12428,64, *, United-States, Male, White, *, <=50K
12429,64, *, United-States, Male, White, *, <=50K
12430,64, *, United-States, Male, White, *, <=50K
12431,64, *, United-States, Male, White, *, <=50K
12432,64, *, United-States, Male, White, *, <=50K
12433,64, *, United-States, Male, White, *, <=50K
12434,64, *, United-States, Male, White, *, >50K
12435,64, *, United-States, Male, White, *, <=50K
12436,64, *, United-States, Male, White, *, <=50K
12437,64, *, United-States, Male, White, *, <=50K
12438,64, *, United-States, Male, White, *, <=50K
12439,64, *, United-States, Male, White, *, <=50K
12440,64, *, United-States, Male, White, *, <=50K
12441,64, *, United-States, Male, White, *, >50K
12442,64, *, United-States, Male, White, *, >50K
12443,64, *, United-States, Male, White, *, <=50K
12444,64, *, United-States, Male, White, *, >50K
12445,64, *, United-States, Male, White, *, <=50K
12446,64, *, United-States, Male, White, *, <=50K
12447,64, *, United-States, Male, White, *, >50K
12448,64, *, United-States, Male, White, *, <=50K
12449,64, *, United-States, Male, White, *, <=50K
12450,34, *, America, Female, *, *, <=50K
12451,34, *, America, Female, *, *, <=50K
12452,34, *, America, Female, *, *, <=50K
12453,34, *, America, Female, *, *, >50K
12454,34, *, America, Female, *, *, <=50K
12455,34, *, America, Female, *, *, >50K
12456,34, *, America, Female, *, *, <=50K
12457,34, *, America, Female, *, *, <=50K
12458,34, *, America, Female, *, *, <=50K
12459,34, *, America, Female, *, *, <=50K
12460,34, *, America, Female, *, *, <=50K
12461,34, *, America, Female, *, *, <=50K
12462,34, *, America, Female, *, *, <=50K
12463,34, *, America, Female, *, *, <=50K
12464,34, *, America, Female, *, *, <=50K
12465,34, *, America, Female, *, *, <=50K
12466,34, *, America, Female, *, *, <=50K
12467,34, *, America, Female, *, *, <=50K
12468,34, *, America, Female, *, *, <=50K
12469,34, *, America, Female, *, *, <=50K
12470,34, *, America, Female, *, *, <=50K
12471,34, *, America, Female, *, *, <=50K
12472,34, *, America, Female, *, *, <=50K
12473,34, *, America, Female, *, *, <=50K
12474,34, *, America, Female, *, *, <=50K
12475,35, Private, *, Male, White, Married-civ-spouse, >50K
12476,35, Private, *, Male, White, Married-civ-spouse, <=50K
12477,35, Private, *, Male, White, Married-civ-spouse, <=50K
12478,35, Private, *, Male, White, Married-civ-spouse, <=50K
12479,35, Private, *, Male, White, Married-civ-spouse, <=50K
12480,35, Private, *, Male, White, Married-civ-spouse, <=50K
12481,35, Private, *, Male, White, Married-civ-spouse, <=50K
12482,35, Private, *, Male, White, Married-civ-spouse, <=50K
12483,35, Private, *, Male, White, Married-civ-spouse, <=50K
12484,35, Private, *, Male, White, Married-civ-spouse, >50K
12485,35, Private, *, Male, White, Married-civ-spouse, <=50K
12486,35, Private, *, Male, White, Married-civ-spouse, >50K
12487,35, Private, *, Male, White, Married-civ-spouse, <=50K
12488,35, Private, *, Male, White, Married-civ-spouse, <=50K
12489,35, Private, *, Male, White, Married-civ-spouse, <=50K
12490,35, Private, *, Male, White, Married-civ-spouse, <=50K
12491,35, Private, *, Male, White, Married-civ-spouse, <=50K
12492,35, Private, *, Male, White, Married-civ-spouse, <=50K
12493,35, Private, *, Male, White, Married-civ-spouse, >50K
12494,35, Private, *, Male, White, Married-civ-spouse, <=50K
12495,35, Private, *, Male, White, Married-civ-spouse, >50K
12496,35, Private, *, Male, White, Married-civ-spouse, <=50K
12497,35, Private, *, Male, White, Married-civ-spouse, >50K
12498,35, Private, *, Male, White, Married-civ-spouse, <=50K
12499,35, Private, *, Male, White, Married-civ-spouse, >50K
12500,60, *, United-States, Female, White, *, >50K
12501,60, *, United-States, Female, White, *, <=50K
12502,60, *, United-States, Female, White, *, <=50K
12503,60, *, United-States, Female, White, *, <=50K
12504,60, *, United-States, Female, White, *, <=50K
12505,60, *, United-States, Female, White, *, <=50K
12506,60, *, United-States, Female, White, *, <=50K
12507,60, *, United-States, Female, White, *, >50K
12508,60, *, United-States, Female, White, *, <=50K
12509,60, *, United-States, Female, White, *, >50K
12510,60, *, United-States, Female, White, *, <=50K
12511,60, *, United-States, Female, White, *, <=50K
12512,60, *, United-States, Female, White, *, <=50K
12513,60, *, United-States, Female, White, *, <=50K
12514,60, *, United-States, Female, White, *, >50K
12515,60, *, United-States, Female, White, *, <=50K
12516,60, *, United-States, Female, White, *, >50K
12517,60, *, United-States, Female, White, *, <=50K
12518,60, *, United-States, Female, White, *, <=50K
12519,60, *, United-States, Female, White, *, <=50K
12520,60, *, United-States, Female, White, *, <=50K
12521,60, *, United-States, Female, White, *, >50K
12522,60, *, United-States, Female, White, *, <=50K
12523,60, *, United-States, Female, White, *, <=50K
12524,60, *, United-States, Female, White, *, <=50K
12525,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12526,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12527,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12528,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12529,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12530,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12531,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12532,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12533,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12534,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12535,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12536,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12537,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12538,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12539,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12540,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12541,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12542,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12543,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12544,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12545,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12546,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12547,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12548,37, Gov, United-States, Male, White, Married-civ-spouse, >50K
12549,37, Gov, United-States, Male, White, Married-civ-spouse, <=50K
12550,38, *, *, Male, *, *, <=50K
12551,38, *, *, Male, *, *, >50K
12552,38, *, *, Male, *, *, >50K
12553,38, *, *, Male, *, *, <=50K
12554,38, *, *, Male, *, *, <=50K
12555,38, *, *, Male, *, *, >50K
12556,38, *, *, Male, *, *, >50K
12557,38, *, *, Male, *, *, <=50K
12558,38, *, *, Male, *, *, >50K
12559,38, *, *, Male, *, *, <=50K
12560,38, *, *, Male, *, *, <=50K
12561,38, *, *, Male, *, *, <=50K
12562,38, *, *, Male, *, *, <=50K
12563,38, *, *, Male, *, *, <=50K
12564,38, *, *, Male, *, *, >50K
12565,38, *, *, Male, *, *, <=50K
12566,38, *, *, Male, *, *, <=50K
12567,38, *, *, Male, *, *, <=50K
12568,38, *, *, Male, *, *, >50K
12569,38, *, *, Male, *, *, >50K
12570,38, *, *, Male, *, *, >50K
12571,38, *, *, Male, *, *, >50K
12572,38, *, *, Male, *, *, <=50K
12573,38, *, *, Male, *, *, >50K
12574,38, *, *, Male, *, *, >50K
12575,25, Private, America, Female, White, *, <=50K
12576,25, Private, America, Female, White, *, <=50K
12577,25, Private, America, Female, White, *, <=50K
12578,25, Private, America, Female, White, *, <=50K
12579,25, Private, America, Female, White, *, <=50K
12580,25, Private, America, Female, White, *, <=50K
12581,25, Private, America, Female, White, *, <=50K
12582,25, Private, America, Female, White, *, <=50K
12583,25, Private, America, Female, White, *, <=50K
12584,25, Private, America, Female, White, *, <=50K
12585,25, Private, America, Female, White, *, <=50K
12586,25, Private, America, Female, White, *, <=50K
12587,25, Private, America, Female, White, *, <=50K
12588,25, Private, America, Female, White, *, <=50K
12589,25, Private, America, Female, White, *, <=50K
12590,25, Private, America, Female, White, *, <=50K
12591,25, Private, America, Female, White, *, <=50K
12592,25, Private, America, Female, White, *, <=50K
12593,25, Private, America, Female, White, *, <=50K
12594,25, Private, America, Female, White, *, <=50K
12595,25, Private, America, Female, White, *, <=50K
12596,25, Private, America, Female, White, *, <=50K
12597,25, Private, America, Female, White, *, <=50K
12598,25, Private, America, Female, White, *, <=50K
12599,25, Private, America, Female, White, *, <=50K
12600,42, Self, *, Male, White, *, >50K
12601,42, Self, *, Male, White, *, <=50K
12602,42, Self, *, Male, White, *, >50K
12603,42, Self, *, Male, White, *, <=50K
12604,42, Self, *, Male, White, *, >50K
12605,42, Self, *, Male, White, *, <=50K
12606,42, Self, *, Male, White, *, >50K
12607,42, Self, *, Male, White, *, >50K
12608,42, Self, *, Male, White, *, <=50K
12609,42, Self, *, Male, White, *, >50K
12610,42, Self, *, Male, White, *, >50K
12611,42, Self, *, Male, White, *, >50K
12612,42, Self, *, Male, White, *, <=50K
12613,42, Self, *, Male, White, *, >50K
12614,42, Self, *, Male, White, *, <=50K
12615,42, Self, *, Male, White, *, >50K
12616,42, Self, *, Male, White, *, >50K
12617,42, Self, *, Male, White, *, <=50K
12618,42, Self, *, Male, White, *, <=50K
12619,42, Self, *, Male, White, *, >50K
12620,42, Self, *, Male, White, *, <=50K
12621,42, Self, *, Male, White, *, <=50K
12622,42, Self, *, Male, White, *, <=50K
12623,42, Self, *, Male, White, *, <=50K
12624,42, Self, *, Male, White, *, <=50K
12625,31, *, United-States, Female, *, Never-married, <=50K
12626,31, *, United-States, Female, *, Never-married, <=50K
12627,31, *, United-States, Female, *, Never-married, <=50K
12628,31, *, United-States, Female, *, Never-married, <=50K
12629,31, *, United-States, Female, *, Never-married, <=50K
12630,31, *, United-States, Female, *, Never-married, <=50K
12631,31, *, United-States, Female, *, Never-married, <=50K
12632,31, *, United-States, Female, *, Never-married, <=50K
12633,31, *, United-States, Female, *, Never-married, <=50K
12634,31, *, United-States, Female, *, Never-married, <=50K
12635,31, *, United-States, Female, *, Never-married, <=50K
12636,31, *, United-States, Female, *, Never-married, <=50K
12637,31, *, United-States, Female, *, Never-married, <=50K
12638,31, *, United-States, Female, *, Never-married, <=50K
12639,31, *, United-States, Female, *, Never-married, <=50K
12640,31, *, United-States, Female, *, Never-married, <=50K
12641,31, *, United-States, Female, *, Never-married, <=50K
12642,31, *, United-States, Female, *, Never-married, <=50K
12643,31, *, United-States, Female, *, Never-married, <=50K
12644,31, *, United-States, Female, *, Never-married, <=50K
12645,31, *, United-States, Female, *, Never-married, <=50K
12646,31, *, United-States, Female, *, Never-married, >50K
12647,31, *, United-States, Female, *, Never-married, <=50K
12648,31, *, United-States, Female, *, Never-married, <=50K
12649,31, *, United-States, Female, *, Never-married, <=50K
12650,37, Private, United-States, Male, White, *, <=50K
12651,37, Private, United-States, Male, White, *, <=50K
12652,37, Private, United-States, Male, White, *, <=50K
12653,37, Private, United-States, Male, White, *, >50K
12654,37, Private, United-States, Male, White, *, >50K
12655,37, Private, United-States, Male, White, *, <=50K
12656,37, Private, United-States, Male, White, *, >50K
12657,37, Private, United-States, Male, White, *, <=50K
12658,37, Private, United-States, Male, White, *, >50K
12659,37, Private, United-States, Male, White, *, >50K
12660,37, Private, United-States, Male, White, *, >50K
12661,37, Private, United-States, Male, White, *, <=50K
12662,37, Private, United-States, Male, White, *, <=50K
12663,37, Private, United-States, Male, White, *, >50K
12664,37, Private, United-States, Male, White, *, <=50K
12665,37, Private, United-States, Male, White, *, <=50K
12666,37, Private, United-States, Male, White, *, >50K
12667,37, Private, United-States, Male, White, *, >50K
12668,37, Private, United-States, Male, White, *, <=50K
12669,37, Private, United-States, Male, White, *, >50K
12670,37, Private, United-States, Male, White, *, >50K
12671,37, Private, United-States, Male, White, *, <=50K
12672,37, Private, United-States, Male, White, *, >50K
12673,37, Private, United-States, Male, White, *, >50K
12674,37, Private, United-States, Male, White, *, <=50K
12675,36, Private, *, Male, *, Married-civ-spouse, >50K
12676,36, Private, *, Male, *, Married-civ-spouse, <=50K
12677,36, Private, *, Male, *, Married-civ-spouse, <=50K
12678,36, Private, *, Male, *, Married-civ-spouse, >50K
12679,36, Private, *, Male, *, Married-civ-spouse, <=50K
12680,36, Private, *, Male, *, Married-civ-spouse, >50K
12681,36, Private, *, Male, *, Married-civ-spouse, <=50K
12682,36, Private, *, Male, *, Married-civ-spouse, >50K
12683,36, Private, *, Male, *, Married-civ-spouse, <=50K
12684,36, Private, *, Male, *, Married-civ-spouse, <=50K
12685,36, Private, *, Male, *, Married-civ-spouse, <=50K
12686,36, Private, *, Male, *, Married-civ-spouse, <=50K
12687,36, Private, *, Male, *, Married-civ-spouse, >50K
12688,36, Private, *, Male, *, Married-civ-spouse, <=50K
12689,36, Private, *, Male, *, Married-civ-spouse, <=50K
12690,36, Private, *, Male, *, Married-civ-spouse, >50K
12691,36, Private, *, Male, *, Married-civ-spouse, >50K
12692,36, Private, *, Male, *, Married-civ-spouse, >50K
12693,36, Private, *, Male, *, Married-civ-spouse, >50K
12694,36, Private, *, Male, *, Married-civ-spouse, >50K
