nodeID,age, workclass, native-country, sex, race, marital-status, income 
16771,25, Private, United-States, Male, White, Never-married, <=50K
16772,25, Private, United-States, Male, White, Never-married, <=50K
16773,25, Private, United-States, Male, White, Never-married, <=50K
16774,25, Private, United-States, Male, White, Never-married, <=50K
16775,25, Private, United-States, Male, White, Never-married, <=50K
16776,25, Private, United-States, Male, White, Never-married, <=50K
16777,25, Private, United-States, Male, White, Never-married, <=50K
16778,25, Private, United-States, Male, White, Never-married, <=50K
16779,25, Private, United-States, Male, White, Never-married, <=50K
16780,25, Private, United-States, Male, White, Never-married, <=50K
16781,25, Private, United-States, Male, White, Never-married, <=50K
16782,25, Private, United-States, Male, White, Never-married, <=50K
16783,82.5, *, America, *, *, *, <=50K
16784,82.5, *, America, *, *, *, <=50K
16785,82.5, *, America, *, *, *, <=50K
16786,82.5, *, America, *, *, *, <=50K
16787,82.5, *, America, *, *, *, <=50K
16788,82.5, *, America, *, *, *, <=50K
16789,82.5, *, America, *, *, *, <=50K
16790,82.5, *, America, *, *, *, <=50K
16791,82.5, *, America, *, *, *, <=50K
16792,82.5, *, America, *, *, *, >50K
16793,82.5, *, America, *, *, *, <=50K
16794,82.5, *, America, *, *, *, >50K
16795,82.5, *, America, *, *, *, <=50K
16796,67, *, United-States, *, *, Widowed, <=50K
16797,67, *, United-States, *, *, Widowed, >50K
16798,67, *, United-States, *, *, Widowed, <=50K
16799,67, *, United-States, *, *, Widowed, <=50K
16800,67, *, United-States, *, *, Widowed, <=50K
16801,67, *, United-States, *, *, Widowed, <=50K
16802,67, *, United-States, *, *, Widowed, <=50K
16803,67, *, United-States, *, *, Widowed, <=50K
16804,67, *, United-States, *, *, Widowed, <=50K
16805,67, *, United-States, *, *, Widowed, <=50K
16806,67, *, United-States, *, *, Widowed, <=50K
16807,67, *, United-States, *, *, Widowed, <=50K
16808,67, *, United-States, *, *, Widowed, <=50K
16809,41, *, United-States, Female, *, Never-married, <=50K
16810,41, *, United-States, Female, *, Never-married, <=50K
16811,41, *, United-States, Female, *, Never-married, <=50K
16812,41, *, United-States, Female, *, Never-married, >50K
16813,41, *, United-States, Female, *, Never-married, <=50K
16814,41, *, United-States, Female, *, Never-married, <=50K
16815,41, *, United-States, Female, *, Never-married, <=50K
16816,41, *, United-States, Female, *, Never-married, <=50K
16817,41, *, United-States, Female, *, Never-married, <=50K
16818,41, *, United-States, Female, *, Never-married, <=50K
16819,41, *, United-States, Female, *, Never-married, <=50K
16820,41, *, United-States, Female, *, Never-married, <=50K
16821,41, *, United-States, Female, *, Never-married, >50K
16822,59, *, United-States, Male, *, *, <=50K
16823,59, *, United-States, Male, *, *, <=50K
16824,59, *, United-States, Male, *, *, >50K
16825,59, *, United-States, Male, *, *, >50K
16826,59, *, United-States, Male, *, *, >50K
16827,59, *, United-States, Male, *, *, >50K
16828,59, *, United-States, Male, *, *, >50K
16829,59, *, United-States, Male, *, *, >50K
16830,59, *, United-States, Male, *, *, >50K
16831,59, *, United-States, Male, *, *, <=50K
16832,59, *, United-States, Male, *, *, >50K
16833,59, *, United-States, Male, *, *, <=50K
16834,59, *, United-States, Male, *, *, <=50K
16835,38, Private, United-States, Male, White, Married-civ-spouse, >50K
16836,38, Private, United-States, Male, White, Married-civ-spouse, >50K
16837,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16838,38, Private, United-States, Male, White, Married-civ-spouse, >50K
16839,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16840,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16841,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16842,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16843,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16844,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16845,38, Private, United-States, Male, White, Married-civ-spouse, >50K
16846,38, Private, United-States, Male, White, Married-civ-spouse, >50K
16847,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
16848,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16849,36, Private, United-States, Male, White, Married-civ-spouse, >50K
16850,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16851,36, Private, United-States, Male, White, Married-civ-spouse, >50K
16852,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16853,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16854,36, Private, United-States, Male, White, Married-civ-spouse, >50K
16855,36, Private, United-States, Male, White, Married-civ-spouse, >50K
16856,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16857,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16858,36, Private, United-States, Male, White, Married-civ-spouse, >50K
16859,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16860,36, Private, United-States, Male, White, Married-civ-spouse, <=50K
16861,54, *, *, Female, *, *, <=50K
16862,54, *, *, Female, *, *, <=50K
16863,54, *, *, Female, *, *, <=50K
16864,54, *, *, Female, *, *, <=50K
16865,54, *, *, Female, *, *, <=50K
16866,54, *, *, Female, *, *, <=50K
16867,54, *, *, Female, *, *, <=50K
16868,54, *, *, Female, *, *, <=50K
16869,54, *, *, Female, *, *, <=50K
16870,54, *, *, Female, *, *, <=50K
16871,54, *, *, Female, *, *, <=50K
16872,54, *, *, Female, *, *, >50K
16873,54, *, *, Female, *, *, <=50K
16874,48, Self, United-States, Male, White, *, <=50K
16875,48, Self, United-States, Male, White, *, <=50K
16876,48, Self, United-States, Male, White, *, >50K
16877,48, Self, United-States, Male, White, *, >50K
16878,48, Self, United-States, Male, White, *, <=50K
16879,48, Self, United-States, Male, White, *, >50K
16880,48, Self, United-States, Male, White, *, <=50K
16881,48, Self, United-States, Male, White, *, >50K
16882,48, Self, United-States, Male, White, *, <=50K
16883,48, Self, United-States, Male, White, *, >50K
16884,48, Self, United-States, Male, White, *, <=50K
16885,48, Self, United-States, Male, White, *, <=50K
16886,48, Self, United-States, Male, White, *, >50K
16887,18, Private, United-States, Female, *, Never-married, <=50K
16888,18, Private, United-States, Female, *, Never-married, <=50K
16889,18, Private, United-States, Female, *, Never-married, <=50K
16890,18, Private, United-States, Female, *, Never-married, <=50K
16891,18, Private, United-States, Female, *, Never-married, <=50K
16892,18, Private, United-States, Female, *, Never-married, <=50K
16893,18, Private, United-States, Female, *, Never-married, <=50K
16894,18, Private, United-States, Female, *, Never-married, <=50K
16895,18, Private, United-States, Female, *, Never-married, <=50K
16896,18, Private, United-States, Female, *, Never-married, <=50K
16897,18, Private, United-States, Female, *, Never-married, <=50K
16898,18, Private, United-States, Female, *, Never-married, <=50K
16899,18, Private, United-States, Female, *, Never-married, <=50K
16900,34, Private, United-States, Male, White, Divorced, <=50K
16901,34, Private, United-States, Male, White, Divorced, <=50K
16902,34, Private, United-States, Male, White, Divorced, <=50K
16903,34, Private, United-States, Male, White, Divorced, <=50K
16904,34, Private, United-States, Male, White, Divorced, <=50K
16905,34, Private, United-States, Male, White, Divorced, <=50K
16906,34, Private, United-States, Male, White, Divorced, <=50K
16907,34, Private, United-States, Male, White, Divorced, <=50K
16908,34, Private, United-States, Male, White, Divorced, <=50K
16909,34, Private, United-States, Male, White, Divorced, <=50K
16910,34, Private, United-States, Male, White, Divorced, <=50K
16911,34, Private, United-States, Male, White, Divorced, <=50K
16912,34, Private, United-States, Male, White, Divorced, <=50K
16913,51, Private, *, Male, White, Married-civ-spouse, <=50K
16914,51, Private, *, Male, White, Married-civ-spouse, <=50K
16915,51, Private, *, Male, White, Married-civ-spouse, >50K
16916,51, Private, *, Male, White, Married-civ-spouse, >50K
16917,51, Private, *, Male, White, Married-civ-spouse, >50K
16918,51, Private, *, Male, White, Married-civ-spouse, >50K
16919,51, Private, *, Male, White, Married-civ-spouse, >50K
16920,51, Private, *, Male, White, Married-civ-spouse, >50K
16921,51, Private, *, Male, White, Married-civ-spouse, >50K
16922,51, Private, *, Male, White, Married-civ-spouse, >50K
16923,51, Private, *, Male, White, Married-civ-spouse, <=50K
16924,51, Private, *, Male, White, Married-civ-spouse, <=50K
16925,51, Private, *, Male, White, Married-civ-spouse, >50K
16926,34, *, United-States, Male, White, Divorced, <=50K
16927,34, *, United-States, Male, White, Divorced, <=50K
16928,34, *, United-States, Male, White, Divorced, >50K
16929,34, *, United-States, Male, White, Divorced, <=50K
16930,34, *, United-States, Male, White, Divorced, <=50K
16931,34, *, United-States, Male, White, Divorced, <=50K
16932,34, *, United-States, Male, White, Divorced, <=50K
16933,34, *, United-States, Male, White, Divorced, <=50K
16934,34, *, United-States, Male, White, Divorced, >50K
16935,34, *, United-States, Male, White, Divorced, <=50K
16936,34, *, United-States, Male, White, Divorced, <=50K
16937,34, *, United-States, Male, White, Divorced, <=50K
16938,34, *, United-States, Male, White, Divorced, <=50K
16939,29, Self, United-States, Female, White, Never-married, <=50K
16940,29, Self, United-States, Female, White, Never-married, >50K
16941,29, Self, United-States, Female, White, Never-married, <=50K
16942,29, Self, United-States, Female, White, Never-married, <=50K
16943,29, Self, United-States, Female, White, Never-married, <=50K
16944,29, Self, United-States, Female, White, Never-married, <=50K
16945,29, Self, United-States, Female, White, Never-married, <=50K
16946,29, Self, United-States, Female, White, Never-married, <=50K
16947,29, Self, United-States, Female, White, Never-married, >50K
16948,29, Self, United-States, Female, White, Never-married, <=50K
16949,29, Self, United-States, Female, White, Never-married, <=50K
16950,29, Self, United-States, Female, White, Never-married, <=50K
16951,29, Self, United-States, Female, White, Never-married, <=50K
16952,40, *, United-States, Male, White, Never-married, <=50K
16953,40, *, United-States, Male, White, Never-married, <=50K
16954,40, *, United-States, Male, White, Never-married, <=50K
16955,40, *, United-States, Male, White, Never-married, <=50K
16956,40, *, United-States, Male, White, Never-married, <=50K
16957,40, *, United-States, Male, White, Never-married, >50K
16958,40, *, United-States, Male, White, Never-married, >50K
16959,40, *, United-States, Male, White, Never-married, >50K
16960,40, *, United-States, Male, White, Never-married, <=50K
16961,40, *, United-States, Male, White, Never-married, <=50K
16962,40, *, United-States, Male, White, Never-married, <=50K
16963,40, *, United-States, Male, White, Never-married, >50K
16964,40, *, United-States, Male, White, Never-married, <=50K
16965,30, Self, United-States, Male, White, Divorced, <=50K
16966,30, Self, United-States, Male, White, Divorced, <=50K
16967,30, Self, United-States, Male, White, Divorced, <=50K
16968,30, Self, United-States, Male, White, Divorced, <=50K
16969,30, Self, United-States, Male, White, Divorced, <=50K
16970,30, Self, United-States, Male, White, Divorced, >50K
16971,30, Self, United-States, Male, White, Divorced, <=50K
16972,30, Self, United-States, Male, White, Divorced, <=50K
16973,30, Self, United-States, Male, White, Divorced, <=50K
16974,30, Self, United-States, Male, White, Divorced, <=50K
16975,30, Self, United-States, Male, White, Divorced, <=50K
16976,30, Self, United-States, Male, White, Divorced, <=50K
16977,30, Self, United-States, Male, White, Divorced, <=50K
16978,24, Self, United-States, Male, White, Married-civ-spouse, >50K
16979,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16980,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16981,24, Self, United-States, Male, White, Married-civ-spouse, >50K
16982,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16983,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16984,24, Self, United-States, Male, White, Married-civ-spouse, >50K
16985,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16986,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16987,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16988,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16989,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16990,24, Self, United-States, Male, White, Married-civ-spouse, <=50K
16991,31, Private, *, Female, White, Divorced, <=50K
16992,31, Private, *, Female, White, Divorced, <=50K
16993,31, Private, *, Female, White, Divorced, <=50K
16994,31, Private, *, Female, White, Divorced, >50K
16995,31, Private, *, Female, White, Divorced, <=50K
16996,31, Private, *, Female, White, Divorced, <=50K
16997,31, Private, *, Female, White, Divorced, <=50K
16998,31, Private, *, Female, White, Divorced, <=50K
16999,31, Private, *, Female, White, Divorced, <=50K
17000,31, Private, *, Female, White, Divorced, <=50K
17001,31, Private, *, Female, White, Divorced, <=50K
17002,31, Private, *, Female, White, Divorced, <=50K
17003,31, Private, *, Female, White, Divorced, >50K
17004,36, Self, United-States, Male, *, Divorced, >50K
17005,36, Self, United-States, Male, *, Divorced, <=50K
17006,36, Self, United-States, Male, *, Divorced, >50K
17007,36, Self, United-States, Male, *, Divorced, <=50K
17008,36, Self, United-States, Male, *, Divorced, <=50K
17009,36, Self, United-States, Male, *, Divorced, <=50K
17010,36, Self, United-States, Male, *, Divorced, <=50K
17011,36, Self, United-States, Male, *, Divorced, <=50K
17012,36, Self, United-States, Male, *, Divorced, <=50K
17013,36, Self, United-States, Male, *, Divorced, <=50K
17014,36, Self, United-States, Male, *, Divorced, <=50K
17015,36, Self, United-States, Male, *, Divorced, <=50K
17016,36, Self, United-States, Male, *, Divorced, <=50K
17017,31, Private, America, Male, *, Married-civ-spouse, <=50K
17018,31, Private, America, Male, *, Married-civ-spouse, <=50K
17019,31, Private, America, Male, *, Married-civ-spouse, <=50K
17020,31, Private, America, Male, *, Married-civ-spouse, <=50K
17021,31, Private, America, Male, *, Married-civ-spouse, <=50K
17022,31, Private, America, Male, *, Married-civ-spouse, >50K
17023,31, Private, America, Male, *, Married-civ-spouse, <=50K
17024,31, Private, America, Male, *, Married-civ-spouse, >50K
17025,31, Private, America, Male, *, Married-civ-spouse, <=50K
17026,31, Private, America, Male, *, Married-civ-spouse, <=50K
17027,31, Private, America, Male, *, Married-civ-spouse, >50K
17028,31, Private, America, Male, *, Married-civ-spouse, >50K
17029,31, Private, America, Male, *, Married-civ-spouse, <=50K
17030,47, Private, America, *, *, *, >50K
17031,47, Private, America, *, *, *, <=50K
17032,47, Private, America, *, *, *, <=50K
17033,47, Private, America, *, *, *, <=50K
17034,47, Private, America, *, *, *, >50K
17035,47, Private, America, *, *, *, <=50K
17036,47, Private, America, *, *, *, >50K
17037,47, Private, America, *, *, *, <=50K
17038,47, Private, America, *, *, *, <=50K
17039,47, Private, America, *, *, *, <=50K
17040,47, Private, America, *, *, *, <=50K
17041,47, Private, America, *, *, *, <=50K
17042,47, Private, America, *, *, *, <=50K
17043,34, *, United-States, Female, White, *, <=50K
17044,34, *, United-States, Female, White, *, >50K
17045,34, *, United-States, Female, White, *, <=50K
17046,34, *, United-States, Female, White, *, <=50K
17047,34, *, United-States, Female, White, *, <=50K
17048,34, *, United-States, Female, White, *, <=50K
17049,34, *, United-States, Female, White, *, <=50K
17050,34, *, United-States, Female, White, *, <=50K
17051,34, *, United-States, Female, White, *, <=50K
17052,34, *, United-States, Female, White, *, <=50K
17053,34, *, United-States, Female, White, *, <=50K
17054,34, *, United-States, Female, White, *, <=50K
17055,34, *, United-States, Female, White, *, <=50K
17056,57, *, America, Female, White, *, <=50K
17057,57, *, America, Female, White, *, <=50K
17058,57, *, America, Female, White, *, <=50K
17059,57, *, America, Female, White, *, <=50K
17060,57, *, America, Female, White, *, <=50K
17061,57, *, America, Female, White, *, <=50K
17062,57, *, America, Female, White, *, >50K
17063,57, *, America, Female, White, *, <=50K
17064,57, *, America, Female, White, *, <=50K
17065,57, *, America, Female, White, *, >50K
17066,57, *, America, Female, White, *, <=50K
17067,57, *, America, Female, White, *, <=50K
17068,57, *, America, Female, White, *, <=50K
17069,20, Private, United-States, Male, White, Never-married, <=50K
17070,20, Private, United-States, Male, White, Never-married, <=50K
17071,20, Private, United-States, Male, White, Never-married, <=50K
17072,20, Private, United-States, Male, White, Never-married, <=50K
17073,20, Private, United-States, Male, White, Never-married, <=50K
17074,20, Private, United-States, Male, White, Never-married, <=50K
17075,20, Private, United-States, Male, White, Never-married, <=50K
17076,20, Private, United-States, Male, White, Never-married, <=50K
17077,20, Private, United-States, Male, White, Never-married, <=50K
17078,20, Private, United-States, Male, White, Never-married, <=50K
17079,20, Private, United-States, Male, White, Never-married, <=50K
17080,20, Private, United-States, Male, White, Never-married, <=50K
17081,20, Private, United-States, Male, White, Never-married, <=50K
17082,46, *, America, Male, Black, Married-civ-spouse, >50K
17083,46, *, America, Male, Black, Married-civ-spouse, >50K
17084,46, *, America, Male, Black, Married-civ-spouse, <=50K
17085,46, *, America, Male, Black, Married-civ-spouse, >50K
17086,46, *, America, Male, Black, Married-civ-spouse, <=50K
17087,46, *, America, Male, Black, Married-civ-spouse, >50K
17088,46, *, America, Male, Black, Married-civ-spouse, <=50K
17089,46, *, America, Male, Black, Married-civ-spouse, <=50K
17090,46, *, America, Male, Black, Married-civ-spouse, >50K
17091,46, *, America, Male, Black, Married-civ-spouse, <=50K
17092,46, *, America, Male, Black, Married-civ-spouse, <=50K
17093,46, *, America, Male, Black, Married-civ-spouse, <=50K
17094,46, *, America, Male, Black, Married-civ-spouse, <=50K
17095,23, *, America, Male, *, Never-married, <=50K
17096,23, *, America, Male, *, Never-married, <=50K
17097,23, *, America, Male, *, Never-married, <=50K
17098,23, *, America, Male, *, Never-married, <=50K
17099,23, *, America, Male, *, Never-married, <=50K
17100,23, *, America, Male, *, Never-married, <=50K
17101,23, *, America, Male, *, Never-married, <=50K
17102,23, *, America, Male, *, Never-married, <=50K
17103,23, *, America, Male, *, Never-married, <=50K
17104,23, *, America, Male, *, Never-married, <=50K
17105,23, *, America, Male, *, Never-married, <=50K
17106,23, *, America, Male, *, Never-married, <=50K
17107,23, *, America, Male, *, Never-married, <=50K
17108,46, Self, America, Female, White, *, <=50K
17109,46, Self, America, Female, White, *, <=50K
17110,46, Self, America, Female, White, *, <=50K
17111,46, Self, America, Female, White, *, <=50K
17112,46, Self, America, Female, White, *, <=50K
17113,46, Self, America, Female, White, *, <=50K
17114,46, Self, America, Female, White, *, <=50K
17115,46, Self, America, Female, White, *, <=50K
17116,46, Self, America, Female, White, *, <=50K
17117,46, Self, America, Female, White, *, <=50K
17118,46, Self, America, Female, White, *, <=50K
17119,46, Self, America, Female, White, *, <=50K
17120,46, Self, America, Female, White, *, <=50K
17121,30, Private, United-States, Female, *, *, <=50K
17122,30, Private, United-States, Female, *, *, <=50K
17123,30, Private, United-States, Female, *, *, <=50K
17124,30, Private, United-States, Female, *, *, <=50K
17125,30, Private, United-States, Female, *, *, <=50K
17126,30, Private, United-States, Female, *, *, <=50K
17127,30, Private, United-States, Female, *, *, <=50K
17128,30, Private, United-States, Female, *, *, <=50K
17129,30, Private, United-States, Female, *, *, <=50K
17130,30, Private, United-States, Female, *, *, <=50K
17131,30, Private, United-States, Female, *, *, >50K
17132,30, Private, United-States, Female, *, *, <=50K
17133,30, Private, United-States, Female, *, *, <=50K
17134,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17135,66, Private, North-America, Male, White, Married-civ-spouse, >50K
17136,66, Private, North-America, Male, White, Married-civ-spouse, >50K
17137,66, Private, North-America, Male, White, Married-civ-spouse, >50K
17138,66, Private, North-America, Male, White, Married-civ-spouse, >50K
17139,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17140,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17141,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17142,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17143,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17144,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17145,66, Private, North-America, Male, White, Married-civ-spouse, >50K
17146,66, Private, North-America, Male, White, Married-civ-spouse, <=50K
17147,57, Self, North-America, Male, *, *, <=50K
17148,57, Self, North-America, Male, *, *, <=50K
17149,57, Self, North-America, Male, *, *, >50K
17150,57, Self, North-America, Male, *, *, >50K
17151,57, Self, North-America, Male, *, *, <=50K
17152,57, Self, North-America, Male, *, *, >50K
17153,57, Self, North-America, Male, *, *, >50K
17154,57, Self, North-America, Male, *, *, <=50K
17155,57, Self, North-America, Male, *, *, <=50K
17156,57, Self, North-America, Male, *, *, >50K
17157,57, Self, North-America, Male, *, *, <=50K
17158,57, Self, North-America, Male, *, *, <=50K
17159,57, Self, North-America, Male, *, *, <=50K
17160,36, Private, *, Female, *, *, <=50K
17161,36, Private, *, Female, *, *, >50K
17162,36, Private, *, Female, *, *, <=50K
17163,36, Private, *, Female, *, *, <=50K
17164,36, Private, *, Female, *, *, <=50K
17165,36, Private, *, Female, *, *, <=50K
17166,36, Private, *, Female, *, *, <=50K
17167,36, Private, *, Female, *, *, <=50K
17168,36, Private, *, Female, *, *, <=50K
17169,36, Private, *, Female, *, *, <=50K
17170,36, Private, *, Female, *, *, <=50K
17171,36, Private, *, Female, *, *, <=50K
17172,36, Private, *, Female, *, *, <=50K
17173,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17174,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17175,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17176,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17177,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17178,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17179,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17180,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17181,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17182,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17183,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17184,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
17185,40, Private, United-States, Male, White, Married-civ-spouse, >50K
17186,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17187,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17188,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17189,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17190,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17191,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17192,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17193,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17194,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17195,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17196,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
17197,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17198,44, Private, United-States, Male, White, Married-civ-spouse, >50K
17199,23, Private, United-States, Female, White, Never-married, <=50K
17200,23, Private, United-States, Female, White, Never-married, <=50K
17201,23, Private, United-States, Female, White, Never-married, <=50K
17202,23, Private, United-States, Female, White, Never-married, <=50K
17203,23, Private, United-States, Female, White, Never-married, <=50K
17204,23, Private, United-States, Female, White, Never-married, <=50K
17205,23, Private, United-States, Female, White, Never-married, <=50K
17206,23, Private, United-States, Female, White, Never-married, <=50K
17207,23, Private, United-States, Female, White, Never-married, <=50K
17208,23, Private, United-States, Female, White, Never-married, <=50K
17209,23, Private, United-States, Female, White, Never-married, <=50K
17210,23, Private, United-States, Female, White, Never-married, <=50K
17211,23, Private, United-States, Female, White, Never-married, <=50K
17212,20, Private, United-States, Male, *, *, <=50K
17213,20, Private, United-States, Male, *, *, <=50K
17214,20, Private, United-States, Male, *, *, <=50K
17215,20, Private, United-States, Male, *, *, <=50K
17216,20, Private, United-States, Male, *, *, <=50K
17217,20, Private, United-States, Male, *, *, <=50K
17218,20, Private, United-States, Male, *, *, <=50K
17219,20, Private, United-States, Male, *, *, <=50K
17220,20, Private, United-States, Male, *, *, <=50K
17221,20, Private, United-States, Male, *, *, <=50K
17222,20, Private, United-States, Male, *, *, <=50K
17223,20, Private, United-States, Male, *, *, <=50K
17224,20, Private, United-States, Male, *, *, <=50K
17225,39, Private, United-States, Male, *, *, <=50K
17226,39, Private, United-States, Male, *, *, >50K
17227,39, Private, United-States, Male, *, *, <=50K
17228,39, Private, United-States, Male, *, *, <=50K
17229,39, Private, United-States, Male, *, *, <=50K
17230,39, Private, United-States, Male, *, *, <=50K
17231,39, Private, United-States, Male, *, *, >50K
17232,39, Private, United-States, Male, *, *, <=50K
17233,39, Private, United-States, Male, *, *, >50K
17234,39, Private, United-States, Male, *, *, <=50K
17235,39, Private, United-States, Male, *, *, <=50K
17236,39, Private, United-States, Male, *, *, <=50K
17237,39, Private, United-States, Male, *, *, <=50K
17238,31, Self, United-States, Male, White, Never-married, <=50K
17239,31, Self, United-States, Male, White, Never-married, <=50K
17240,31, Self, United-States, Male, White, Never-married, <=50K
17241,31, Self, United-States, Male, White, Never-married, <=50K
17242,31, Self, United-States, Male, White, Never-married, <=50K
17243,31, Self, United-States, Male, White, Never-married, <=50K
17244,31, Self, United-States, Male, White, Never-married, <=50K
17245,31, Self, United-States, Male, White, Never-married, <=50K
17246,31, Self, United-States, Male, White, Never-married, <=50K
17247,31, Self, United-States, Male, White, Never-married, <=50K
17248,31, Self, United-States, Male, White, Never-married, >50K
17249,31, Self, United-States, Male, White, Never-married, <=50K
17250,31, Self, United-States, Male, White, Never-married, <=50K
17251,28, *, United-States, Female, Black, Never-married, <=50K
17252,28, *, United-States, Female, Black, Never-married, <=50K
17253,28, *, United-States, Female, Black, Never-married, <=50K
17254,28, *, United-States, Female, Black, Never-married, <=50K
17255,28, *, United-States, Female, Black, Never-married, <=50K
17256,28, *, United-States, Female, Black, Never-married, <=50K
17257,28, *, United-States, Female, Black, Never-married, <=50K
17258,28, *, United-States, Female, Black, Never-married, <=50K
17259,28, *, United-States, Female, Black, Never-married, <=50K
17260,28, *, United-States, Female, Black, Never-married, <=50K
17261,28, *, United-States, Female, Black, Never-married, <=50K
17262,28, *, United-States, Female, Black, Never-married, <=50K
17263,28, *, United-States, Female, Black, Never-married, <=50K
17264,32, Private, *, Female, *, Never-married, <=50K
17265,32, Private, *, Female, *, Never-married, <=50K
17266,32, Private, *, Female, *, Never-married, <=50K
17267,32, Private, *, Female, *, Never-married, >50K
17268,32, Private, *, Female, *, Never-married, <=50K
17269,32, Private, *, Female, *, Never-married, <=50K
17270,32, Private, *, Female, *, Never-married, >50K
17271,32, Private, *, Female, *, Never-married, <=50K
17272,32, Private, *, Female, *, Never-married, <=50K
17273,32, Private, *, Female, *, Never-married, <=50K
17274,32, Private, *, Female, *, Never-married, <=50K
17275,32, Private, *, Female, *, Never-married, <=50K
17276,32, Private, *, Female, *, Never-married, <=50K
17277,41, Private, America, Male, *, Married-civ-spouse, <=50K
17278,41, Private, America, Male, *, Married-civ-spouse, <=50K
17279,41, Private, America, Male, *, Married-civ-spouse, >50K
17280,41, Private, America, Male, *, Married-civ-spouse, <=50K
17281,41, Private, America, Male, *, Married-civ-spouse, <=50K
17282,41, Private, America, Male, *, Married-civ-spouse, >50K
17283,41, Private, America, Male, *, Married-civ-spouse, <=50K
17284,41, Private, America, Male, *, Married-civ-spouse, >50K
17285,41, Private, America, Male, *, Married-civ-spouse, >50K
17286,41, Private, America, Male, *, Married-civ-spouse, <=50K
17287,41, Private, America, Male, *, Married-civ-spouse, <=50K
17288,41, Private, America, Male, *, Married-civ-spouse, >50K
17289,41, Private, America, Male, *, Married-civ-spouse, >50K
17290,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17291,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17292,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
17293,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
17294,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17295,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17296,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17297,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
17298,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, >50K
17299,37, Self-emp-not-inc, America, Male, *, Married-civ-spouse, <=50K
