nodeID,age, workclass, native-country, sex, race, marital-status, income 
17698,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
17699,37, Private, United-States, Male, White, Married-civ-spouse, >50K
17700,37, Private, United-States, Male, White, Married-civ-spouse, >50K
17701,37, Private, United-States, Male, White, Married-civ-spouse, >50K
17702,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
17703,39, *, United-States, Female, White, Married-civ-spouse, >50K
17704,39, *, United-States, Female, White, Married-civ-spouse, >50K
17705,39, *, United-States, Female, White, Married-civ-spouse, <=50K
17706,39, *, United-States, Female, White, Married-civ-spouse, <=50K
17707,39, *, United-States, Female, White, Married-civ-spouse, >50K
17708,39, *, United-States, Female, White, Married-civ-spouse, >50K
17709,39, *, United-States, Female, White, Married-civ-spouse, >50K
17710,52, Self, United-States, Male, *, Divorced, <=50K
17711,52, Self, United-States, Male, *, Divorced, <=50K
17712,52, Self, United-States, Male, *, Divorced, >50K
17713,52, Self, United-States, Male, *, Divorced, <=50K
17714,52, Self, United-States, Male, *, Divorced, <=50K
17715,52, Self, United-States, Male, *, Divorced, <=50K
17716,52, Self, United-States, Male, *, Divorced, >50K
17717,43, Private, *, Male, *, Married-civ-spouse, >50K
17718,43, Private, *, Male, *, Married-civ-spouse, >50K
17719,43, Private, *, Male, *, Married-civ-spouse, >50K
17720,43, Private, *, Male, *, Married-civ-spouse, <=50K
17721,43, Private, *, Male, *, Married-civ-spouse, >50K
17722,43, Private, *, Male, *, Married-civ-spouse, >50K
17723,43, Private, *, Male, *, Married-civ-spouse, <=50K
17724,33, Private, America, Female, *, Married-civ-spouse, <=50K
17725,33, Private, America, Female, *, Married-civ-spouse, <=50K
17726,33, Private, America, Female, *, Married-civ-spouse, <=50K
17727,33, Private, America, Female, *, Married-civ-spouse, <=50K
17728,33, Private, America, Female, *, Married-civ-spouse, >50K
17729,33, Private, America, Female, *, Married-civ-spouse, <=50K
17730,33, Private, America, Female, *, Married-civ-spouse, >50K
17731,22, Private, United-States, Male, White, Never-married, <=50K
17732,22, Private, United-States, Male, White, Never-married, <=50K
17733,22, Private, United-States, Male, White, Never-married, <=50K
17734,22, Private, United-States, Male, White, Never-married, <=50K
17735,22, Private, United-States, Male, White, Never-married, <=50K
17736,22, Private, United-States, Male, White, Never-married, <=50K
17737,22, Private, United-States, Male, White, Never-married, <=50K
17738,39, Private, United-States, Female, White, Never-married, <=50K
17739,39, Private, United-States, Female, White, Never-married, <=50K
17740,39, Private, United-States, Female, White, Never-married, <=50K
17741,39, Private, United-States, Female, White, Never-married, <=50K
17742,39, Private, United-States, Female, White, Never-married, <=50K
17743,39, Private, United-States, Female, White, Never-married, >50K
17744,39, Private, United-States, Female, White, Never-married, <=50K
17745,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
17746,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
17747,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
17748,39, Private, United-States, Male, White, Married-civ-spouse, >50K
17749,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
17750,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
17751,39, Private, United-States, Male, White, Married-civ-spouse, >50K
17752,28, Private, United-States, Female, White, Never-married, <=50K
17753,28, Private, United-States, Female, White, Never-married, <=50K
17754,28, Private, United-States, Female, White, Never-married, <=50K
17755,28, Private, United-States, Female, White, Never-married, <=50K
17756,28, Private, United-States, Female, White, Never-married, <=50K
17757,28, Private, United-States, Female, White, Never-married, <=50K
17758,28, Private, United-States, Female, White, Never-married, <=50K
17759,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
17760,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17761,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17762,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17763,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
17764,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
17765,57, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
17766,40, *, America, Female, *, *, <=50K
17767,40, *, America, Female, *, *, <=50K
17768,40, *, America, Female, *, *, <=50K
17769,40, *, America, Female, *, *, <=50K
17770,40, *, America, Female, *, *, <=50K
17771,40, *, America, Female, *, *, <=50K
17772,40, *, America, Female, *, *, <=50K
17773,27, Private, America, Female, White, Divorced, <=50K
17774,27, Private, America, Female, White, Divorced, <=50K
17775,27, Private, America, Female, White, Divorced, <=50K
17776,27, Private, America, Female, White, Divorced, <=50K
17777,27, Private, America, Female, White, Divorced, <=50K
17778,27, Private, America, Female, White, Divorced, <=50K
17779,27, Private, America, Female, White, Divorced, <=50K
17780,49, Gov, United-States, Female, White, Divorced, <=50K
17781,49, Gov, United-States, Female, White, Divorced, <=50K
17782,49, Gov, United-States, Female, White, Divorced, <=50K
17783,49, Gov, United-States, Female, White, Divorced, <=50K
17784,49, Gov, United-States, Female, White, Divorced, <=50K
17785,49, Gov, United-States, Female, White, Divorced, <=50K
17786,49, Gov, United-States, Female, White, Divorced, <=50K
17787,30, Private, United-States, Male, White, Never-married, <=50K
17788,30, Private, United-States, Male, White, Never-married, <=50K
17789,30, Private, United-States, Male, White, Never-married, <=50K
17790,30, Private, United-States, Male, White, Never-married, <=50K
17791,30, Private, United-States, Male, White, Never-married, <=50K
17792,30, Private, United-States, Male, White, Never-married, >50K
17793,30, Private, United-States, Male, White, Never-married, <=50K
17794,32, Private, United-States, Female, White, *, <=50K
17795,32, Private, United-States, Female, White, *, <=50K
17796,32, Private, United-States, Female, White, *, <=50K
17797,32, Private, United-States, Female, White, *, <=50K
17798,32, Private, United-States, Female, White, *, <=50K
17799,32, Private, United-States, Female, White, *, <=50K
17800,32, Private, United-States, Female, White, *, <=50K
17801,45, Private, United-States, Female, White, Divorced, <=50K
17802,45, Private, United-States, Female, White, Divorced, <=50K
17803,45, Private, United-States, Female, White, Divorced, <=50K
17804,45, Private, United-States, Female, White, Divorced, >50K
17805,45, Private, United-States, Female, White, Divorced, <=50K
17806,45, Private, United-States, Female, White, Divorced, <=50K
17807,45, Private, United-States, Female, White, Divorced, <=50K
17808,35, Private, United-States, Male, White, Never-married, >50K
17809,35, Private, United-States, Male, White, Never-married, <=50K
17810,35, Private, United-States, Male, White, Never-married, <=50K
17811,35, Private, United-States, Male, White, Never-married, <=50K
17812,35, Private, United-States, Male, White, Never-married, <=50K
17813,35, Private, United-States, Male, White, Never-married, >50K
17814,35, Private, United-States, Male, White, Never-married, <=50K
17815,18, Private, United-States, Male, White, Never-married, <=50K
17816,18, Private, United-States, Male, White, Never-married, <=50K
17817,18, Private, United-States, Male, White, Never-married, <=50K
17818,18, Private, United-States, Male, White, Never-married, <=50K
17819,18, Private, United-States, Male, White, Never-married, <=50K
17820,18, Private, United-States, Male, White, Never-married, <=50K
17821,18, Private, United-States, Male, White, Never-married, <=50K
17822,30, Private, America, Male, White, Never-married, <=50K
17823,30, Private, America, Male, White, Never-married, <=50K
17824,30, Private, America, Male, White, Never-married, <=50K
17825,30, Private, America, Male, White, Never-married, <=50K
17826,30, Private, America, Male, White, Never-married, <=50K
17827,30, Private, America, Male, White, Never-married, <=50K
17828,30, Private, America, Male, White, Never-married, <=50K
17829,41, Gov, United-States, Male, White, Married-civ-spouse, <=50K
17830,41, Gov, United-States, Male, White, Married-civ-spouse, >50K
17831,41, Gov, United-States, Male, White, Married-civ-spouse, <=50K
17832,41, Gov, United-States, Male, White, Married-civ-spouse, >50K
17833,41, Gov, United-States, Male, White, Married-civ-spouse, >50K
17834,41, Gov, United-States, Male, White, Married-civ-spouse, >50K
17835,41, Gov, United-States, Male, White, Married-civ-spouse, >50K
17836,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17837,64, Private, United-States, Male, White, Married-civ-spouse, >50K
17838,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17839,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17840,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17841,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17842,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
17843,36, Private, America, Female, White, Never-married, <=50K
17844,36, Private, America, Female, White, Never-married, <=50K
17845,36, Private, America, Female, White, Never-married, >50K
17846,36, Private, America, Female, White, Never-married, <=50K
17847,36, Private, America, Female, White, Never-married, <=50K
17848,36, Private, America, Female, White, Never-married, <=50K
17849,36, Private, America, Female, White, Never-married, <=50K
17850,35, Private, United-States, Female, White, Never-married, <=50K
17851,35, Private, United-States, Female, White, Never-married, <=50K
17852,35, Private, United-States, Female, White, Never-married, >50K
17853,35, Private, United-States, Female, White, Never-married, <=50K
17854,35, Private, United-States, Female, White, Never-married, <=50K
17855,35, Private, United-States, Female, White, Never-married, <=50K
17856,35, Private, United-States, Female, White, Never-married, <=50K
17857,23, Private, *, Male, *, Never-married, <=50K
17858,23, Private, *, Male, *, Never-married, <=50K
17859,23, Private, *, Male, *, Never-married, <=50K
17860,23, Private, *, Male, *, Never-married, <=50K
17861,23, Private, *, Male, *, Never-married, <=50K
17862,23, Private, *, Male, *, Never-married, <=50K
17863,23, Private, *, Male, *, Never-married, <=50K
17864,19, Private, United-States, Male, White, Never-married, <=50K
17865,19, Private, United-States, Male, White, Never-married, <=50K
17866,19, Private, United-States, Male, White, Never-married, <=50K
17867,19, Private, United-States, Male, White, Never-married, <=50K
17868,19, Private, United-States, Male, White, Never-married, <=50K
17869,19, Private, United-States, Male, White, Never-married, <=50K
17870,19, Private, United-States, Male, White, Never-married, <=50K
17871,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17872,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17873,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17874,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17875,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17876,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
17877,25, Private, United-States, Male, White, Married-civ-spouse, >50K
17878,17, Private, United-States, Female, White, Never-married, <=50K
17879,17, Private, United-States, Female, White, Never-married, <=50K
17880,17, Private, United-States, Female, White, Never-married, <=50K
17881,17, Private, United-States, Female, White, Never-married, <=50K
17882,17, Private, United-States, Female, White, Never-married, <=50K
17883,17, Private, United-States, Female, White, Never-married, <=50K
17884,17, Private, United-States, Female, White, Never-married, <=50K
17885,23, Private, United-States, Female, White, Never-married, <=50K
17886,23, Private, United-States, Female, White, Never-married, <=50K
17887,23, Private, United-States, Female, White, Never-married, <=50K
17888,23, Private, United-States, Female, White, Never-married, <=50K
17889,23, Private, United-States, Female, White, Never-married, <=50K
17890,23, Private, United-States, Female, White, Never-married, <=50K
17891,23, Private, United-States, Female, White, Never-married, <=50K
17892,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
17893,53, Private, United-States, Male, White, Married-civ-spouse, >50K
17894,53, Private, United-States, Male, White, Married-civ-spouse, >50K
17895,53, Private, United-States, Male, White, Married-civ-spouse, >50K
17896,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
17897,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
17898,53, Private, United-States, Male, White, Married-civ-spouse, <=50K
17899,43, *, America, Female, White, Divorced, <=50K
17900,43, *, America, Female, White, Divorced, <=50K
17901,43, *, America, Female, White, Divorced, <=50K
17902,43, *, America, Female, White, Divorced, <=50K
17903,43, *, America, Female, White, Divorced, <=50K
17904,43, *, America, Female, White, Divorced, <=50K
17905,43, *, America, Female, White, Divorced, <=50K
17906,28, Private, America, Male, White, Never-married, <=50K
17907,28, Private, America, Male, White, Never-married, <=50K
17908,28, Private, America, Male, White, Never-married, <=50K
17909,28, Private, America, Male, White, Never-married, <=50K
17910,28, Private, America, Male, White, Never-married, <=50K
17911,28, Private, America, Male, White, Never-married, <=50K
17912,28, Private, America, Male, White, Never-married, <=50K
17913,37, Private, North-America, Female, White, Divorced, <=50K
17914,37, Private, North-America, Female, White, Divorced, >50K
17915,37, Private, North-America, Female, White, Divorced, <=50K
17916,37, Private, North-America, Female, White, Divorced, <=50K
17917,37, Private, North-America, Female, White, Divorced, <=50K
17918,37, Private, North-America, Female, White, Divorced, <=50K
17919,37, Private, North-America, Female, White, Divorced, <=50K
17920,53, Self, *, *, *, Never-married, >50K
17921,53, Self, *, *, *, Never-married, <=50K
17922,53, Self, *, *, *, Never-married, <=50K
17923,53, Self, *, *, *, Never-married, >50K
17924,53, Self, *, *, *, Never-married, <=50K
17925,53, Self, *, *, *, Never-married, <=50K
17926,53, Self, *, *, *, Never-married, >50K
17927,25, Private, United-States, Female, White, Never-married, <=50K
17928,25, Private, United-States, Female, White, Never-married, <=50K
17929,25, Private, United-States, Female, White, Never-married, <=50K
17930,25, Private, United-States, Female, White, Never-married, <=50K
17931,25, Private, United-States, Female, White, Never-married, <=50K
17932,25, Private, United-States, Female, White, Never-married, <=50K
17933,25, Private, United-States, Female, White, Never-married, <=50K
17934,33, Private, *, Male, *, Divorced, <=50K
17935,33, Private, *, Male, *, Divorced, <=50K
17936,33, Private, *, Male, *, Divorced, <=50K
17937,33, Private, *, Male, *, Divorced, <=50K
17938,33, Private, *, Male, *, Divorced, <=50K
17939,33, Private, *, Male, *, Divorced, <=50K
17940,33, Private, *, Male, *, Divorced, <=50K
17941,19, Private, United-States, Female, White, Never-married, <=50K
17942,19, Private, United-States, Female, White, Never-married, <=50K
17943,19, Private, United-States, Female, White, Never-married, <=50K
17944,19, Private, United-States, Female, White, Never-married, <=50K
17945,19, Private, United-States, Female, White, Never-married, <=50K
17946,19, Private, United-States, Female, White, Never-married, <=50K
17947,19, Private, United-States, Female, White, Never-married, <=50K
17948,41, Private, United-States, Male, White, Divorced, <=50K
17949,41, Private, United-States, Male, White, Divorced, <=50K
17950,41, Private, United-States, Male, White, Divorced, <=50K
17951,41, Private, United-States, Male, White, Divorced, <=50K
17952,41, Private, United-States, Male, White, Divorced, <=50K
17953,41, Private, United-States, Male, White, Divorced, <=50K
17954,41, Private, United-States, Male, White, Divorced, <=50K
17955,40, Local-gov, America, Male, White, Married-civ-spouse, <=50K
17956,40, Local-gov, America, Male, White, Married-civ-spouse, >50K
17957,40, Local-gov, America, Male, White, Married-civ-spouse, >50K
17958,40, Local-gov, America, Male, White, Married-civ-spouse, >50K
17959,40, Local-gov, America, Male, White, Married-civ-spouse, <=50K
17960,40, Local-gov, America, Male, White, Married-civ-spouse, >50K
17961,40, Local-gov, America, Male, White, Married-civ-spouse, <=50K
17962,30, Private, America, Female, White, Never-married, <=50K
17963,30, Private, America, Female, White, Never-married, <=50K
17964,30, Private, America, Female, White, Never-married, <=50K
17965,30, Private, America, Female, White, Never-married, <=50K
17966,30, Private, America, Female, White, Never-married, <=50K
17967,30, Private, America, Female, White, Never-married, <=50K
17968,30, Private, America, Female, White, Never-married, <=50K
17969,33, Gov, United-States, Male, *, Never-married, <=50K
17970,33, Gov, United-States, Male, *, Never-married, >50K
17971,33, Gov, United-States, Male, *, Never-married, <=50K
17972,33, Gov, United-States, Male, *, Never-married, <=50K
17973,33, Gov, United-States, Male, *, Never-married, <=50K
17974,33, Gov, United-States, Male, *, Never-married, <=50K
17975,33, Gov, United-States, Male, *, Never-married, <=50K
17976,27, Private, United-States, Male, White, Never-married, <=50K
17977,27, Private, United-States, Male, White, Never-married, <=50K
17978,27, Private, United-States, Male, White, Never-married, <=50K
17979,27, Private, United-States, Male, White, Never-married, <=50K
17980,27, Private, United-States, Male, White, Never-married, <=50K
17981,27, Private, United-States, Male, White, Never-married, <=50K
17982,27, Private, United-States, Male, White, Never-married, <=50K
17983,48, Private, United-States, Female, White, Divorced, <=50K
17984,48, Private, United-States, Female, White, Divorced, <=50K
17985,48, Private, United-States, Female, White, Divorced, <=50K
17986,48, Private, United-States, Female, White, Divorced, <=50K
17987,48, Private, United-States, Female, White, Divorced, <=50K
17988,48, Private, United-States, Female, White, Divorced, <=50K
17989,48, Private, United-States, Female, White, Divorced, <=50K
17990,53, Self, United-States, Male, White, *, <=50K
17991,53, Self, United-States, Male, White, *, >50K
17992,53, Self, United-States, Male, White, *, >50K
17993,53, Self, United-States, Male, White, *, <=50K
17994,53, Self, United-States, Male, White, *, >50K
17995,53, Self, United-States, Male, White, *, >50K
17996,53, Self, United-States, Male, White, *, >50K
17997,18, Private, America, Male, White, Never-married, <=50K
17998,18, Private, America, Male, White, Never-married, <=50K
17999,18, Private, America, Male, White, Never-married, <=50K
18000,18, Private, America, Male, White, Never-married, <=50K
18001,18, Private, America, Male, White, Never-married, <=50K
18002,18, Private, America, Male, White, Never-married, <=50K
18003,18, Private, America, Male, White, Never-married, <=50K
18004,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
18005,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
18006,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
18007,59, Private, United-States, Male, White, Married-civ-spouse, >50K
18008,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
18009,59, Private, United-States, Male, White, Married-civ-spouse, >50K
18010,59, Private, United-States, Male, White, Married-civ-spouse, >50K
18011,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18012,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18013,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18014,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18015,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18016,44, Private, United-States, Male, White, Married-civ-spouse, >50K
18017,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
18018,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18019,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18020,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18021,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18022,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
18023,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18024,60, Private, United-States, Male, White, Married-civ-spouse, >50K
18025,39, Private, United-States, Female, White, Divorced, <=50K
18026,39, Private, United-States, Female, White, Divorced, <=50K
18027,39, Private, United-States, Female, White, Divorced, <=50K
18028,39, Private, United-States, Female, White, Divorced, <=50K
18029,39, Private, United-States, Female, White, Divorced, <=50K
18030,39, Private, United-States, Female, White, Divorced, <=50K
18031,39, Private, United-States, Female, White, Divorced, <=50K
18032,18, Private, United-States, Male, *, Never-married, <=50K
18033,18, Private, United-States, Male, *, Never-married, <=50K
18034,18, Private, United-States, Male, *, Never-married, <=50K
18035,18, Private, United-States, Male, *, Never-married, <=50K
18036,18, Private, United-States, Male, *, Never-married, <=50K
18037,18, Private, United-States, Male, *, Never-married, <=50K
18038,18, Private, United-States, Male, *, Never-married, <=50K
18039,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18040,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18041,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18042,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18043,41, Private, United-States, Male, White, Married-civ-spouse, <=50K
18044,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18045,41, Private, United-States, Male, White, Married-civ-spouse, >50K
18046,34, Private, United-States, Female, White, Divorced, <=50K
18047,34, Private, United-States, Female, White, Divorced, <=50K
18048,34, Private, United-States, Female, White, Divorced, <=50K
18049,34, Private, United-States, Female, White, Divorced, <=50K
18050,34, Private, United-States, Female, White, Divorced, <=50K
18051,34, Private, United-States, Female, White, Divorced, <=50K
18052,34, Private, United-States, Female, White, Divorced, <=50K
18053,61, *, North-America, Female, White, Divorced, <=50K
18054,61, *, North-America, Female, White, Divorced, <=50K
18055,61, *, North-America, Female, White, Divorced, <=50K
18056,61, *, North-America, Female, White, Divorced, <=50K
18057,61, *, North-America, Female, White, Divorced, <=50K
18058,61, *, North-America, Female, White, Divorced, <=50K
18059,61, *, North-America, Female, White, Divorced, <=50K
18060,38, Private, United-States, Female, Black, *, <=50K
18061,38, Private, United-States, Female, Black, *, <=50K
18062,38, Private, United-States, Female, Black, *, <=50K
18063,38, Private, United-States, Female, Black, *, <=50K
18064,38, Private, United-States, Female, Black, *, <=50K
18065,38, Private, United-States, Female, Black, *, <=50K
18066,38, Private, United-States, Female, Black, *, >50K
18067,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18068,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18069,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18070,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18071,38, Private, United-States, Male, White, Married-civ-spouse, <=50K
18072,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18073,38, Private, United-States, Male, White, Married-civ-spouse, >50K
18074,24, *, United-States, *, *, Married-civ-spouse, <=50K
18075,24, *, United-States, *, *, Married-civ-spouse, <=50K
18076,24, *, United-States, *, *, Married-civ-spouse, <=50K
18077,24, *, United-States, *, *, Married-civ-spouse, <=50K
18078,24, *, United-States, *, *, Married-civ-spouse, <=50K
18079,24, *, United-States, *, *, Married-civ-spouse, <=50K
18080,24, *, United-States, *, *, Married-civ-spouse, <=50K
18081,19, *, *, Male, White, Never-married, <=50K
18082,19, *, *, Male, White, Never-married, <=50K
18083,19, *, *, Male, White, Never-married, <=50K
18084,19, *, *, Male, White, Never-married, <=50K
18085,19, *, *, Male, White, Never-married, <=50K
18086,19, *, *, Male, White, Never-married, <=50K
18087,19, *, *, Male, White, Never-married, <=50K
18088,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18089,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18090,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18091,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18092,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18093,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18094,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
18095,23, Private, United-States, Male, White, Never-married, <=50K
18096,23, Private, United-States, Male, White, Never-married, <=50K
18097,23, Private, United-States, Male, White, Never-married, <=50K
18098,23, Private, United-States, Male, White, Never-married, <=50K
18099,23, Private, United-States, Male, White, Never-married, <=50K
18100,23, Private, United-States, Male, White, Never-married, <=50K
18101,23, Private, United-States, Male, White, Never-married, <=50K
18102,37, *, United-States, Female, White, Divorced, <=50K
18103,37, *, United-States, Female, White, Divorced, <=50K
18104,37, *, United-States, Female, White, Divorced, <=50K
18105,37, *, United-States, Female, White, Divorced, <=50K
18106,37, *, United-States, Female, White, Divorced, >50K
18107,37, *, United-States, Female, White, Divorced, <=50K
18108,37, *, United-States, Female, White, Divorced, <=50K
18109,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18110,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18111,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18112,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18113,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
18114,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18115,54, Private, United-States, Male, White, Married-civ-spouse, >50K
18116,20, Private, United-States, Male, White, Never-married, <=50K
18117,20, Private, United-States, Male, White, Never-married, <=50K
18118,20, Private, United-States, Male, White, Never-married, <=50K
18119,20, Private, United-States, Male, White, Never-married, <=50K
18120,20, Private, United-States, Male, White, Never-married, <=50K
18121,20, Private, United-States, Male, White, Never-married, <=50K
18122,20, Private, United-States, Male, White, Never-married, <=50K
18123,46, Private, *, Male, White, Married-civ-spouse, >50K
18124,46, Private, *, Male, White, Married-civ-spouse, >50K
18125,46, Private, *, Male, White, Married-civ-spouse, >50K
18126,46, Private, *, Male, White, Married-civ-spouse, >50K
18127,46, Private, *, Male, White, Married-civ-spouse, >50K
18128,46, Private, *, Male, White, Married-civ-spouse, <=50K
18129,46, Private, *, Male, White, Married-civ-spouse, >50K
18130,41, Self, United-States, Female, *, *, <=50K
18131,41, Self, United-States, Female, *, *, <=50K
18132,41, Self, United-States, Female, *, *, <=50K
18133,41, Self, United-States, Female, *, *, <=50K
18134,41, Self, United-States, Female, *, *, <=50K
18135,41, Self, United-States, Female, *, *, <=50K
18136,41, Self, United-States, Female, *, *, <=50K
18137,49, Private, *, Male, *, *, <=50K
18138,49, Private, *, Male, *, *, <=50K
18139,49, Private, *, Male, *, *, >50K
18140,49, Private, *, Male, *, *, <=50K
18141,49, Private, *, Male, *, *, >50K
18142,49, Private, *, Male, *, *, <=50K
18143,49, Private, *, Male, *, *, <=50K
18144,56, *, America, Male, White, Divorced, <=50K
18145,56, *, America, Male, White, Divorced, <=50K
18146,56, *, America, Male, White, Divorced, <=50K
18147,56, *, America, Male, White, Divorced, <=50K
18148,56, *, America, Male, White, Divorced, <=50K
18149,56, *, America, Male, White, Divorced, <=50K
18150,56, *, America, Male, White, Divorced, <=50K
18151,42, Private, United-States, Male, White, Married-civ-spouse, >50K
18152,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
18153,42, Private, United-States, Male, White, Married-civ-spouse, >50K
18154,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
18155,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
18156,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
18157,42, Private, United-States, Male, White, Married-civ-spouse, <=50K
18158,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18159,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18160,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18161,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18162,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18163,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
18164,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
18165,34, Private, United-States, Female, White, Never-married, <=50K
18166,34, Private, United-States, Female, White, Never-married, <=50K
18167,34, Private, United-States, Female, White, Never-married, <=50K
18168,34, Private, United-States, Female, White, Never-married, <=50K
18169,34, Private, United-States, Female, White, Never-married, <=50K
18170,34, Private, United-States, Female, White, Never-married, <=50K
18171,34, Private, United-States, Female, White, Never-married, <=50K
18172,55, Gov, United-States, Male, *, Married-civ-spouse, >50K
18173,55, Gov, United-States, Male, *, Married-civ-spouse, <=50K
18174,55, Gov, United-States, Male, *, Married-civ-spouse, <=50K
18175,55, Gov, United-States, Male, *, Married-civ-spouse, >50K
18176,55, Gov, United-States, Male, *, Married-civ-spouse, >50K
18177,55, Gov, United-States, Male, *, Married-civ-spouse, >50K
18178,55, Gov, United-States, Male, *, Married-civ-spouse, >50K
18179,34, Private, *, Male, White, Never-married, <=50K
18180,34, Private, *, Male, White, Never-married, <=50K
18181,34, Private, *, Male, White, Never-married, <=50K
18182,34, Private, *, Male, White, Never-married, <=50K
18183,34, Private, *, Male, White, Never-married, >50K
18184,34, Private, *, Male, White, Never-married, <=50K
18185,34, Private, *, Male, White, Never-married, >50K
18186,58, Private, United-States, Male, White, Divorced, <=50K
18187,58, Private, United-States, Male, White, Divorced, >50K
18188,58, Private, United-States, Male, White, Divorced, <=50K
18189,58, Private, United-States, Male, White, Divorced, <=50K
18190,58, Private, United-States, Male, White, Divorced, <=50K
18191,58, Private, United-States, Male, White, Divorced, <=50K
18192,58, Private, United-States, Male, White, Divorced, <=50K
18193,57, Private, United-States, Male, White, Married-civ-spouse, >50K
18194,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
18195,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
18196,57, Private, United-States, Male, White, Married-civ-spouse, >50K
18197,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
18198,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
