nodeID,age, workclass, native-country, sex, race, marital-status, income 
14087,47, Private, United-States, Male, Black, Divorced, <=50K
14088,47, Private, United-States, Male, Black, Divorced, <=50K
14089,47, Private, United-States, Male, Black, Divorced, <=50K
14090,47, Private, United-States, Male, Black, Divorced, <=50K
14091,47, Private, United-States, Male, Black, Divorced, <=50K
14092,47, Private, United-States, Male, Black, Divorced, <=50K
14093,47, Private, United-States, Male, Black, Divorced, <=50K
14094,47, Private, United-States, Male, Black, Divorced, >50K
14095,47, Private, United-States, Male, Black, Divorced, >50K
14096,47, Private, United-States, Male, Black, Divorced, <=50K
14097,47, Private, United-States, Male, Black, Divorced, <=50K
14098,47, Private, United-States, Male, Black, Divorced, <=50K
14099,47, Private, United-States, Male, Black, Divorced, <=50K
14100,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14101,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14102,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14103,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14104,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14105,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14106,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14107,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14108,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14109,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14110,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14111,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14112,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14113,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14114,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14115,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14116,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14117,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14118,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14119,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14120,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14121,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14122,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14123,31.5, Private, North-America, Female, White, Married-civ-spouse, >50K
14124,31.5, Private, North-America, Female, White, Married-civ-spouse, <=50K
14125,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14126,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14127,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14128,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14129,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14130,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14131,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14132,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14133,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14134,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14135,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14136,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14137,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14138,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14139,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14140,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14141,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14142,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14143,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14144,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14145,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14146,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
14147,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14148,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14149,72, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
14150,60.5, Private, America, Female, White, Divorced, <=50K
14151,60.5, Private, America, Female, White, Divorced, <=50K
14152,60.5, Private, America, Female, White, Divorced, <=50K
14153,60.5, Private, America, Female, White, Divorced, <=50K
14154,60.5, Private, America, Female, White, Divorced, <=50K
14155,60.5, Private, America, Female, White, Divorced, <=50K
14156,60.5, Private, America, Female, White, Divorced, <=50K
14157,60.5, Private, America, Female, White, Divorced, <=50K
14158,60.5, Private, America, Female, White, Divorced, <=50K
14159,60.5, Private, America, Female, White, Divorced, <=50K
14160,60.5, Private, America, Female, White, Divorced, >50K
14161,60.5, Private, America, Female, White, Divorced, <=50K
14162,60.5, Private, America, Female, White, Divorced, <=50K
14163,60.5, Private, America, Female, White, Divorced, <=50K
14164,60.5, Private, America, Female, White, Divorced, <=50K
14165,60.5, Private, America, Female, White, Divorced, <=50K
14166,60.5, Private, America, Female, White, Divorced, <=50K
14167,60.5, Private, America, Female, White, Divorced, <=50K
14168,60.5, Private, America, Female, White, Divorced, <=50K
14169,60.5, Private, America, Female, White, Divorced, <=50K
14170,60.5, Private, America, Female, White, Divorced, <=50K
14171,60.5, Private, America, Female, White, Divorced, <=50K
14172,60.5, Private, America, Female, White, Divorced, <=50K
14173,60.5, Private, America, Female, White, Divorced, <=50K
14174,60.5, Private, America, Female, White, Divorced, <=50K
14175,52, Private, United-States, Female, White, Divorced, <=50K
14176,52, Private, United-States, Female, White, Divorced, <=50K
14177,52, Private, United-States, Female, White, Divorced, <=50K
14178,52, Private, United-States, Female, White, Divorced, <=50K
14179,52, Private, United-States, Female, White, Divorced, <=50K
14180,52, Private, United-States, Female, White, Divorced, <=50K
14181,52, Private, United-States, Female, White, Divorced, <=50K
14182,52, Private, United-States, Female, White, Divorced, <=50K
14183,52, Private, United-States, Female, White, Divorced, <=50K
14184,52, Private, United-States, Female, White, Divorced, <=50K
14185,52, Private, United-States, Female, White, Divorced, <=50K
14186,52, Private, United-States, Female, White, Divorced, <=50K
14187,52, Private, United-States, Female, White, Divorced, <=50K
14188,52, Private, United-States, Female, White, Divorced, <=50K
14189,52, Private, United-States, Female, White, Divorced, <=50K
14190,52, Private, United-States, Female, White, Divorced, <=50K
14191,52, Private, United-States, Female, White, Divorced, >50K
14192,52, Private, United-States, Female, White, Divorced, <=50K
14193,52, Private, United-States, Female, White, Divorced, <=50K
14194,52, Private, United-States, Female, White, Divorced, <=50K
14195,52, Private, United-States, Female, White, Divorced, <=50K
14196,52, Private, United-States, Female, White, Divorced, <=50K
14197,52, Private, United-States, Female, White, Divorced, >50K
14198,52, Private, United-States, Female, White, Divorced, <=50K
14199,52, Private, United-States, Female, White, Divorced, <=50K
14200,27.5, Private, United-States, Male, Black, Never-married, <=50K
14201,27.5, Private, United-States, Male, Black, Never-married, <=50K
14202,27.5, Private, United-States, Male, Black, Never-married, <=50K
14203,27.5, Private, United-States, Male, Black, Never-married, <=50K
14204,27.5, Private, United-States, Male, Black, Never-married, <=50K
14205,27.5, Private, United-States, Male, Black, Never-married, <=50K
14206,27.5, Private, United-States, Male, Black, Never-married, <=50K
14207,27.5, Private, United-States, Male, Black, Never-married, <=50K
14208,27.5, Private, United-States, Male, Black, Never-married, <=50K
14209,27.5, Private, United-States, Male, Black, Never-married, <=50K
14210,27.5, Private, United-States, Male, Black, Never-married, <=50K
14211,27.5, Private, United-States, Male, Black, Never-married, <=50K
14212,27.5, Private, United-States, Male, Black, Never-married, <=50K
14213,27.5, Private, United-States, Male, Black, Never-married, <=50K
14214,27.5, Private, United-States, Male, Black, Never-married, <=50K
14215,27.5, Private, United-States, Male, Black, Never-married, <=50K
14216,27.5, Private, United-States, Male, Black, Never-married, <=50K
14217,27.5, Private, United-States, Male, Black, Never-married, <=50K
14218,27.5, Private, United-States, Male, Black, Never-married, <=50K
14219,27.5, Private, United-States, Male, Black, Never-married, <=50K
14220,27.5, Private, United-States, Male, Black, Never-married, <=50K
14221,27.5, Private, United-States, Male, Black, Never-married, <=50K
14222,27.5, Private, United-States, Male, Black, Never-married, <=50K
14223,27.5, Private, United-States, Male, Black, Never-married, <=50K
14224,27.5, Private, United-States, Male, Black, Never-married, <=50K
14225,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14226,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14227,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14228,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14229,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14230,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14231,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14232,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14233,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14234,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14235,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14236,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14237,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14238,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14239,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14240,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14241,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14242,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14243,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14244,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14245,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14246,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14247,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
14248,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14249,47, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
14250,36, *, United-States, Female, Black, Separated, <=50K
14251,36, *, United-States, Female, Black, Separated, <=50K
14252,36, *, United-States, Female, Black, Separated, <=50K
14253,36, *, United-States, Female, Black, Separated, <=50K
14254,36, *, United-States, Female, Black, Separated, <=50K
14255,36, *, United-States, Female, Black, Separated, <=50K
14256,36, *, United-States, Female, Black, Separated, <=50K
14257,36, *, United-States, Female, Black, Separated, <=50K
14258,36, *, United-States, Female, Black, Separated, <=50K
14259,36, *, United-States, Female, Black, Separated, <=50K
14260,36, *, United-States, Female, Black, Separated, <=50K
14261,36, *, United-States, Female, Black, Separated, <=50K
14262,36, *, United-States, Female, Black, Separated, <=50K
14263,36, *, United-States, Female, Black, Separated, <=50K
14264,36, *, United-States, Female, Black, Separated, <=50K
14265,36, *, United-States, Female, Black, Separated, <=50K
14266,36, *, United-States, Female, Black, Separated, <=50K
14267,36, *, United-States, Female, Black, Separated, <=50K
14268,36, *, United-States, Female, Black, Separated, <=50K
14269,36, *, United-States, Female, Black, Separated, >50K
14270,36, *, United-States, Female, Black, Separated, <=50K
14271,36, *, United-States, Female, Black, Separated, <=50K
14272,36, *, United-States, Female, Black, Separated, <=50K
14273,36, *, United-States, Female, Black, Separated, <=50K
14274,36, *, United-States, Female, Black, Separated, <=50K
14275,24.5, Private, United-States, Female, White, Divorced, >50K
14276,24.5, Private, United-States, Female, White, Divorced, <=50K
14277,24.5, Private, United-States, Female, White, Divorced, <=50K
14278,24.5, Private, United-States, Female, White, Divorced, <=50K
14279,24.5, Private, United-States, Female, White, Divorced, <=50K
14280,24.5, Private, United-States, Female, White, Divorced, <=50K
14281,24.5, Private, United-States, Female, White, Divorced, <=50K
14282,24.5, Private, United-States, Female, White, Divorced, <=50K
14283,24.5, Private, United-States, Female, White, Divorced, <=50K
14284,24.5, Private, United-States, Female, White, Divorced, <=50K
14285,24.5, Private, United-States, Female, White, Divorced, <=50K
14286,24.5, Private, United-States, Female, White, Divorced, <=50K
14287,24.5, Private, United-States, Female, White, Divorced, <=50K
14288,24.5, Private, United-States, Female, White, Divorced, <=50K
14289,24.5, Private, United-States, Female, White, Divorced, <=50K
14290,24.5, Private, United-States, Female, White, Divorced, <=50K
14291,24.5, Private, United-States, Female, White, Divorced, <=50K
14292,24.5, Private, United-States, Female, White, Divorced, <=50K
14293,24.5, Private, United-States, Female, White, Divorced, <=50K
14294,24.5, Private, United-States, Female, White, Divorced, <=50K
14295,24.5, Private, United-States, Female, White, Divorced, <=50K
14296,24.5, Private, United-States, Female, White, Divorced, <=50K
14297,24.5, Private, United-States, Female, White, Divorced, <=50K
14298,24.5, Private, United-States, Female, White, Divorced, <=50K
14299,24.5, Private, United-States, Female, White, Divorced, <=50K
14300,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14301,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14302,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14303,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14304,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14305,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14306,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14307,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14308,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14309,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14310,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14311,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14312,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14313,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14314,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14315,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14316,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14317,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14318,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14319,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14320,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14321,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14322,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14323,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
14324,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
14325,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14326,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14327,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14328,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14329,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14330,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14331,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14332,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14333,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14334,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14335,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14336,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14337,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14338,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14339,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14340,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14341,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14342,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14343,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14344,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, >50K
14345,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14346,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14347,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14348,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14349,28.5, *, America, *, Amer-Indian-Eskimo, Never-married, <=50K
14350,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14351,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14352,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14353,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14354,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14355,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14356,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14357,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14358,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14359,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14360,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14361,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14362,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14363,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14364,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14365,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14366,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14367,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14368,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14369,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14370,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14371,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
14372,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14373,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14374,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
14375,56, Self, *, Female, White, Widowed, <=50K
14376,56, Self, *, Female, White, Widowed, <=50K
14377,56, Self, *, Female, White, Widowed, <=50K
14378,56, Self, *, Female, White, Widowed, <=50K
14379,56, Self, *, Female, White, Widowed, <=50K
14380,56, Self, *, Female, White, Widowed, >50K
14381,56, Self, *, Female, White, Widowed, <=50K
14382,56, Self, *, Female, White, Widowed, <=50K
14383,56, Self, *, Female, White, Widowed, <=50K
14384,56, Self, *, Female, White, Widowed, <=50K
14385,56, Self, *, Female, White, Widowed, <=50K
14386,56, Self, *, Female, White, Widowed, <=50K
14387,56, Self, *, Female, White, Widowed, <=50K
14388,56, Self, *, Female, White, Widowed, <=50K
14389,56, Self, *, Female, White, Widowed, <=50K
14390,56, Self, *, Female, White, Widowed, >50K
14391,56, Self, *, Female, White, Widowed, <=50K
14392,56, Self, *, Female, White, Widowed, <=50K
14393,56, Self, *, Female, White, Widowed, <=50K
14394,56, Self, *, Female, White, Widowed, >50K
14395,56, Self, *, Female, White, Widowed, <=50K
14396,56, Self, *, Female, White, Widowed, <=50K
14397,56, Self, *, Female, White, Widowed, <=50K
14398,56, Self, *, Female, White, Widowed, <=50K
14399,56, Self, *, Female, White, Widowed, <=50K
14400,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14401,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14402,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14403,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14404,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14405,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14406,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14407,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14408,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14409,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14410,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14411,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14412,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14413,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14414,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14415,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14416,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14417,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14418,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14419,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14420,28, Private, United-States, Female, White, Married-civ-spouse, >50K
14421,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14422,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14423,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14424,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
14425,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14426,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14427,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14428,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14429,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14430,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14431,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14432,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14433,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14434,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14435,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14436,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14437,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14438,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14439,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14440,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14441,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14442,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14443,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14444,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14445,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14446,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14447,33, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
14448,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14449,33, Federal-gov, *, Male, White, Married-civ-spouse, >50K
14450,51.5, Private, United-States, Female, White, Widowed, >50K
14451,51.5, Private, United-States, Female, White, Widowed, <=50K
14452,51.5, Private, United-States, Female, White, Widowed, <=50K
14453,51.5, Private, United-States, Female, White, Widowed, >50K
14454,51.5, Private, United-States, Female, White, Widowed, <=50K
14455,51.5, Private, United-States, Female, White, Widowed, <=50K
14456,51.5, Private, United-States, Female, White, Widowed, <=50K
14457,51.5, Private, United-States, Female, White, Widowed, <=50K
14458,51.5, Private, United-States, Female, White, Widowed, <=50K
14459,51.5, Private, United-States, Female, White, Widowed, <=50K
14460,51.5, Private, United-States, Female, White, Widowed, <=50K
14461,51.5, Private, United-States, Female, White, Widowed, <=50K
14462,51.5, Private, United-States, Female, White, Widowed, <=50K
14463,51.5, Private, United-States, Female, White, Widowed, <=50K
14464,51.5, Private, United-States, Female, White, Widowed, <=50K
14465,51.5, Private, United-States, Female, White, Widowed, <=50K
14466,51.5, Private, United-States, Female, White, Widowed, <=50K
14467,51.5, Private, United-States, Female, White, Widowed, <=50K
14468,51.5, Private, United-States, Female, White, Widowed, <=50K
14469,51.5, Private, United-States, Female, White, Widowed, <=50K
14470,51.5, Private, United-States, Female, White, Widowed, <=50K
14471,51.5, Private, United-States, Female, White, Widowed, <=50K
14472,51.5, Private, United-States, Female, White, Widowed, <=50K
14473,51.5, Private, United-States, Female, White, Widowed, <=50K
14474,51.5, Private, United-States, Female, White, Widowed, <=50K
14475,64, Private, United-States, Female, White, Widowed, <=50K
14476,64, Private, United-States, Female, White, Widowed, <=50K
14477,64, Private, United-States, Female, White, Widowed, <=50K
14478,64, Private, United-States, Female, White, Widowed, <=50K
14479,64, Private, United-States, Female, White, Widowed, <=50K
14480,64, Private, United-States, Female, White, Widowed, <=50K
14481,64, Private, United-States, Female, White, Widowed, <=50K
14482,64, Private, United-States, Female, White, Widowed, <=50K
14483,64, Private, United-States, Female, White, Widowed, <=50K
14484,64, Private, United-States, Female, White, Widowed, <=50K
14485,64, Private, United-States, Female, White, Widowed, <=50K
14486,64, Private, United-States, Female, White, Widowed, <=50K
14487,64, Private, United-States, Female, White, Widowed, <=50K
14488,64, Private, United-States, Female, White, Widowed, <=50K
14489,64, Private, United-States, Female, White, Widowed, <=50K
14490,64, Private, United-States, Female, White, Widowed, <=50K
14491,64, Private, United-States, Female, White, Widowed, <=50K
14492,64, Private, United-States, Female, White, Widowed, <=50K
14493,64, Private, United-States, Female, White, Widowed, <=50K
14494,64, Private, United-States, Female, White, Widowed, <=50K
14495,64, Private, United-States, Female, White, Widowed, <=50K
14496,64, Private, United-States, Female, White, Widowed, <=50K
14497,64, Private, United-States, Female, White, Widowed, <=50K
14498,64, Private, United-States, Female, White, Widowed, <=50K
14499,64, Private, United-States, Female, White, Widowed, <=50K
14500,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14501,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14502,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14503,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14504,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14505,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14506,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14507,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14508,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14509,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14510,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14511,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14512,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14513,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14514,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14515,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14516,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14517,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14518,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14519,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14520,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14521,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14522,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14523,28, Local-gov, America, Male, White, Married-civ-spouse, >50K
14524,28, Local-gov, America, Male, White, Married-civ-spouse, <=50K
14525,62.5, Local-gov, United-States, Male, White, *, <=50K
14526,62.5, Local-gov, United-States, Male, White, *, <=50K
14527,62.5, Local-gov, United-States, Male, White, *, <=50K
14528,62.5, Local-gov, United-States, Male, White, *, >50K
14529,62.5, Local-gov, United-States, Male, White, *, <=50K
14530,62.5, Local-gov, United-States, Male, White, *, <=50K
14531,62.5, Local-gov, United-States, Male, White, *, >50K
14532,62.5, Local-gov, United-States, Male, White, *, <=50K
14533,62.5, Local-gov, United-States, Male, White, *, <=50K
