nodeID,age, workclass, native-country, sex, race, marital-status, income 
13132,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13133,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13134,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13135,45.5, Local-gov, United-States, Female, White, Divorced, >50K
13136,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13137,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13138,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13139,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13140,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13141,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13142,45.5, Local-gov, United-States, Female, White, Divorced, >50K
13143,45.5, Local-gov, United-States, Female, White, Divorced, <=50K
13144,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13145,51.5, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13146,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13147,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13148,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13149,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13150,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13151,51.5, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13152,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13153,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13154,51.5, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13155,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13156,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13157,51.5, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13158,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13159,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13160,51.5, State-gov, North-America, Male, White, Married-civ-spouse, <=50K
13161,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13162,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13163,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13164,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13165,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13166,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13167,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13168,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13169,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13170,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13171,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13172,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13173,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13174,51.5, State-gov, North-America, Male, White, Married-civ-spouse, >50K
13175,33, Gov, United-States, Female, Black, Divorced, <=50K
13176,33, Gov, United-States, Female, Black, Divorced, <=50K
13177,33, Gov, United-States, Female, Black, Divorced, <=50K
13178,33, Gov, United-States, Female, Black, Divorced, <=50K
13179,33, Gov, United-States, Female, Black, Divorced, <=50K
13180,33, Gov, United-States, Female, Black, Divorced, <=50K
13181,33, Gov, United-States, Female, Black, Divorced, <=50K
13182,33, Gov, United-States, Female, Black, Divorced, <=50K
13183,33, Gov, United-States, Female, Black, Divorced, <=50K
13184,33, Gov, United-States, Female, Black, Divorced, <=50K
13185,33, Gov, United-States, Female, Black, Divorced, <=50K
13186,33, Gov, United-States, Female, Black, Divorced, <=50K
13187,33, Gov, United-States, Female, Black, Divorced, <=50K
13188,33, Gov, United-States, Female, Black, Divorced, <=50K
13189,33, Gov, United-States, Female, Black, Divorced, <=50K
13190,33, Gov, United-States, Female, Black, Divorced, <=50K
13191,33, Gov, United-States, Female, Black, Divorced, >50K
13192,33, Gov, United-States, Female, Black, Divorced, <=50K
13193,33, Gov, United-States, Female, Black, Divorced, <=50K
13194,33, Gov, United-States, Female, Black, Divorced, <=50K
13195,33, Gov, United-States, Female, Black, Divorced, <=50K
13196,33, Gov, United-States, Female, Black, Divorced, >50K
13197,33, Gov, United-States, Female, Black, Divorced, <=50K
13198,33, Gov, United-States, Female, Black, Divorced, <=50K
13199,33, Gov, United-States, Female, Black, Divorced, <=50K
13200,33, Gov, United-States, Female, Black, Divorced, <=50K
13201,33, Gov, United-States, Female, Black, Divorced, <=50K
13202,33, Gov, United-States, Female, Black, Divorced, <=50K
13203,33, Gov, United-States, Female, Black, Divorced, <=50K
13204,33, Gov, United-States, Female, Black, Divorced, <=50K
13205,33, Gov, United-States, Female, Black, Divorced, <=50K
13206,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13207,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13208,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13209,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13210,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13211,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13212,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13213,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13214,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13215,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13216,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13217,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13218,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13219,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13220,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13221,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13222,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13223,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13224,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13225,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13226,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13227,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13228,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13229,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13230,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13231,34.5, State-gov, America, Male, White, Married-civ-spouse, >50K
13232,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13233,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13234,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13235,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13236,34.5, State-gov, America, Male, White, Married-civ-spouse, <=50K
13237,40, Private, United-States, Male, White, Never-married, <=50K
13238,40, Private, United-States, Male, White, Never-married, <=50K
13239,40, Private, United-States, Male, White, Never-married, <=50K
13240,40, Private, United-States, Male, White, Never-married, <=50K
13241,40, Private, United-States, Male, White, Never-married, <=50K
13242,40, Private, United-States, Male, White, Never-married, <=50K
13243,40, Private, United-States, Male, White, Never-married, <=50K
13244,40, Private, United-States, Male, White, Never-married, <=50K
13245,40, Private, United-States, Male, White, Never-married, <=50K
13246,40, Private, United-States, Male, White, Never-married, <=50K
13247,40, Private, United-States, Male, White, Never-married, <=50K
13248,40, Private, United-States, Male, White, Never-married, <=50K
13249,40, Private, United-States, Male, White, Never-married, <=50K
13250,40, Private, United-States, Male, White, Never-married, <=50K
13251,40, Private, United-States, Male, White, Never-married, <=50K
13252,40, Private, United-States, Male, White, Never-married, <=50K
13253,40, Private, United-States, Male, White, Never-married, >50K
13254,40, Private, United-States, Male, White, Never-married, <=50K
13255,40, Private, United-States, Male, White, Never-married, >50K
13256,40, Private, United-States, Male, White, Never-married, <=50K
13257,40, Private, United-States, Male, White, Never-married, <=50K
13258,40, Private, United-States, Male, White, Never-married, <=50K
13259,40, Private, United-States, Male, White, Never-married, <=50K
13260,40, Private, United-States, Male, White, Never-married, >50K
13261,40, Private, United-States, Male, White, Never-married, <=50K
13262,40, Private, United-States, Male, White, Never-married, <=50K
13263,40, Private, United-States, Male, White, Never-married, <=50K
13264,40, Private, United-States, Male, White, Never-married, <=50K
13265,40, Private, United-States, Male, White, Never-married, <=50K
13266,40, Private, United-States, Male, White, Never-married, <=50K
13267,40, Private, United-States, Male, White, Never-married, <=50K
13268,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13269,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13270,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13271,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13272,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13273,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13274,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13275,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13276,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13277,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13278,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13279,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13280,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13281,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13282,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13283,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13284,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13285,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13286,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13287,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13288,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13289,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13290,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13291,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13292,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13293,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13294,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13295,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13296,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13297,50, Private, United-States, Male, White, Married-civ-spouse, >50K
13298,50, Private, United-States, Male, White, Married-civ-spouse, <=50K
13299,27, Private, *, Female, White, *, <=50K
13300,27, Private, *, Female, White, *, <=50K
13301,27, Private, *, Female, White, *, <=50K
13302,27, Private, *, Female, White, *, <=50K
13303,27, Private, *, Female, White, *, <=50K
13304,27, Private, *, Female, White, *, <=50K
13305,27, Private, *, Female, White, *, <=50K
13306,27, Private, *, Female, White, *, <=50K
13307,27, Private, *, Female, White, *, <=50K
13308,27, Private, *, Female, White, *, <=50K
13309,27, Private, *, Female, White, *, <=50K
13310,27, Private, *, Female, White, *, <=50K
13311,27, Private, *, Female, White, *, <=50K
13312,27, Private, *, Female, White, *, <=50K
13313,27, Private, *, Female, White, *, <=50K
13314,27, Private, *, Female, White, *, <=50K
13315,27, Private, *, Female, White, *, <=50K
13316,27, Private, *, Female, White, *, <=50K
13317,27, Private, *, Female, White, *, <=50K
13318,27, Private, *, Female, White, *, <=50K
13319,27, Private, *, Female, White, *, <=50K
13320,27, Private, *, Female, White, *, <=50K
13321,27, Private, *, Female, White, *, <=50K
13322,27, Private, *, Female, White, *, <=50K
13323,27, Private, *, Female, White, *, >50K
13324,27, Private, *, Female, White, *, <=50K
13325,27, Private, *, Female, White, *, <=50K
13326,27, Private, *, Female, White, *, <=50K
13327,27, Private, *, Female, White, *, <=50K
13328,27, Private, *, Female, White, *, <=50K
13329,27, Private, *, Female, White, *, <=50K
13330,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13331,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13332,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13333,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13334,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13335,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13336,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13337,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13338,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13339,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13340,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13341,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13342,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13343,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13344,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13345,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13346,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13347,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13348,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13349,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13350,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13351,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13352,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13353,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13354,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13355,43, Private, Central-America, Male, White, Married-civ-spouse, >50K
13356,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13357,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13358,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13359,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13360,43, Private, Central-America, Male, White, Married-civ-spouse, <=50K
13361,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13362,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13363,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13364,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13365,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13366,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13367,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13368,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13369,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13370,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13371,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13372,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13373,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13374,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13375,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13376,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13377,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13378,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13379,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13380,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13381,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13382,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13383,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13384,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13385,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13386,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13387,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13388,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13389,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13390,25.5, *, United-States, Female, White, Married-civ-spouse, <=50K
13391,25.5, *, United-States, Female, White, Married-civ-spouse, >50K
13392,40, Private, *, Male, White, Never-married, <=50K
13393,40, Private, *, Male, White, Never-married, <=50K
13394,40, Private, *, Male, White, Never-married, <=50K
13395,40, Private, *, Male, White, Never-married, <=50K
13396,40, Private, *, Male, White, Never-married, <=50K
13397,40, Private, *, Male, White, Never-married, <=50K
13398,40, Private, *, Male, White, Never-married, <=50K
13399,40, Private, *, Male, White, Never-married, >50K
13400,40, Private, *, Male, White, Never-married, >50K
13401,40, Private, *, Male, White, Never-married, <=50K
13402,40, Private, *, Male, White, Never-married, <=50K
13403,40, Private, *, Male, White, Never-married, <=50K
13404,40, Private, *, Male, White, Never-married, <=50K
13405,40, Private, *, Male, White, Never-married, <=50K
13406,40, Private, *, Male, White, Never-married, <=50K
13407,40, Private, *, Male, White, Never-married, <=50K
13408,40, Private, *, Male, White, Never-married, >50K
13409,40, Private, *, Male, White, Never-married, <=50K
13410,40, Private, *, Male, White, Never-married, <=50K
13411,40, Private, *, Male, White, Never-married, <=50K
13412,40, Private, *, Male, White, Never-married, <=50K
13413,40, Private, *, Male, White, Never-married, <=50K
13414,40, Private, *, Male, White, Never-married, <=50K
13415,40, Private, *, Male, White, Never-married, <=50K
13416,40, Private, *, Male, White, Never-married, >50K
13417,40, Private, *, Male, White, Never-married, <=50K
13418,40, Private, *, Male, White, Never-married, <=50K
13419,40, Private, *, Male, White, Never-married, <=50K
13420,40, Private, *, Male, White, Never-married, <=50K
13421,40, Private, *, Male, White, Never-married, <=50K
13422,40, Private, *, Male, White, Never-married, <=50K
13423,37, Private, America, Male, White, Divorced, <=50K
13424,37, Private, America, Male, White, Divorced, <=50K
13425,37, Private, America, Male, White, Divorced, <=50K
13426,37, Private, America, Male, White, Divorced, >50K
13427,37, Private, America, Male, White, Divorced, <=50K
13428,37, Private, America, Male, White, Divorced, <=50K
13429,37, Private, America, Male, White, Divorced, <=50K
13430,37, Private, America, Male, White, Divorced, <=50K
13431,37, Private, America, Male, White, Divorced, <=50K
13432,37, Private, America, Male, White, Divorced, <=50K
13433,37, Private, America, Male, White, Divorced, <=50K
13434,37, Private, America, Male, White, Divorced, <=50K
13435,37, Private, America, Male, White, Divorced, <=50K
13436,37, Private, America, Male, White, Divorced, <=50K
13437,37, Private, America, Male, White, Divorced, >50K
13438,37, Private, America, Male, White, Divorced, <=50K
13439,37, Private, America, Male, White, Divorced, <=50K
13440,37, Private, America, Male, White, Divorced, <=50K
13441,37, Private, America, Male, White, Divorced, <=50K
13442,37, Private, America, Male, White, Divorced, <=50K
13443,37, Private, America, Male, White, Divorced, <=50K
13444,37, Private, America, Male, White, Divorced, <=50K
13445,37, Private, America, Male, White, Divorced, >50K
13446,37, Private, America, Male, White, Divorced, <=50K
13447,37, Private, America, Male, White, Divorced, <=50K
13448,37, Private, America, Male, White, Divorced, <=50K
13449,37, Private, America, Male, White, Divorced, <=50K
13450,37, Private, America, Male, White, Divorced, <=50K
13451,37, Private, America, Male, White, Divorced, <=50K
13452,37, Private, America, Male, White, Divorced, <=50K
13453,37, Private, America, Male, White, Divorced, >50K
13454,35, Private, United-States, Female, White, Divorced, <=50K
13455,35, Private, United-States, Female, White, Divorced, <=50K
13456,35, Private, United-States, Female, White, Divorced, <=50K
13457,35, Private, United-States, Female, White, Divorced, <=50K
13458,35, Private, United-States, Female, White, Divorced, <=50K
13459,35, Private, United-States, Female, White, Divorced, <=50K
13460,35, Private, United-States, Female, White, Divorced, <=50K
13461,35, Private, United-States, Female, White, Divorced, <=50K
13462,35, Private, United-States, Female, White, Divorced, <=50K
13463,35, Private, United-States, Female, White, Divorced, >50K
13464,35, Private, United-States, Female, White, Divorced, <=50K
13465,35, Private, United-States, Female, White, Divorced, <=50K
13466,35, Private, United-States, Female, White, Divorced, <=50K
13467,35, Private, United-States, Female, White, Divorced, <=50K
13468,35, Private, United-States, Female, White, Divorced, <=50K
13469,35, Private, United-States, Female, White, Divorced, <=50K
13470,35, Private, United-States, Female, White, Divorced, <=50K
13471,35, Private, United-States, Female, White, Divorced, <=50K
13472,35, Private, United-States, Female, White, Divorced, <=50K
13473,35, Private, United-States, Female, White, Divorced, >50K
13474,35, Private, United-States, Female, White, Divorced, <=50K
13475,35, Private, United-States, Female, White, Divorced, <=50K
13476,35, Private, United-States, Female, White, Divorced, >50K
13477,35, Private, United-States, Female, White, Divorced, <=50K
13478,35, Private, United-States, Female, White, Divorced, <=50K
13479,35, Private, United-States, Female, White, Divorced, >50K
13480,35, Private, United-States, Female, White, Divorced, >50K
13481,35, Private, United-States, Female, White, Divorced, <=50K
13482,35, Private, United-States, Female, White, Divorced, <=50K
13483,35, Private, United-States, Female, White, Divorced, <=50K
13484,35, Private, United-States, Female, White, Divorced, <=50K
13485,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13486,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13487,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13488,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13489,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13490,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13491,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13492,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13493,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13494,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13495,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13496,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13497,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13498,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13499,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13500,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13501,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13502,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13503,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13504,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13505,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13506,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13507,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13508,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13509,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13510,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
13511,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13512,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13513,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13514,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13515,27.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
13516,63.5, *, United-States, Female, Black, Separated, <=50K
13517,63.5, *, United-States, Female, Black, Separated, <=50K
13518,63.5, *, United-States, Female, Black, Separated, <=50K
13519,63.5, *, United-States, Female, Black, Separated, <=50K
13520,63.5, *, United-States, Female, Black, Separated, <=50K
13521,63.5, *, United-States, Female, Black, Separated, <=50K
13522,63.5, *, United-States, Female, Black, Separated, <=50K
13523,63.5, *, United-States, Female, Black, Separated, <=50K
13524,63.5, *, United-States, Female, Black, Separated, <=50K
13525,63.5, *, United-States, Female, Black, Separated, <=50K
13526,63.5, *, United-States, Female, Black, Separated, <=50K
13527,63.5, *, United-States, Female, Black, Separated, <=50K
13528,63.5, *, United-States, Female, Black, Separated, <=50K
13529,63.5, *, United-States, Female, Black, Separated, <=50K
13530,63.5, *, United-States, Female, Black, Separated, <=50K
13531,63.5, *, United-States, Female, Black, Separated, <=50K
13532,63.5, *, United-States, Female, Black, Separated, <=50K
13533,63.5, *, United-States, Female, Black, Separated, <=50K
13534,63.5, *, United-States, Female, Black, Separated, <=50K
13535,63.5, *, United-States, Female, Black, Separated, <=50K
13536,63.5, *, United-States, Female, Black, Separated, <=50K
13537,63.5, *, United-States, Female, Black, Separated, <=50K
13538,63.5, *, United-States, Female, Black, Separated, <=50K
13539,63.5, *, United-States, Female, Black, Separated, <=50K
13540,63.5, *, United-States, Female, Black, Separated, <=50K
13541,63.5, *, United-States, Female, Black, Separated, <=50K
13542,63.5, *, United-States, Female, Black, Separated, <=50K
13543,63.5, *, United-States, Female, Black, Separated, <=50K
13544,63.5, *, United-States, Female, Black, Separated, <=50K
13545,63.5, *, United-States, Female, Black, Separated, <=50K
13546,63.5, *, United-States, Female, Black, Separated, <=50K
13547,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13548,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13549,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13550,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13551,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13552,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13553,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13554,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13555,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13556,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13557,59.5, Local-gov, United-States, Female, White, Divorced, >50K
13558,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13559,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13560,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13561,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13562,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13563,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13564,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13565,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13566,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13567,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13568,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13569,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13570,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13571,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13572,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13573,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13574,59.5, Local-gov, United-States, Female, White, Divorced, >50K
13575,59.5, Local-gov, United-States, Female, White, Divorced, <=50K
13576,59.5, Local-gov, United-States, Female, White, Divorced, >50K
13577,59.5, Local-gov, United-States, Female, White, Divorced, >50K
13578,54, *, America, Female, Black, Married-civ-spouse, >50K
13579,54, *, America, Female, Black, Married-civ-spouse, >50K
13580,54, *, America, Female, Black, Married-civ-spouse, <=50K
13581,54, *, America, Female, Black, Married-civ-spouse, >50K
13582,54, *, America, Female, Black, Married-civ-spouse, >50K
13583,54, *, America, Female, Black, Married-civ-spouse, <=50K
13584,54, *, America, Female, Black, Married-civ-spouse, <=50K
13585,54, *, America, Female, Black, Married-civ-spouse, >50K
13586,54, *, America, Female, Black, Married-civ-spouse, <=50K
13587,54, *, America, Female, Black, Married-civ-spouse, >50K
13588,54, *, America, Female, Black, Married-civ-spouse, >50K
13589,54, *, America, Female, Black, Married-civ-spouse, <=50K
13590,54, *, America, Female, Black, Married-civ-spouse, <=50K
13591,54, *, America, Female, Black, Married-civ-spouse, >50K
13592,54, *, America, Female, Black, Married-civ-spouse, <=50K
13593,54, *, America, Female, Black, Married-civ-spouse, <=50K
13594,54, *, America, Female, Black, Married-civ-spouse, <=50K
